Date,open,high,low,close,volume
2018-02-28,4.448150865985114,4.532502289182148,4.4425270149146785,4.5212554931640625,53022809.0
2018-03-01,4.5381260910445755,4.59436097664802,4.532502240035121,4.577490329742432,91344390.0
2018-03-02,4.571866297276567,4.61685438519831,4.5268791154775645,4.54374885559082,67625281.0
2018-03-05,4.554996480731376,4.57186622056156,4.391915684139603,4.403162479400635,68933280.0
2018-03-06,4.414410159871436,4.425656955079186,4.33568168729446,4.358175277709961,56766810.0
2018-03-07,4.346928843477098,4.380669231902198,4.307564603919749,4.369422435760498,44368801.0
2018-03-08,4.380669116973877,4.420033355498491,4.3694223211272405,4.380669116973877,45252472.0
2018-03-09,4.3750462215862385,4.476268291473389,4.363799425612419,4.476268291473389,49631712.0
2018-03-12,4.504385619277449,4.51563241496365,4.459397530409885,4.487514972686768,40092538.0
2018-03-13,4.4875147448829855,4.538125775963057,4.476267949767715,4.510008335113525,45818174.0
2018-03-14,4.515632333545881,4.560619515479558,4.465021300809122,4.493137836456299,31071747.0
2018-03-15,4.498761739912648,4.594360861824713,4.487514944297597,4.5887370109558105,49041910.0
2018-03-16,4.599983556704304,4.61123035170844,4.5549963766877575,4.5662431716918945,25350874.0
2018-03-19,4.571866510312239,4.57749036136054,4.476268291473389,4.476268291473389,34206926.0
2018-03-20,4.493137917468489,4.51563241496365,4.442526883819204,4.487514972686768,31389665.0
2018-03-21,4.493137823005572,4.54374885559082,4.493137823005572,4.54374885559082,35435658.0
2018-03-22,4.566243319147019,4.605607555994015,4.538125877667345,4.549372673034668,64419941.0
2018-03-23,4.493137689379264,4.538125775963057,4.459397304033454,4.510008335113525,33028697.0
2018-03-26,4.538125742622658,4.571866127720587,4.50438535752473,4.515632152557373,37383084.0
2018-03-27,4.549372918364601,4.571866510312239,4.46502149549957,4.476268291473389,40284571.0
2018-03-28,4.476268029990547,4.571866243244992,4.470644179270765,4.504385471343994,63973647.0
2018-03-29,4.521255231554994,4.560619468401991,4.515632286932699,4.549372673034668,28294420.0
2018-03-30,4.583113308277289,4.599983955306738,4.549372920341174,4.571866512298584,21288682.0
2018-04-02,4.588737110310587,4.644971995726188,4.566243518593457,4.628101348876953,43565133.0
2018-04-03,4.639348194293597,4.650594990272302,4.5662435673706225,4.571866512298584,38756389.0
2018-04-04,4.5831133575227065,4.588737208633878,4.397539862695917,4.4200334548950195,83543194.0
2018-04-05,4.431280136108398,4.442526931916364,4.363799361260608,4.431280136108398,59814011.0
2018-04-06,4.420033179977256,4.504385504661526,4.408786384577234,4.4987616539001465,54509104.0
2018-04-09,4.521255188825555,4.538125834778465,4.375045944309417,4.403162479400635,50189456.0
2018-04-10,4.414410543381286,4.414410543381286,4.24570678836314,4.318811416625977,50631932.0
2018-04-11,4.301940441131592,4.369422119215849,4.144484400431964,4.301940441131592,57076196.0
2018-04-12,4.313187565472159,4.346928860149467,4.240082937209322,4.318811416625977,31431186.0
2018-04-13,4.335681814808264,4.346928610346787,4.290693726531426,4.2963175773620605,21264134.0
2018-04-16,4.3075644909093525,4.386292967958582,4.3019406399246485,4.380669116973877,37840051.0
2018-04-17,4.408786674740837,4.420033470881065,4.256953567663563,4.273824214935303,65994655.0
2018-04-18,4.273823828054058,4.369422039653516,4.178224710331887,4.363799095153809,59411288.0
2018-04-19,4.369422039653516,4.403162425019905,4.3469284494092575,4.363799095153809,44178425.0
2018-04-20,4.352551358009104,4.35817520858514,4.301940327315605,4.313187122344971,25671758.0
2018-04-23,4.313187122344971,4.313187122344971,4.313187122344971,4.313187122344971,0.0
2018-04-24,4.290693625260127,4.324434917202062,4.25132938874302,4.256953239440918,24789295.0
2018-04-25,4.273824182251701,4.28507097830592,4.11636722524705,4.1276140213012695,34420838.0
2018-04-26,4.144484505774105,4.195095539093018,4.088249621587423,4.195095539093018,29853909.0
2018-04-27,4.206342106517114,4.228835696522437,4.155731075943785,4.217588901519775,26905403.0
2018-04-30,4.223213060655447,4.245706652304286,3.992651480947929,4.0376386642456055,35069944.0
2018-05-01,4.0376386642456055,4.0376386642456055,4.0376386642456055,4.0376386642456055,0.0
2018-05-02,4.0488852314829025,4.0770026725179145,3.947663168655034,4.060132026672363,46183043.0
2018-05-03,4.083806037902832,4.107481002807617,3.959517002105713,3.9772720336914062,31894950.0
2018-05-04,3.6991000175476074,3.7819600105285645,3.4801130294799805,3.557054042816162,156249076.0
2018-05-07,3.5629730224609375,3.5629730224609375,3.432765007019043,3.438683032989502,60386136.0
2018-05-08,3.4564390182495117,3.468276023864746,3.1960220336914062,3.1960220336914062,77958373.0
2018-05-09,3.160511016845703,3.2729640007019043,3.0835700035095215,3.1723480224609375,85754549.0
2018-05-10,3.1901040077209473,3.24337100982666,3.1486740112304688,3.1545920372009277,67061692.0
2018-05-11,3.160511016845703,3.178267002105713,2.959280014038086,2.9711170196533203,90033716.0
2018-05-14,2.9711170196533203,3.101325035095215,2.959280014038086,3.042140007019043,73775096.0
2018-05-15,3.018465042114258,3.024384021759033,2.8823390007019043,2.9000940322875977,80994282.0
2018-05-16,2.9237680435180664,3.1723480224609375,2.840909004211426,3.0539770126342773,242746595.0
2018-05-17,3.0539770126342773,3.0598950386047363,2.906013011932373,2.911931037902832,72700259.0
2018-05-18,2.9178500175476074,3.0066280364990234,2.8645830154418945,2.941524028778076,99048973.0
2018-05-21,2.9178500175476074,2.935606002807617,2.85274600982666,2.876420021057129,69891577.0
2018-05-22,2.876420021057129,2.9237680435180664,2.840909004211426,2.8705010414123535,88962622.0
2018-05-23,2.8468270301818848,2.85274600982666,2.7521300315856934,2.7639670372009277,120372446.0
2018-05-24,2.7994790077209473,2.829071044921875,2.6692700386047363,2.704782009124756,122711015.0
2018-05-25,2.722537040710449,2.8053970336914062,2.704782009124756,2.7817230224609375,136356099.0
2018-05-28,2.8705010414123535,2.8823390007019043,2.823153018951416,2.85274600982666,135454358.0
2018-05-29,2.85274600982666,2.858664035797119,2.775804042816162,2.787642002105713,93842842.0
2018-05-30,2.793560028076172,2.823153018951416,2.7284560203552246,2.734375,104188085.0
2018-05-31,2.7462120056152344,2.829071044921875,2.740293025970459,2.775804042816162,163031573.0
2018-06-01,2.7994790077209473,2.8113160133361816,2.6692700386047363,2.6988630294799805,94280631.0
2018-06-04,2.710700035095215,2.7639670372009277,2.704782009124756,2.722537040710449,70914721.0
2018-06-05,2.734375,2.7521300315856934,2.5864100456237793,2.6160030364990234,93195799.0
2018-06-06,2.627840042114258,2.6633520126342773,2.568655014038086,2.5923290252685547,133914245.0
2018-06-07,2.5804920196533203,2.6929450035095215,2.568655014038086,2.6692700386047363,136922125.0
2018-06-08,2.704782009124756,2.7521300315856934,2.6100850105285645,2.633759021759033,135022179.0
2018-06-11,2.651515007019043,2.6692700386047363,2.550899028778076,2.6160030364990234,126926161.0
2018-06-12,2.604166030883789,2.6929450035095215,2.5923290252685547,2.657433032989502,94527601.0
2018-06-13,2.651515007019043,2.657433032989502,2.568655014038086,2.604166030883789,56171458.0
2018-06-14,2.604166030883789,2.604166030883789,2.4798760414123535,2.5331430435180664,52373355.0
2018-06-15,2.5331430435180664,2.5331430435180664,2.5331430435180664,2.5331430435180664,0.0
2018-06-18,2.5331430435180664,2.5864100456237793,2.515388011932373,2.544981002807617,46784721.0
2018-06-19,2.544981002807617,2.710700035095215,2.5331430435180664,2.687026023864746,167861555.0
2018-06-20,2.6811070442199707,2.740293025970459,2.6692700386047363,2.7166190147399902,98081479.0
2018-06-21,2.734375,2.787642002105713,2.687026023864746,2.7639670372009277,100508571.0
2018-06-22,2.793560028076172,2.7994790077209473,2.7166190147399902,2.7521300315856934,68545350.0
2018-06-25,2.9000940322875977,2.906013011932373,2.7284560203552246,2.8645830154418945,133451682.0
2018-06-26,2.858664035797119,2.8882570266723633,2.823153018951416,2.85274600982666,95573825.0
2018-06-27,2.840909004211426,2.8823390007019043,2.8172340393066406,2.858664035797119,76038798.0
2018-06-28,2.8468270301818848,2.8882570266723633,2.840909004211426,2.8705010414123535,67071983.0
2018-06-29,2.8823390007019043,2.941524028778076,2.85274600982666,2.8645830154418945,109380186.0
2018-07-02,2.85274600982666,2.876420021057129,2.823153018951416,2.8468270301818848,64203936.0
2018-07-03,2.85274600982666,2.8941760063171387,2.8172340393066406,2.876420021057129,74397029.0
2018-07-04,2.8776040077209473,2.916666030883789,2.8710930347442627,2.910156011581421,61855157.0
2018-07-05,2.916666030883789,2.96875,2.916666030883789,2.9622390270233154,84269356.0
2018-07-06,2.96875,2.994791030883789,2.916666030883789,2.9557290077209473,75817038.0
2018-07-09,2.9817700386047363,3.0273430347442627,2.9557290077209473,2.975260019302368,90253527.0
2018-07-10,2.9231770038604736,2.96875,2.8776040077209473,2.9036450386047363,71789822.0
2018-07-11,2.8841140270233154,2.8841140270233154,2.682291030883789,2.695312023162842,81533119.0
2018-07-12,2.6888020038604736,2.7669270038604736,2.597656011581421,2.6888020038604736,104506834.0
2018-07-13,2.70182204246521,2.77994704246521,2.682291030883789,2.7669270038604736,55948372.0
2018-07-16,2.7929680347442627,2.8125,2.7278640270233154,2.7669270038604736,55007167.0
2018-07-17,2.773437023162842,2.8710930347442627,2.760416030883789,2.8710930347442627,72574605.0
2018-07-18,2.8776040077209473,2.929687023162842,2.8059890270233154,2.85807204246521,72545207.0
2018-07-19,2.8645830154418945,2.897135019302368,2.7994790077209473,2.819010019302368,56123913.0
2018-07-20,2.819010019302368,2.85807204246521,2.7929680347442627,2.832031011581421,42266861.0
2018-07-23,2.851562023162842,2.8841140270233154,2.8450520038604736,2.8450520038604736,39757807.0
2018-07-24,2.851562023162842,2.85807204246521,2.7148430347442627,2.740885019302368,49576679.0
2018-07-25,2.7473950386047363,2.851562023162842,2.740885019302368,2.838541030883789,60051010.0
2018-07-26,2.85807204246521,2.9036450386047363,2.7994790077209473,2.8255200386047363,82908704.0
2018-07-27,2.838541030883789,2.8776040077209473,2.7994790077209473,2.8645830154418945,43713200.0
2018-07-30,2.85807204246521,2.975260019302368,2.8450520038604736,2.9492180347442627,110853139.0
2018-07-31,2.9622390270233154,3.0013020038604736,2.8841140270233154,2.897135019302368,86782745.0
2018-08-01,2.9036450386047363,2.916666030883789,2.8710930347442627,2.890625,40430209.0
2018-08-02,2.832031011581421,2.851562023162842,2.773437023162842,2.77994704246521,47856296.0
2018-08-03,2.773437023162842,2.8710930347442627,2.773437023162842,2.8710930347442627,73781251.0
2018-08-06,2.8776040077209473,3.007812023162842,2.8776040077209473,3.0013020038604736,192680666.0
2018-08-07,3.0013020038604736,3.072916030883789,2.975260019302368,3.0598950386047363,185271536.0
2018-08-08,3.072916030883789,3.131510019302368,3.0273430347442627,3.0794270038604736,123560873.0
2018-08-09,3.1575520038604736,3.678385019302368,3.131510019302368,3.63932204246521,634202688.0
2018-08-10,3.6263020038604736,4.108071804046631,3.1184890270233154,3.756510019302368,510048675.0
2018-08-13,3.8020830154418945,4.0950517654418945,3.613281011581421,4.029946804046631,401301821.0
2018-08-14,4.140625,4.1927080154418945,3.63932204246521,3.71744704246521,305549248.0
2018-08-15,3.75,3.7630200386047363,3.4895830154418945,3.5286450386047363,262038237.0
2018-08-16,3.5807290077209473,3.59375,3.378906011581421,3.385416030883789,212917971.0
2018-08-17,3.307291030883789,3.4309890270233154,3.2161450386047363,3.3138020038604736,192918305.0
2018-08-20,3.320312023162842,3.4114580154418945,3.300781011581421,3.398437023162842,33897145.0
2018-08-21,3.398437023162842,3.398437023162842,3.398437023162842,3.398437023162842,0.0
2018-08-22,3.398437023162842,3.398437023162842,3.398437023162842,3.398437023162842,0.0
2018-08-23,3.398437023162842,3.398437023162842,3.398437023162842,3.398437023162842,0.0
2018-08-24,3.398437023162842,3.398437023162842,3.398437023162842,3.398437023162842,0.0
2018-08-27,3.4309890270233154,3.5677080154418945,3.4179680347442627,3.5286450386047363,106441078.0
2018-08-28,3.541666030883789,3.671875,3.4895830154418945,3.6523430347442627,151151516.0
2018-08-29,3.619791030883789,3.7239580154418945,3.5872390270233154,3.710937023162842,190258779.0
2018-08-30,3.710937023162842,3.710937023162842,3.710937023162842,3.710937023162842,0.0
2018-08-31,3.7044270038604736,3.7630200386047363,3.5742180347442627,3.59375,115449681.0
2018-09-03,3.5742180347442627,3.697916030883789,3.56119704246521,3.6653640270233154,94058439.0
2018-09-04,3.671875,3.678385019302368,3.5677080154418945,3.5742180347442627,75638659.0
2018-09-05,3.5677080154418945,3.6588540077209473,3.5481770038604736,3.6067700386047363,133066246.0
2018-09-06,3.613281011581421,3.678385019302368,3.59375,3.6588540077209473,78295706.0
2018-09-07,3.6588540077209473,3.671875,3.619791030883789,3.63932204246521,64395400.0
2018-09-10,3.632812023162842,3.7239580154418945,3.619791030883789,3.6263020038604736,118713420.0
2018-09-11,3.632812023162842,3.63932204246521,3.5807290077209473,3.619791030883789,66416474.0
2018-09-12,3.632812023162842,3.6653640270233154,3.5481770038604736,3.56119704246521,61616368.0
2018-09-13,3.5807290077209473,3.6848950386047363,3.522135019302368,3.6588540077209473,119886002.0
2018-09-14,3.691406011581421,3.7044270038604736,3.613281011581421,3.63932204246521,63555701.0
2018-09-17,3.6263020038604736,3.710937023162842,3.600260019302368,3.671875,114455437.0
2018-09-18,3.671875,3.691406011581421,3.63932204246521,3.6653640270233154,50686510.0
2018-09-19,3.6848950386047363,3.87369704246521,3.671875,3.854166030883789,185726095.0
2018-09-20,3.776041030883789,3.789062023162842,3.63932204246521,3.6653640270233154,163385238.0
2018-09-21,3.671875,3.6848950386047363,3.5872390270233154,3.619791030883789,80510335.0
2018-09-24,3.619791030883789,3.632812023162842,3.522135019302368,3.541666030883789,96686714.0
2018-09-25,3.5677080154418945,3.619791030883789,3.541666030883789,3.5742180347442627,84659401.0
2018-09-26,3.5807290077209473,3.5872390270233154,3.5286450386047363,3.535156011581421,48988756.0
2018-09-27,3.541666030883789,3.5807290077209473,3.522135019302368,3.541666030883789,63970589.0
2018-09-28,3.554687023162842,3.554687023162842,3.476562023162842,3.4960930347442627,49841164.0
2018-10-01,3.48307204246521,3.554687023162842,3.457031011581421,3.5026040077209473,62753043.0
2018-10-02,3.5026040077209473,3.5026040077209473,3.4375,3.463541030883789,63231356.0
2018-10-03,3.4505200386047363,3.4960930347442627,3.4114580154418945,3.4179680347442627,66877754.0
2018-10-04,3.4114580154418945,3.4114580154418945,3.2682290077209473,3.28125,47917513.0
2018-10-05,3.2747390270233154,3.385416030883789,3.229166030883789,3.320312023162842,93285911.0
2018-10-08,3.2942700386047363,3.3333330154418945,3.2682290077209473,3.307291030883789,55603772.0
2018-10-09,3.32682204246521,3.535156011581421,3.320312023162842,3.5091140270233154,214632087.0
2018-10-10,3.515625,3.5286450386047363,3.3138020038604736,3.32682204246521,89704670.0
2018-10-11,3.2942700386047363,3.4244790077209473,3.2552080154418945,3.385416030883789,117924613.0
2018-10-12,3.4179680347442627,3.5091140270233154,3.32682204246521,3.5026040077209473,123651362.0
2018-10-15,3.5481770038604736,3.671875,3.5481770038604736,3.6523430347442627,153088958.0
2018-10-16,3.6588540077209473,3.71744704246521,3.59375,3.63932204246521,124849039.0
2018-10-17,3.6653640270233154,3.75,3.6523430347442627,3.7434890270233154,149650102.0
2018-10-18,3.75,3.8020830154418945,3.619791030883789,3.6848950386047363,170433818.0
2018-10-19,3.710937023162842,3.7239580154418945,3.535156011581421,3.5481770038604736,107592861.0
2018-10-22,3.5807290077209473,3.6588540077209473,3.522135019302368,3.535156011581421,85054663.0
2018-10-23,3.4960930347442627,3.522135019302368,3.3723950386047363,3.4375,86872230.0
2018-10-24,3.4505200386047363,3.463541030883789,3.398437023162842,3.4114580154418945,47413401.0
2018-10-25,3.378906011581421,3.515625,3.300781011581421,3.5026040077209473,86662781.0
2018-10-26,3.515625,3.515625,3.3463540077209473,3.3528640270233154,60901072.0
2018-10-29,3.3528640270233154,3.3528640270233154,3.3528640270233154,3.3528640270233154,0.0
2018-10-30,3.3463540077209473,3.4244790077209473,3.2682290077209473,3.3138020038604736,68233986.0
2018-10-31,3.32682204246521,3.385416030883789,3.2942700386047363,3.320312023162842,81696589.0
2018-11-01,3.3138020038604736,3.398437023162842,3.3138020038604736,3.3919270038604736,76914894.0
2018-11-02,3.4375,3.48307204246521,3.3398430347442627,3.359375,120073096.0
2018-11-05,3.378906011581421,3.40494704246521,3.359375,3.385416030883789,77121196.0
2018-11-06,3.3919270038604736,3.444010019302368,3.3398430347442627,3.3528640270233154,89124555.0
2018-11-07,3.359375,3.385416030883789,3.3333330154418945,3.3528640270233154,71839904.0
2018-11-08,3.365885019302368,3.365885019302368,3.2356770038604736,3.242187023162842,59315274.0
2018-11-09,3.2356770038604736,3.2682290077209473,3.151041030883789,3.222656011581421,91696300.0
2018-11-12,3.229166030883789,3.242187023162842,3.131510019302368,3.144531011581421,50369187.0
2018-11-13,3.131510019302368,3.2617180347442627,3.1119790077209473,3.222656011581421,87785567.0
2018-11-14,3.2161450386047363,3.307291030883789,3.1966140270233154,3.307291030883789,67817642.0
2018-11-15,3.307291030883789,3.3333330154418945,3.2552080154418945,3.300781011581421,59967912.0
2018-11-16,3.3138020038604736,3.3463540077209473,3.28125,3.307291030883789,50130654.0
2018-11-19,3.307291030883789,3.359375,3.300781011581421,3.3528640270233154,45263986.0
2018-11-20,3.3398430347442627,3.40494704246521,3.287760019302368,3.300781011581421,72061172.0
2018-11-21,3.307291030883789,3.4309890270233154,3.2747390270233154,3.40494704246521,104415624.0
2018-11-22,3.4114580154418945,3.4309890270233154,3.3528640270233154,3.385416030883789,47356225.0
2018-11-23,3.378906011581421,3.4114580154418945,3.359375,3.3919270038604736,60931415.0
2018-11-26,3.4244790077209473,3.5677080154418945,3.4179680347442627,3.5286450386047363,131107058.0
2018-11-27,3.535156011581421,3.535156011581421,3.463541030883789,3.4700520038604736,48260964.0
2018-11-28,3.4700520038604736,3.5091140270233154,3.4505200386047363,3.4505200386047363,41474715.0
2018-11-29,3.4895830154418945,3.4960930347442627,3.4309890270233154,3.48307204246521,55377368.0
2018-11-30,3.4700520038604736,3.4960930347442627,3.4505200386047363,3.4700520038604736,55032354.0
2018-12-03,3.48307204246521,3.5091140270233154,3.4179680347442627,3.4244790077209473,51173389.0
2018-12-04,3.4114580154418945,3.444010019302368,3.32682204246521,3.378906011581421,41911228.0
2018-12-05,3.3463540077209473,3.3919270038604736,3.3333330154418945,3.365885019302368,27683887.0
2018-12-06,3.3528640270233154,3.3723950386047363,3.3138020038604736,3.3528640270233154,27458680.0
2018-12-07,3.3723950386047363,3.3919270038604736,3.3528640270233154,3.3723950386047363,24798082.0
2018-12-10,3.365885019302368,3.4375,3.359375,3.3919270038604736,58763060.0
2018-12-11,3.398437023162842,3.4114580154418945,3.3333330154418945,3.3463540077209473,32887540.0
2018-12-12,3.3528640270233154,3.359375,3.1966140270233154,3.203125,49904709.0
2018-12-13,3.203125,3.3333330154418945,3.203125,3.32682204246521,39542163.0
2018-12-14,3.3138020038604736,3.3528640270233154,3.242187023162842,3.3463540077209473,59786095.0
2018-12-17,3.359375,3.398437023162842,3.2942700386047363,3.3138020038604736,31908083.0
2018-12-18,3.2942700386047363,3.385416030883789,3.2942700386047363,3.385416030883789,29745718.0
2018-12-19,3.385416030883789,3.457031011581421,3.3528640270233154,3.4375,37043902.0
2018-12-20,3.4114580154418945,3.4309890270233154,3.3528640270233154,3.3723950386047363,42674715.0
2018-12-21,3.378906011581421,3.3919270038604736,3.320312023162842,3.3463540077209473,26867163.0
2018-12-24,3.359375,3.3723950386047363,3.3333330154418945,3.3398430347442627,15461988.0
2018-12-25,3.32682204246521,3.3333330154418945,3.2942700386047363,3.307291030883789,7579135.0
2018-12-26,3.3138020038604736,3.3333330154418945,3.300781011581421,3.300781011581421,8564044.0
2018-12-27,3.320312023162842,3.3333330154418945,3.242187023162842,3.2552080154418945,27211058.0
2018-12-28,3.2747390270233154,3.2942700386047363,3.222656011581421,3.2552080154418945,17959222.0
2018-12-31,3.24869704246521,3.2942700386047363,3.2356770038604736,3.2942700386047363,13477556.0
2019-01-01,3.2942700386047363,3.2942700386047363,3.2942700386047363,3.2942700386047363,0.0
2019-01-02,3.2682290077209473,3.320312023162842,3.1966140270233154,3.229166030883789,39903019.0
2019-01-03,3.1835930347442627,3.242187023162842,3.1184890270233154,3.144531011581421,41716082.0
2019-01-04,3.164062023162842,3.1901040077209473,3.1380200386047363,3.17057204246521,35735582.0
2019-01-07,3.1966140270233154,3.203125,3.1575520038604736,3.1901040077209473,28236231.0
2019-01-08,3.1966140270233154,3.2682290077209473,3.1575520038604736,3.24869704246521,60059443.0
2019-01-09,3.2682290077209473,3.32682204246521,3.229166030883789,3.32682204246521,64462483.0
2019-01-10,3.320312023162842,3.3528640270233154,3.287760019302368,3.32682204246521,56826911.0
2019-01-11,3.320312023162842,3.3333330154418945,3.2617180347442627,3.2747390270233154,36146623.0
2019-01-14,3.2356770038604736,3.3333330154418945,3.222656011581421,3.3138020038604736,39540665.0
2019-01-15,3.3398430347442627,3.385416030883789,3.32682204246521,3.365885019302368,62625755.0
2019-01-16,3.378906011581421,3.4179680347442627,3.3528640270233154,3.4114580154418945,66469856.0
2019-01-17,3.4114580154418945,3.4505200386047363,3.398437023162842,3.4179680347442627,52564815.0
2019-01-18,3.4244790077209473,3.4895830154418945,3.4114580154418945,3.463541030883789,86364272.0
2019-01-21,3.463541030883789,3.600260019302368,3.4375,3.554687023162842,121347095.0
2019-01-22,3.554687023162842,3.6653640270233154,3.535156011581421,3.6523430347442627,100624501.0
2019-01-23,3.678385019302368,3.6848950386047363,3.56119704246521,3.6588540077209473,85519750.0
2019-01-24,3.6523430347442627,3.7630200386047363,3.6263020038604736,3.75,93965184.0
2019-01-25,3.776041030883789,3.8411450386047363,3.7239580154418945,3.834635019302368,86222989.0
2019-01-28,3.828125,3.854166030883789,3.75,3.756510019302368,62725264.0
2019-01-29,3.75,3.867187023162842,3.697916030883789,3.8606770038604736,92030510.0
2019-01-30,3.8802080154418945,3.912760019302368,3.75,3.7825520038604736,63333636.0
2019-01-31,3.834635019302368,3.8802080154418945,3.7304680347442627,3.7630200386047363,79326057.0
2019-02-01,3.776041030883789,3.8151040077209473,3.697916030883789,3.7434890270233154,48228192.0
2019-02-04,3.7304680347442627,3.8085930347442627,3.7239580154418945,3.8020830154418945,44101612.0
2019-02-05,3.828125,3.8802080154418945,3.789062023162842,3.79557204246521,75618269.0
2019-02-06,3.79557204246521,3.8151040077209473,3.710937023162842,3.8020830154418945,50943049.0
2019-02-07,3.789062023162842,3.8151040077209473,3.756510019302368,3.7630200386047363,36935393.0
2019-02-08,3.75,3.789062023162842,3.7239580154418945,3.7369790077209473,33868394.0
2019-02-11,3.776041030883789,3.87369704246521,3.769531011581421,3.854166030883789,63359576.0
2019-02-12,3.867187023162842,3.8997390270233154,3.769531011581421,3.7825520038604736,71190400.0
2019-02-13,3.828125,3.834635019302368,3.6588540077209473,3.691406011581421,49584615.0
2019-02-14,3.691406011581421,3.7369790077209473,3.613281011581421,3.678385019302368,55379613.0
2019-02-15,3.691406011581421,3.7044270038604736,3.5807290077209473,3.600260019302368,52873414.0
2019-02-18,3.600260019302368,3.6588540077209473,3.554687023162842,3.5677080154418945,40042752.0
2019-02-19,3.5677080154418945,3.6588540077209473,3.5091140270233154,3.63932204246521,45139367.0
2019-02-20,3.671875,3.697916030883789,3.59375,3.59375,38385483.0
2019-02-21,3.59375,3.613281011581421,3.554687023162842,3.5742180347442627,34688807.0
2019-02-22,3.59375,3.613281011581421,3.56119704246521,3.5742180347442627,37624940.0
2019-02-25,3.59375,3.6523430347442627,3.5872390270233154,3.600260019302368,71594548.0
2019-02-26,3.59375,3.63932204246521,3.5742180347442627,3.600260019302368,53215274.0
2019-02-27,3.6067700386047363,3.613281011581421,3.5286450386047363,3.541666030883789,48794752.0
2019-02-28,3.5481770038604736,3.613281011581421,3.5481770038604736,3.600260019302368,54239511.0
