Date,open,high,low,close,volume
2018-02-13,16.074318372262347,16.22805813099867,15.826627805806764,15.937661170959473,1905597.0
2018-02-14,15.93766383085814,16.168273507449964,15.93766383085814,16.10848617553711,1962935.0
2018-02-15,16.15973106709751,16.35617560901649,16.151189787568534,16.3134708404541,1887917.0
2018-02-16,16.38179787676727,16.407420083814813,16.270762882620115,16.29638671875,1250487.0
2018-02-19,16.356175704191916,16.467210709632223,16.091402553582924,16.228059768676758,1356795.0
2018-02-20,16.279304994870905,16.313470111460088,15.74975872039795,15.74975872039795,1288114.0
2018-02-21,15.903499401938804,16.040156617993663,15.775381836440172,15.980367660522461,1615199.0
2018-02-22,15.963287255179843,16.117027035566956,15.920580855581994,16.04869842529297,1370898.0
2018-02-23,16.12556465926465,16.34763302200961,15.886415367910361,16.202434539794922,1511465.0
2018-02-26,16.253681782524595,16.304927825160487,16.125564232311376,16.14264678955078,1102708.0
2018-02-27,16.21951789285136,16.253683009910127,16.1255654500222,16.17681312561035,1362803.0
2018-02-28,16.14264661819948,16.270762537970445,16.091400576107553,16.151187896728516,2570527.0
2018-03-01,16.142648126576663,16.210976732111323,15.869333704438013,15.894957542419434,1885518.0
2018-03-02,15.886415750535095,15.920579237658952,15.604560058163061,15.630182266235352,2233740.0
2018-03-05,15.70705197037141,15.971826730718021,15.630182088862057,15.801004409790039,1982852.0
2018-03-06,15.886415285087809,16.287845614255662,15.886415285087809,16.125564575195312,2939947.0
2018-03-07,16.176813137214047,16.176813137214047,15.971827321961754,16.0145320892334,1401664.0
2018-03-08,16.014530868419886,16.202434110806376,16.014530868419886,16.14264678955078,1443641.0
2018-03-09,16.10848477083893,16.313470589128876,16.09140221204415,16.245141983032227,2048181.0
2018-03-12,16.356175357033354,16.458669080719563,16.228059424237447,16.245141983032227,1419223.0
2018-03-13,16.270764537487644,16.270764537487644,16.142648601972486,16.228059768676758,968619.0
2018-03-14,16.185354068998027,16.253682672615163,16.005990466326537,16.031614303588867,906994.0
2018-03-15,16.0401548864778,16.108483487129238,15.929119892242749,15.937661170959473,1001813.0
2018-03-16,16.00599080996258,16.11702581140077,15.929120925607664,16.0145320892334,780692.0
2018-03-19,16.057234854070106,16.117023801509788,15.655804552897138,15.741215705871582,1893148.0
2018-03-20,15.775380232387485,15.809545347468525,15.638723030228036,15.655805587768555,1435060.0
2018-03-21,15.775380484859335,15.963285362647605,15.707051882686068,15.886415481567383,1114997.0
2018-03-22,15.946202449676194,16.065777093545623,15.894956406458203,15.937661170959473,1238621.0
2018-03-23,15.724134357431808,15.843709003332737,15.715593078569974,15.809545516967773,1494317.0
2018-03-26,15.865956069095448,16.352641154690215,15.839408965455807,16.149118423461914,2226556.0
2018-03-27,16.184515382521006,16.255305974703095,16.007538058175356,16.042932510375977,1119679.0
2018-03-28,15.998688973027337,16.04293246008463,15.78631719714681,15.830560684204102,1480780.0
2018-03-29,15.910201487414334,16.04293364618029,15.795167399892097,15.848259925842285,1882344.0
2018-03-30,15.883656068329724,15.919050523036194,15.821712818976707,15.848259925842285,421201.0
2018-04-02,15.865956496928751,15.910199983073772,15.786316871643065,15.786316871643066,589372.0
2018-04-03,15.750921938907815,16.078329499912748,15.750921938907815,16.016387939453125,2370965.0
2018-04-04,16.04293275222506,16.29070067248793,16.034085404877167,16.157968521118164,2359801.0
2018-04-05,16.20221154572095,16.317247311324905,15.954445320323188,16.007537841796875,2187308.0
2018-04-06,16.007538275427923,16.25530619531834,15.945596717400536,16.060630798339844,1994912.0
2018-04-09,16.08717711008848,16.13142059570236,15.83940920242072,15.86595630645752,1697433.0
2018-04-10,15.892501410851134,15.963293686893426,15.281933220013174,15.538548469543457,1987448.0
2018-04-11,15.556247255698441,15.556247255698441,14.795247130969193,14.989922523498535,3676953.0
2018-04-12,14.998771421781496,15.096107429378659,14.62712039771563,14.883735656738281,3470674.0
2018-04-13,14.8925856244968,14.963376219811508,14.733306363093478,14.786398887634277,1249299.0
2018-04-16,14.839492061466412,15.140352492444492,14.830643026698727,14.874886512756348,1186073.0
2018-04-17,14.954525298575893,15.078410090589765,14.520932745979124,14.582874298095703,2730620.0
2018-04-18,14.600574249374393,14.998772404015158,14.423596916693848,14.981074333190918,2354440.0
2018-04-19,15.04301563207654,15.326178009223625,14.892585408244539,15.264236450195312,2862617.0
2018-04-20,15.290782461354755,15.290782461354755,15.104956109791605,15.158048629760742,1541273.0
2018-04-23,15.158048629760742,15.158048629760742,15.158048629760742,15.158048629760742,0.0
2018-04-24,15.096107981271716,15.122655086740096,14.87488716571119,14.92798137664795,2693476.0
2018-04-25,14.936827819704972,14.945676854325352,14.512084284611358,14.742154121398926,1826098.0
2018-04-26,14.715607017537783,14.795246641340434,14.476689833910612,14.742154121398926,1281480.0
2018-04-27,14.83949153239943,16.034084178953687,14.821793463495043,15.927897453308105,6706159.0
2018-04-30,15.927897890455604,16.29069987404907,15.75976960681106,15.96329402923584,3482799.0
2018-05-01,15.96329402923584,15.96329402923584,15.96329402923584,15.96329402923584,0.0
2018-05-02,15.998688644447645,16.680049132933643,15.980990574875872,16.18451499938965,6714001.0
2018-05-03,16.211059660068035,16.211059660068035,15.697827480883547,15.821710586547852,2315491.0
2018-05-04,15.82171132285483,15.910199982924853,15.299631772781392,15.37042236328125,1604592.0
2018-05-07,15.335026913500446,15.423515577548322,15.034166468406193,15.140353202819824,1196068.0
2018-05-08,15.149202230793533,15.21999282444197,14.600573864182481,14.644817352294922,1659458.0
2018-05-09,14.671364229347706,15.264236074838161,14.388201859163761,15.025317192077637,3127273.0
2018-05-10,15.078411535903268,15.219992722249515,14.67136435932215,15.13150405883789,1100613.0
2018-05-11,15.21999261268613,15.627038098556199,15.043015287136882,15.122654914855957,1677952.0
2018-05-14,15.21114343481806,15.565096394812548,15.21114343481806,15.414666175842285,908022.0
2018-05-15,15.308479829604847,15.308479829604847,14.989923001475146,15.255387306213379,1538385.0
2018-05-16,15.228839464559734,15.299631742701218,14.671363776442002,14.874886512756348,2675467.0
2018-05-17,14.839493102345147,15.016468746769947,14.68906287630456,14.768702507019043,834739.0
2018-05-18,14.759852760867801,14.998771641506078,14.733305655981045,14.901433944702148,919174.0
2018-05-21,14.733305574357432,15.0961075668956,14.733305574357432,14.989922523498535,751621.0
2018-05-22,15.025316756459672,15.10495638173758,14.883735575472459,14.972224235534668,855906.0
2018-05-23,14.972225216267033,14.998772322358866,14.467842014988646,14.556330680847168,3798350.0
2018-05-24,14.72445510119774,14.751002203344372,14.352804110048247,14.441292762756348,1776358.0
2018-05-25,14.4324437999562,14.901432480177933,14.326258766406808,14.653664588928223,1874197.0
2018-05-28,14.839492590826216,15.352724811194536,14.839492590826216,15.335026741027832,1854791.0
2018-05-29,15.39696750129303,15.485456159762112,15.087258040541633,15.158048629760742,1724861.0
2018-05-30,15.19344568020823,15.19344568020823,14.90143427117957,14.92798137664795,1763273.0
2018-05-31,14.919131216630094,15.175746465686158,14.644816210815408,14.724455833435059,1853702.0
2018-06-01,14.706761102653736,14.706761102653736,14.352806434498051,14.49438762664795,2688090.0
2018-06-04,14.512085307531631,14.68021360160825,14.096190777743042,14.131586074829102,1793032.0
2018-06-05,14.15813148608314,14.202374971864833,13.715689877143042,13.742236137390137,1486352.0
2018-06-06,13.981156008085874,13.981156008085874,13.131668024600161,13.326342582702637,2349169.0
2018-06-07,13.317493077728223,13.706841336312651,13.290946816524619,13.582958221435547,3410787.0
2018-06-08,13.574108390342294,13.644898978660633,13.273247968044167,13.405980110168457,1520363.0
2018-06-11,13.423678537551396,14.087340953670719,13.122818107221505,13.945759773254395,2844243.0
2018-06-12,13.981154929861308,14.158131403628587,13.591805843682902,13.830724716186523,1662477.0
2018-06-13,13.813027774795557,14.1138882267125,13.600655988933172,13.64490032196045,1399595.0
2018-06-14,13.636051521640315,13.78648175019196,13.264400468029248,13.768784523010254,1830058.0
2018-06-15,13.768784523010254,13.768784523010254,13.768784523010254,13.768784523010254,0.0
2018-06-18,13.706841468811035,13.954609388741169,13.50331872446532,13.706841468811035,1945340.0
2018-06-19,13.653749592712497,13.78648175019196,13.388284433863095,13.768784523010254,3053550.0
2018-06-20,13.742236489265878,13.910364777546734,13.609504340741346,13.883817672729492,2169070.0
2018-06-21,13.981155553470307,14.246620697907106,13.76878377547704,14.193528175354004,2003208.0
2018-06-22,14.600574126057063,14.600574126057063,14.078492855618004,14.361655235290527,1871565.0
2018-06-25,14.600573878134451,14.635970018882936,13.618353757405966,13.715690612792969,2944616.0
2018-06-26,13.76878435435146,13.99000517670107,13.414830532257806,13.450225830078125,2781164.0
2018-06-27,13.476770896456388,13.804178427101194,13.459073671062027,13.724538803100586,3008013.0
2018-06-28,13.680295599238667,13.689144634609042,13.521016338133762,13.538714408874512,3659459.0
2018-06-29,13.627201131894394,13.680294495944285,13.423678398132324,13.423678398132324,5095400.0
2018-07-02,13.485620845678246,13.830725625122026,13.423679286761587,13.627202033996582,3390614.0
2018-07-03,13.689144414684844,13.715690676479026,13.503318894344671,13.521016120910645,1665882.0
2018-07-04,13.529864363499422,13.58295772786779,13.290946333567762,13.335189819335938,2634371.0
2018-07-05,13.39713191954645,13.512166836536343,13.352887590874893,13.405980110168457,5212216.0
2018-07-06,13.45907473729178,13.503319070118314,13.2909472852195,13.326342582702637,2078144.0
2018-07-09,13.370585441589355,13.609504321260017,13.299794849958882,13.370585441589355,4548506.0
2018-07-10,13.184759655183182,13.184759655183182,12.627283968583527,12.724620819091797,4830716.0
2018-07-11,12.724620787333231,12.724620787333231,12.193690518508655,12.21138858795166,3968201.0
2018-07-12,12.246783555659427,12.317574143758815,11.158376786823176,11.468086242675781,9338066.0
2018-07-13,11.556575513582372,11.600819000576736,10.89291308198184,10.919459342956543,11750542.0
2018-07-16,10.963703453442745,11.061040304320217,10.468168476497421,10.494714736938477,8515607.0
2018-07-17,10.494715217279923,10.937156849703216,10.485867025988194,10.742483139038086,8413806.0
2018-07-18,10.830970408981543,10.937156294102099,10.512412753619873,10.6893892288208,5871813.0
2018-07-19,10.733633320905886,11.167225886519196,10.733633320905886,10.963703155517578,9135447.0
2018-07-20,11.016796632136698,11.14068059474273,10.857518216089463,10.972552299499512,5373709.0
2018-07-23,11.061040387166178,11.308807455549385,11.016796056839432,11.211470603942871,5969293.0
2018-07-24,11.246865496263313,11.246865496263313,10.485866248706131,10.565505027770996,11221685.0
2018-07-25,10.609749764632989,10.94600549455066,10.530110138614276,10.91061019897461,7893938.0
2018-07-26,10.954855221618816,11.397296866221076,10.94600618619306,11.184925079345703,8933766.0
2018-07-27,11.193773053252531,11.29995978851621,10.972552235252358,11.167226791381836,3971338.0
2018-07-30,11.105285016673474,11.255715237502812,10.990250092281011,11.140680313110352,3576484.0
2018-07-31,11.158377321603632,11.264563208841817,11.043342399456327,11.114133834838867,4215401.0
2018-08-01,11.16722685676886,11.202622154100517,10.963704108084437,10.972552299499512,3991875.0
2018-08-02,10.795575113941357,10.795575113941357,10.52126178835252,10.6893892288208,6868761.0
2018-08-03,10.636296549732254,10.990249494860453,10.61859848053065,10.875214576721191,3091749.0
2018-08-06,10.866365814987915,10.884063884633939,10.636296816822469,10.698238372802734,2618297.0
2018-08-07,10.724784471849539,10.937156241060723,10.680540142291276,10.884063720703125,3651979.0
2018-08-08,10.884063314816297,11.167225663204896,10.866365246096827,10.946004867553711,4231107.0
2018-08-09,10.839820124438969,11.087587205279675,10.733634232650093,10.866366386413574,7456883.0
2018-08-10,10.6893899663628,11.025645714390594,10.078820873819215,10.662843704223633,8932649.0
2018-08-13,10.574353894386169,11.061039815025357,10.317737804433195,11.052190780639648,8513631.0
2018-08-14,11.255714853134803,11.883981976352707,11.149528967450278,11.715853691101074,10335382.0
2018-08-15,11.80434266480508,11.937074814465355,11.114133967568879,11.238017082214355,7308725.0
2018-08-16,11.397296423250324,11.64506349830847,11.105285016673474,11.140680313110352,7483654.0
2018-08-17,11.105284850615574,11.326505661010742,10.662843229825235,11.326505661010742,4759297.0
2018-08-20,11.335354829108494,11.653912496018853,11.291110497731669,11.441540718078613,1937584.0
2018-08-21,11.441540718078613,11.441540718078613,11.441540718078613,11.441540718078613,0.0
2018-08-22,11.441540718078613,11.441540718078613,11.441540718078613,11.441540718078613,0.0
2018-08-23,11.441540718078613,11.441540718078613,11.441540718078613,11.441540718078613,0.0
2018-08-24,11.441540718078613,11.441540718078613,11.441540718078613,11.441540718078613,0.0
2018-08-27,11.503482107981464,11.78664447444069,11.238016967480732,11.636214256286621,5964180.0
2018-08-28,11.724702593930763,12.034412056609622,11.707004524570648,11.999016761779785,3801093.0
2018-08-29,11.990168571472168,12.229086617426061,11.88398267950483,11.990168571472168,2816073.0
2018-08-30,11.990168571472168,11.990168571472168,11.990168571472168,11.990168571472168,0.0
2018-08-31,11.990168528473365,12.034412860940368,11.707005307018818,11.777796745300293,3450166.0
2018-09-03,11.62736528735534,12.060957842960304,11.62736528735534,11.857434272766113,2730791.0
2018-09-04,11.80434320384104,11.937075359562424,11.636214906444124,11.69815731048584,2186075.0
2018-09-05,11.680458286918233,11.795493206309363,11.450388448135975,11.70700454711914,2615034.0
2018-09-06,11.724703113151008,11.813191776089452,11.52118036983919,11.54772663116455,1911795.0
2018-09-07,11.556575797831407,11.69815698503276,11.361901243484326,11.662761688232422,4180094.0
2018-09-10,11.680458706269176,11.680458706269176,11.220319856075184,11.238017082214355,2424888.0
2018-09-11,11.22031950149598,11.26456298739096,10.999098696459486,11.096435546875,2190427.0
2018-09-12,11.105284442880526,11.326505245153482,10.884063640607568,10.981400489807129,2905410.0
2018-09-13,11.069888655855534,11.485783138027564,10.848667863423044,11.432690620422363,4865931.0
2018-09-14,11.494633068329291,12.140598271411738,11.494633068329291,12.034412384033203,7083518.0
2018-09-17,12.025563847424413,12.202540333722142,11.768947731320093,11.88398265838623,3768306.0
2018-09-18,11.875133428611317,12.06095894715315,11.804342835251612,11.9724702835083,2406927.0
2018-09-19,12.03441243455642,12.246784210205078,11.866284145916753,12.246784210205078,3544108.0
2018-09-20,12.291029039312745,12.786563202579073,12.167145076550934,12.609586715698242,9520481.0
2018-09-21,12.706922777169956,13.21130678807345,12.583039666052581,12.830806732177734,9040681.0
2018-09-24,12.830807314802588,12.866202611570564,12.52109783516497,12.583040237426758,3408762.0
2018-09-25,12.653830636382194,12.724621228829585,12.47685415526372,12.671527862548828,3343773.0
2018-09-26,12.671527368735592,12.786562287952263,12.414911270141602,12.414911270141602,3369396.0
2018-09-27,12.4414592220696,12.538796078552348,12.326424295013377,12.397214889526367,3415019.0
2018-09-28,12.388366158133847,12.556493613253854,12.255634001138603,12.335272789001465,3090300.0
2018-10-01,12.291027803656313,12.4591552383181,12.211388181593753,12.273329734802246,2375900.0
2018-10-02,12.229086088948643,12.273330419662303,11.999017088240358,12.034412384033203,2046075.0
2018-10-03,12.03441290501505,12.078656393753636,11.476936339226203,11.485784530639648,6523133.0
2018-10-04,11.441540652369195,11.441540652369195,10.645145223831395,10.724784851074219,5457005.0
2018-10-05,10.707086815030436,10.972551093905112,10.521261313483945,10.839818954467773,4756927.0
2018-10-08,10.79557516932734,10.990249714992325,10.742482648439873,10.901761054992676,3488639.0
2018-10-09,10.981400626989174,11.131830841925222,10.875214741838503,11.096435546875,3951906.0
2018-10-10,11.105284077232811,11.23801621667015,10.760179333249226,10.839818954467773,3300903.0
2018-10-11,10.76018005757466,11.414993452287824,10.61859887427348,11.229167938232422,5173566.0
2018-10-12,11.3884471856348,11.839737840097003,11.193772636748873,11.636214256286621,5407206.0
2018-10-15,11.839737835227345,12.122900201570106,11.751249173800023,12.034412384033203,4783986.0
2018-10-16,11.972470735291104,12.264482154891583,11.95477350822859,12.12290096282959,5546351.0
2018-10-17,12.3087262660556,12.698075381083886,12.264481933362779,12.609586715698242,8279982.0
2018-10-18,12.65382954091289,12.963538145085472,12.468004040853197,12.55649185180664,5138935.0
2018-10-19,12.565342450612812,12.680377378676909,12.229086701784793,12.4060640335083,4395999.0
2018-10-22,12.565341353226398,12.866201778212346,12.565341353226398,12.70692253112793,4617398.0
2018-10-23,12.609586715698242,12.653831048391064,12.060959184422435,12.609586715698242,4830246.0
2018-10-24,12.698074168847173,12.91929496730172,12.406062782398399,12.485701560974121,3533649.0
2018-10-25,12.379516481384739,12.813109071926092,12.246784331264873,12.777713775634766,2472047.0
2018-10-26,13.007783844962736,13.052028177052868,12.66267991121868,12.795412063598633,4050708.0
2018-10-29,12.795412063598633,12.795412063598633,12.795412063598633,12.795412063598633,0.0
2018-10-30,12.883900510025816,13.715690394922213,12.521097668130881,13.697992324829102,8006082.0
2018-10-31,13.671446172233935,14.689062425633816,13.405981025960468,13.706841468811035,8677144.0
2018-11-01,13.830725954297364,14.414749635846109,13.56526079793711,13.66259765625,5353989.0
2018-11-02,13.804179106507718,14.060795216533892,13.6006555191681,13.90151596069336,3409318.0
2018-11-05,13.981155149435578,14.290863772419696,13.813026863798411,14.273165702819824,2417120.0
2018-11-06,14.273165703455593,14.81294501181007,14.237771252035083,14.671363830566406,6596431.0
2018-11-07,14.671363969635701,14.85719032664246,14.290863908518803,14.379352569580078,8610591.0
2018-11-08,14.379352762008446,14.547481051496723,14.03424799191969,14.299713134765625,2575835.0
2018-11-09,14.299712618286962,14.432444762970682,14.096189883919875,14.335108757019043,2368050.0
2018-11-12,14.370503736596849,14.441294328884288,13.777631893271732,13.892666816711426,2211682.0
2018-11-13,13.857271675972791,14.202375606271683,13.857271675972791,14.113887786865234,2493005.0
2018-11-14,14.05194644437334,14.361655082880839,13.89266718555263,14.140434265136719,3785522.0
2018-11-15,14.1050386428833,14.228922601764616,14.007701789120402,14.1050386428833,1897046.0
2018-11-16,14.175830711734305,14.282015761383475,13.990005187067322,14.0696439743042,1393699.0
2018-11-19,14.069643893685221,14.122737262096049,13.627202251193353,13.64490032196045,2139711.0
2018-11-20,13.680295246972056,13.866120765512633,13.290946983496319,13.397132873535156,2584948.0
2018-11-21,13.423678669878372,13.733388138009914,13.317492783519377,13.653748512268066,1668920.0
2018-11-22,13.627201131894394,13.69799172136732,13.405980328818897,13.423678398132324,1497376.0
2018-11-23,13.405980110168457,13.644898978660633,13.273247968044167,13.405980110168457,1820082.0
2018-11-26,13.697992586698632,13.954609544612023,13.485620804863874,13.928062438964844,3177411.0
2018-11-27,13.93691142912834,14.087341651747627,13.653749054264008,13.715690612792969,2835803.0
2018-11-28,13.892666852518735,13.910364922581422,13.574109186404202,13.582958221435547,1740531.0
2018-11-29,13.680295360157626,13.998853032909764,13.521016101836333,13.928062438964844,3413637.0
2018-11-30,14.246620733717704,14.290864221326355,13.866120664272177,13.90151596069336,2416166.0
2018-12-03,13.928062173560301,14.078492393799362,13.671446064427274,13.689144134521484,1610836.0
2018-12-04,13.71569041982468,14.025399895893022,13.71569041982468,13.795330047607422,1835664.0
2018-12-05,13.804178564604266,13.901515414968804,13.671445575317641,13.848422050476074,1275255.0
2018-12-06,13.77763271465587,13.901516680489717,13.591807187850335,13.768784523010254,1066478.0
2018-12-07,13.768783762164567,13.857271580964325,13.591806436784191,13.689144134521484,959211.0
2018-12-10,13.706840867040645,13.751085196792173,13.379434177103974,13.441375732421875,855634.0
2018-12-11,13.467923321686445,13.804179058462555,13.467923321686445,13.689144134521484,2220077.0
2018-12-12,13.67144579397244,13.804178785381936,13.352888133592394,13.459074020385742,2098277.0
2018-12-13,13.565260092150252,13.83072523469862,13.476771430003987,13.786480903625488,1495002.0
2018-12-14,13.848422570202295,13.848422570202295,13.618353565807125,13.795330047607422,1213798.0
2018-12-17,13.759934149441506,13.848421964526326,13.529864311218262,13.529864311218262,1053157.0
2018-12-18,13.53871334589386,13.68029452514189,13.42367842678224,13.529864311218262,1611642.0
2018-12-19,13.521015547664387,13.813026946691423,13.476771217289599,13.759934425354004,1734966.0
2018-12-20,13.715690657130086,13.990004841584483,13.591806695781253,13.928062438964844,1228450.0
2018-12-21,13.954609499502581,14.087341651747627,13.600655687031724,13.715690612792969,1539070.0
2018-12-24,13.768783542743725,13.963457247335107,13.644899585729776,13.671445846557617,1243626.0
2018-12-25,13.62720181713973,13.680295183859426,13.565260259208777,13.600655555725098,189333.0
2018-12-26,13.636050550823692,13.715690177197628,13.582958029168012,13.671445846557617,758395.0
2018-12-27,13.64490034195956,14.087341985099908,13.64490034195956,13.751086235046387,1854040.0
2018-12-28,13.866121055104868,13.98115598268871,13.69799275944754,13.733388900756836,1106918.0
2018-12-31,13.804179344326966,14.069643650114045,13.733388750265018,14.025400161743164,710055.0
2019-01-01,14.025400161743164,14.025400161743164,14.025400161743164,14.025400161743164,0.0
2019-01-02,13.981155714556643,14.105038831201508,13.370585790928173,13.503318786621094,1533542.0
2019-01-03,13.352888533132349,13.441376352829296,12.875051606319422,12.892748832702637,2130381.0
2019-01-04,12.875051607257548,13.060877125692251,12.848505345735573,12.88390064239502,1233197.0
2019-01-07,12.875051009271584,13.087422779364585,12.848504748982558,13.025481224060059,1406151.0
2019-01-08,13.335189739345969,13.450224658212074,13.043178346797546,13.423678398132324,1731478.0
2019-01-09,13.397132116346173,13.804178427101194,13.317492492345567,13.724538803100586,1919094.0
2019-01-10,13.759935309858134,14.03424865681226,13.68029567884227,13.963458061218262,1522782.0
2019-01-11,13.963458118985209,14.282015800476074,13.830725962669964,14.282015800476074,1638866.0
2019-01-14,14.122736223633709,14.255469212955523,13.945759748428353,14.246620178222656,1421755.0
2019-01-15,14.352805846152654,15.23768910470714,14.29086428809878,15.13150405883789,2591807.0
2019-01-16,15.113805364942673,15.830560302216956,14.998771288700945,15.573945045471191,5300820.0
2019-01-17,15.573945154636995,15.644735745385221,15.069561984583284,15.582794189453125,1771949.0
2019-01-18,15.61818861255823,15.963294218636978,15.326177215279788,15.901350975036621,2665252.0
2019-01-21,15.97214200335369,16.078328736083414,15.750921190632553,15.936747550964355,2449966.0
2019-01-22,15.945596694946289,16.069479810826614,15.680130705198762,15.945596694946289,1427176.0
2019-01-23,15.857107304915132,16.414582988606565,15.786316715116525,16.379188537597656,2979265.0
2019-01-24,16.41458270873528,16.61810712774435,16.016386280825227,16.149118423461914,2738282.0
2019-01-25,15.954444227121678,16.078327331332066,15.786315951564216,15.88365364074707,2204245.0
2019-01-28,15.883655439250994,16.449980194372735,15.874806403979605,16.388038635253906,2716838.0
2019-01-29,16.352641215054575,16.44997890764515,16.104874997959694,16.36149024963379,3182421.0
2019-01-30,16.449979291843015,16.565013368497922,16.060630200168042,16.18451499938965,3533267.0
2019-01-31,16.237607358000442,16.59156030699348,15.989839449814921,16.379188537597656,5893182.0
2019-02-01,16.38803966415779,16.485375682692407,16.104877268818903,16.202213287353516,1889529.0
2019-02-04,16.19336247812053,16.724292755126953,16.184515131043486,16.724292755126953,2490333.0
2019-02-05,16.777383335356472,17.21097755432129,16.750837921634982,17.21097755432129,3378600.0
2019-02-06,17.281772422454505,17.52068964409372,17.01630640494942,17.4764461517334,2247466.0
2019-02-07,17.299466299070104,17.697664423716038,17.299466299070104,17.50299072265625,2373433.0
2019-02-08,17.5649320586265,17.78615286115887,17.423350880028245,17.485292434692383,1525661.0
2019-02-11,17.653421210631844,17.87464201934763,17.556083514707034,17.733060836791992,2497032.0
2019-02-12,17.67111812412419,17.768455822976705,17.26407263397891,17.299467086791992,2456540.0
2019-02-13,17.343710821796122,17.59147703424845,17.290618303096444,17.432199478149414,5027648.0
2019-02-14,17.317165059785452,17.998525572362794,17.317165059785452,17.78615379333496,2340630.0
2019-02-15,17.715362818694746,18.06931577611615,17.59147801776163,17.945432662963867,1640671.0
2019-02-18,17.786155238133485,18.03392148990198,17.49414380727704,17.538387298583984,1721110.0
2019-02-19,17.52068964409372,17.60032928056714,17.317166878786555,17.4764461517334,1403523.0
2019-02-20,17.46759672924015,17.96313092139264,17.449898657575165,17.75075912475586,1140012.0
2019-02-21,17.786153696740136,17.9454329520912,17.29946689563624,17.36141014099121,1933961.0
2019-02-22,17.343713631663924,18.246295034690032,17.26407399682156,17.963130950927734,3521344.0
2019-02-25,18.22859518110272,18.582548141479492,18.122408449099265,18.582548141479492,1711276.0
2019-02-26,18.3170830405099,18.79491909413514,18.29938497132136,18.68873405456543,1213814.0
2019-02-27,18.72412755463724,18.72412755463724,18.281685974068722,18.405569076538086,1502602.0
2019-02-28,18.423270351840856,18.529457092285156,18.263991085064898,18.529457092285156,1257486.0
2019-03-01,18.44096777702759,18.759526299417,18.26399044508216,18.45866584777832,1143609.0
2019-03-04,18.405572247245992,18.440968389923857,18.06931733071115,18.31708526611328,1205552.0
2019-03-05,18.19319790721,18.52945446444502,18.033918663022963,18.263988494873047,1350652.0
2019-03-06,18.28168656373399,18.370175220257984,18.10470925068601,18.263988494873047,1061748.0
2019-03-07,18.122408909846545,18.175503121088575,17.564933194052372,17.803852081298828,1865412.0
2019-03-08,17.750759396882152,18.440969012368644,17.662270724981674,18.175504684448242,2739739.0
2019-03-11,18.193199503721694,18.370176832300004,17.750757870056802,17.803852081298828,1121317.0
