Date,open,high,low,close,volume
2018-03-20,2.442794734889249,2.480458974838257,2.42665334458365,2.480458974838257,23848199.0
2018-03-21,2.4858398748711834,2.518123253520524,2.4750787486547363,2.507362127304077,26354655.0
2018-03-22,2.5288852119658705,2.545026403565859,2.44279480676187,2.4481756687164307,29924165.0
2018-03-23,2.405130565704694,2.475078783406068,2.405130565704694,2.4481756687164307,34373843.0
2018-03-26,2.4643174639721224,2.4858397150210427,2.4427946153816653,2.453556537628174,37569368.0
2018-03-27,2.4966008405455034,2.501981702078502,2.4481754769146633,2.453556537628174,34519248.0
2018-03-28,2.4374146779892314,2.453556866390159,2.362086191682905,2.372847318649292,67816168.0
2018-03-29,2.3836082377568104,2.4158924125628354,2.3567051239160786,2.39436936378479,39310281.0
2018-03-30,2.4105114562254992,2.501981927745939,2.34056403441731,2.383608341217041,118530902.0
2018-04-02,2.4051305942071717,2.4105114562254992,2.372847214721976,2.383608341217041,26114858.0
2018-04-03,2.3782283800838324,2.3943695725820664,2.356705329428903,2.372847318649292,38196919.0
2018-04-04,2.3728471770080537,2.378228238121385,2.335182936103164,2.3567051887512207,30525938.0
2018-04-05,2.3620859471635405,2.3943693247207785,2.3459439596141443,2.3674662113189697,44996002.0
2018-04-06,2.3513249243599965,2.3728471770080537,2.3513249243599965,2.3567051887512207,23470686.0
2018-04-09,2.3674663892745764,2.3674663892745764,2.3082798938666516,2.3244218826293945,24160541.0
2018-04-10,2.335183040301005,2.3459441671052037,2.2490934283258057,2.259854555130005,40031096.0
2018-04-11,2.2437123755396846,2.2975186025312113,2.163003632593951,2.265235424041748,43392074.0
2018-04-12,2.2490932913968034,2.3351828981307063,2.2437124295514974,2.3298020362854004,32061450.0
2018-04-13,2.3459442047392023,2.3567053317160327,2.275996580618995,2.286757707595825,21424455.0
2018-04-16,2.3028998217244427,2.3620861177780226,2.2975187604582645,2.3190410137176514,31715025.0
2018-04-17,2.351325066998426,2.351325066998426,2.25985459138294,2.286757707595825,51784630.0
2018-04-18,2.2813764894756927,2.345943838806744,2.24371225216104,2.3405637741088867,41507892.0
2018-04-19,2.3405641007348255,2.3728472819542024,2.329802177212712,2.3459441661834717,37326939.0
2018-04-20,2.3351830184235083,2.3674663985336535,2.286757649487489,2.3028998374938965,35504120.0
2018-04-23,2.3028998374938965,2.3028998374938965,2.3028998374938965,2.3028998374938965,0.0
2018-04-24,2.2975187232503345,2.3298021026165907,2.275996470339497,2.292137861251831,44280799.0
2018-04-25,2.3029000671224327,2.3567055068238973,2.2168096506473276,2.2329516410827637,68609642.0
2018-04-26,2.2544737548034246,2.270615744223345,2.2060483840852863,2.2168095111846924,34594295.0
2018-04-27,2.163003875687663,2.232951500604613,2.1522429477687983,2.2168095111846924,54275769.0
2018-04-30,2.216809406374942,2.232951395031677,2.1414809226989746,2.1414809226989746,44922324.0
2018-05-01,2.1414809226989746,2.1414809226989746,2.1414809226989746,2.1414809226989746,0.0
2018-05-02,2.146861649351221,2.1683839011749484,2.0769132354312507,2.1307196617126465,53034971.0
2018-05-03,2.157623052597046,2.2437126684991977,2.141481062883632,2.157623052597046,69089833.0
2018-05-04,2.163003875687663,2.2544737548034246,2.1576230133671483,2.2168095111846924,64190782.0
2018-05-07,2.216809587472056,2.2490935674228902,2.184526205062866,2.184526205062866,24965640.0
2018-05-08,2.2060480657929387,2.2114289273370935,2.0769131649680816,2.082294225692749,49092112.0
2018-05-09,2.0607717686068,2.18990665652348,2.05539090760051,2.152242422103882,33869338.0
2018-05-10,2.1683842768826804,2.254473896635571,2.1253397657770656,2.2329516410827637,38744064.0
2018-05-11,2.2114291798077215,2.2221903065830513,2.168384075164795,2.168384075164795,23779899.0
2018-05-14,2.1737647447974044,2.2221901097682584,2.1630036189751647,2.2006678581237793,17253882.0
2018-05-15,2.1845260266030686,2.206048279784318,2.13071979610835,2.1414809226989746,27831129.0
2018-05-16,2.1414809226989746,2.1791451645369584,2.0876752897458513,2.1414809226989746,42411347.0
2018-05-17,2.1522425807501486,2.163003506833969,2.114577347651705,2.1253392696380615,20507760.0
2018-05-18,2.13071943106158,2.1522424772775075,2.1253391674588418,2.1361002922058105,20535866.0
2018-05-21,2.130719719068191,2.152242768193361,2.1091974666651185,2.114577531814575,19304744.0
2018-05-22,2.1253394428251644,2.179145073531251,2.119958580983771,2.16300368309021,43158060.0
2018-05-23,2.1522424772775075,2.1791447911936848,2.13071943106158,2.1361002922058105,34593443.0
2018-05-24,2.1630034028439784,2.222189887723052,2.119958306314611,2.1361002922058105,49309981.0
2018-05-25,2.1683841752062114,2.2437126636505127,2.1414810582558705,2.2437126636505127,46652451.0
2018-05-28,2.3028995367942335,2.356704964104999,2.2813764894756927,2.3405637741088867,42221791.0
2018-05-29,2.3405639591565364,2.3567051504287897,2.3136606458326234,2.3298020362854004,30906983.0
2018-05-30,2.3244218917201263,2.388989249482019,2.3028998374938965,2.3028998374938965,42412560.0
2018-05-31,2.3298020604659024,2.340563983448734,2.179145097732544,2.179145097732544,37407441.0
2018-06-01,2.1630035969795993,2.168383861065231,2.076913197013513,2.103816509246826,52364891.0
2018-06-04,2.109197443181818,2.1468616832386362,2.0661523413133542,2.071533203125,30798164.0
2018-06-05,2.076913188974995,2.0876751113682137,2.0069657725221997,2.0177268981933594,26526738.0
2018-06-06,2.0300798846136066,2.0384341146251623,1.9214746952828263,2.021725654602051,67128222.0
2018-06-07,2.013371032124523,2.2305811692648043,2.005016803741455,2.2055184841156006,87094774.0
2018-06-08,2.1721012666230917,2.247289517624222,2.105267442782537,2.121975898742676,78034967.0
2018-06-11,2.1052675342894975,2.1052675342894975,1.979953909961105,2.0551421642303467,80415610.0
2018-06-12,2.046788060902103,2.0885592051693855,1.9966626877813645,2.0300796031951904,73868688.0
2018-06-13,2.0217253103589696,2.05514222471523,1.921474368109667,1.9632455110549927,74548326.0
2018-06-14,1.9632454746909145,1.971599703125239,1.904765875650643,1.9465370178222656,33426947.0
2018-06-15,1.9465370178222654,1.9465370178222654,1.9465370178222654,1.9465370178222656,0.0
2018-06-18,1.9381828788338498,1.9548913364735834,1.8880575059146485,1.9047659635543823,51417369.0
2018-06-19,1.8880576164630252,1.9632456802441918,1.8797033871540068,1.9298287630081177,61699394.0
2018-06-20,1.9214742554031827,1.9799538520964444,1.9131200273041453,1.9381827116012573,84815602.0
2018-06-21,1.9465370538768625,1.9966626245917742,1.9381828252877973,1.9632455110549927,66784700.0
2018-06-22,1.9715996980667114,1.9799539264796016,1.9214743275893709,1.9715996980667114,61184751.0
2018-06-25,2.06349629249533,2.0718505204333475,1.9047657624924959,1.9214742183685303,90112544.0
2018-06-26,1.9298287630081177,1.9715999095532102,1.9131203043900806,1.9298287630081177,75603185.0
2018-06-27,1.929828843876662,2.046788258284587,1.9214746142175636,2.0384340286254883,100100275.0
2018-06-28,2.0217252021689633,2.130330168014956,2.0050167458849644,2.113621711730957,102620615.0
2018-06-29,2.1219759484730725,2.1303301766489304,2.0551421230662075,2.0634963512420654,60327133.0
2018-07-02,2.0551421230662075,2.0885590357696397,2.030079438538633,2.0634963512420654,49035878.0
2018-07-03,2.080205264682941,2.0969137247060528,2.021725654602051,2.021725654602051,54939344.0
2018-07-04,2.03007979896639,2.0551424879436855,2.013371339648193,2.0384340286254883,44339726.0
2018-07-05,2.0467880484731773,2.1052676500922605,2.0467880484731773,2.080204963684082,53580400.0
2018-07-06,2.0885592346148396,2.0969134635860778,2.046788089758649,2.0718507766723633,52956922.0
2018-07-09,2.088559077603114,2.096913305946306,2.0467879358871546,2.0551421642303467,65675935.0
2018-07-10,2.013370963673103,2.030079419871178,1.92982848350222,1.9381827116012573,94035971.0
2018-07-11,1.9214742334329222,1.9214742334329222,1.821223497390747,1.821223497390747,145295354.0
2018-07-12,1.8379321517260507,1.8797032962510802,1.7710981213054753,1.829577922821045,126202607.0
2018-07-13,1.8462862187961964,1.8629946751416406,1.8212235342780299,1.8379319906234741,39630720.0
2018-07-16,1.8629948173873878,1.8713490461979827,1.7376811860479389,1.7543896436691284,75578193.0
2018-07-17,1.7460355227387838,1.7878068685531616,1.7293270640852483,1.7878068685531616,78532138.0
2018-07-18,1.779452366747113,1.7878065947946367,1.7126183431864157,1.7627437114715576,84240080.0
2018-07-19,1.7710981369018555,1.7961610230181067,1.7627439079232818,1.7710981369018555,69327870.0
2018-07-20,1.7710978936528228,1.8212234598203672,1.762743665821649,1.80451500415802,52360732.0
2018-07-23,1.8379319906234743,1.8546404469689186,1.8212235342780299,1.8379319906234741,50219175.0
2018-07-24,1.846286411246557,1.846286411246557,1.704264318325889,1.7209727764129639,109091231.0
2018-07-25,1.7209727630304137,1.787806794039533,1.7126185340518398,1.7710981369018555,116332981.0
2018-07-26,1.7878068877291386,1.7961611171455136,1.720972853217597,1.7293270826339722,105108173.0
2018-07-27,1.7460352592933766,1.7627437154259058,1.712618347028318,1.7376810312271118,84915524.0
2018-07-30,1.720972728426749,1.7543896436691284,1.720972728426749,1.7543896436691284,58282188.0
2018-07-31,1.7543896789447082,1.787806794039533,1.7460354499661346,1.7710981369018555,84160457.0
2018-08-01,1.7794525650609594,1.787806794039533,1.7543896789447082,1.7710981369018555,80959688.0
2018-08-02,1.7293269763534498,1.7293269763534498,1.670847374032848,1.679201602935791,106422250.0
2018-08-03,1.6708474089361398,1.7042643252459775,1.6708474089361398,1.695910096168518,81216409.0
2018-08-06,1.687555674871408,1.7126183592490416,1.6457845342420188,1.6624929904937744,56773521.0
2018-08-07,1.6792014791102585,1.7042641639709473,1.662493022536466,1.7042641639709473,76860452.0
2018-08-08,1.6959100128578308,1.72932692752608,1.6875557841907685,1.7126184701919556,88182070.0
2018-08-09,1.6875557841907685,1.754389613527267,1.6792015555237063,1.7126184701919556,112175423.0
2018-08-10,1.6792015213319578,1.6959099783258664,1.5037625237153995,1.5956591367721558,149501914.0
2018-08-13,1.5705965013600895,1.5705965013600895,1.3283236680429773,1.3868032693862915,300398521.0
2018-08-14,1.4619915138146338,1.4786999723237868,1.4202203675417517,1.445283055305481,145824415.0
2018-08-15,1.4786998129897753,1.4786998129897753,1.3951574298556662,1.4285744428634644,103732071.0
2018-08-16,1.4536371611999332,1.470345618291155,1.3700947761535645,1.3700947761535645,128685753.0
2018-08-17,1.353386198191252,1.3951573371887207,1.3450319703917581,1.3951573371887207,88489205.0
2018-08-20,1.3951574298556662,1.4285744428634644,1.3951574298556662,1.4285744428634644,26592491.0
2018-08-21,1.4285744428634644,1.4285744428634644,1.4285744428634644,1.4285744428634644,0.0
2018-08-22,1.4285744428634644,1.4285744428634644,1.4285744428634644,1.4285744428634644,0.0
2018-08-23,1.4285744428634644,1.4285744428634644,1.4285744428634644,1.4285744428634644,0.0
2018-08-24,1.4285744428634644,1.4285744428634644,1.4285744428634644,1.4285744428634644,0.0
2018-08-27,1.428574520277375,1.4452829778915701,1.403511734265819,1.4369287490844727,43503139.0
2018-08-28,1.4285743578453298,1.4870539528457547,1.4202201299881263,1.4703454971313477,104404967.0
2018-08-29,1.4619913514346015,1.4870540364146758,1.4369286664545273,1.4536371231079102,60693568.0
2018-08-30,1.4536371231079102,1.4536371231079102,1.4536371231079102,1.4536371231079102,0.0
2018-08-31,1.4536371702420536,1.4536371702420536,1.4035116990663308,1.4202202558517456,47514688.0
2018-09-03,1.3951575054587215,1.4452829778915701,1.3868032766516238,1.4369287490844727,79151901.0
2018-09-04,1.4369287130468995,1.4536371702420536,1.4118660272541685,1.4202202558517456,54009126.0
2018-09-05,1.4118658923779592,1.4118658923779592,1.386803109389227,1.3951573371887207,45460298.0
2018-09-06,1.4035117269129527,1.4118660552665458,1.3868032693862915,1.3868032693862915,25711283.0
2018-09-07,1.395157533643152,1.4118660911851502,1.378449075691419,1.4035117626190186,37857710.0
2018-09-10,1.403511571570549,1.4369285825154978,1.345031976699829,1.345031976699829,94600447.0
2018-09-11,1.3533862045385034,1.370094660215852,1.3366777488611548,1.345031976699829,53580593.0
2018-09-12,1.353386409191572,1.3700948673954993,1.3283237218856812,1.3283237218856812,45503162.0
2018-09-13,1.3450319703917581,1.4118658923779592,1.3199692869932769,1.3951573371887207,138880526.0
2018-09-14,1.428574520277375,1.4786998931199606,1.4118660626631798,1.4369287490844727,200769930.0
2018-09-17,1.4202202558517456,1.4369287130468995,1.395157470468754,1.4202202558517456,94590134.0
2018-09-18,1.4202203201610166,1.4369287781127495,1.395157533643152,1.4035117626190186,96204387.0
2018-09-19,1.4202201696665984,1.470345538210235,1.4035116138951318,1.461991310119629,139027232.0
2018-09-20,1.470345664312863,1.5204711367457118,1.4202202914702773,1.4369287490844727,243319685.0
2018-09-21,1.4369285857025333,1.4870539528457547,1.4369285857025333,1.4703454971313477,121868462.0
2018-09-24,1.4703455849664178,1.545533739763069,1.4703455849664178,1.528825283050537,326568860.0
2018-09-25,1.545533729342105,1.5538879576420415,1.461991346752483,1.478699803352356,243546909.0
2018-09-26,1.4786997249885512,1.4954081807029582,1.4452828135597369,1.4703454971313477,126766139.0
2018-09-27,1.4703455705005082,1.520471039735205,1.4536371139523614,1.5037624835968018,214058926.0
2018-09-28,1.5037626834446438,1.5956593062626332,1.4954084540603056,1.5622423887252808,560423766.0
2018-10-01,1.570596424831867,1.595659109900665,1.5204710546942712,1.528825283050537,278293422.0
2018-10-02,1.5204709638648206,1.5455336474364312,1.4619912692741441,1.4703454971313477,192668812.0
2018-10-03,1.470345664312863,1.5037625795412535,1.428574520277375,1.4369287490844727,203216423.0
2018-10-04,1.4285744755631007,1.4369287041087115,1.3617405476079536,1.3700947761535645,163098199.0
2018-10-05,1.3617405830962996,1.3868032693862915,1.3533863543329692,1.3868032693862915,123484091.0
2018-10-08,1.3700947846760227,1.4536371702420536,1.3617405560784457,1.4202202558517456,194670549.0
2018-10-09,1.4369287130468995,1.4452829416444766,1.395157470468754,1.4202202558517456,148624711.0
2018-10-10,1.4202201201774531,1.4285743479769468,1.386803109389227,1.3951573371887207,161122328.0
2018-10-11,1.3700948118596303,1.395157498149622,1.3700948118596303,1.3868032693862915,107770109.0
2018-10-12,1.4118660688400269,1.4452829842146149,1.3700948250315286,1.4118660688400269,225015965.0
2018-10-15,1.4285743977572045,1.478699766300841,1.4202201696665984,1.461991310119629,201067434.0
2018-10-16,1.4703454971313477,1.4954081807029582,1.4619912692741441,1.4703454971313477,166611079.0
2018-10-17,1.4954082553227284,1.520471039735205,1.4703455705005082,1.5037624835968018,184237268.0
2018-10-18,1.5037624882521654,1.5204710444422955,1.4703455750524195,1.478699803352356,100482863.0
2018-10-19,1.4786998080879843,1.4870540364146758,1.4369286664545273,1.4536371231079102,76911170.0
2018-10-22,1.4619914650403492,1.4703456940162156,1.4035117626190186,1.4035117626190186,64825250.0
2018-10-23,1.3868032332447862,1.403511690336008,1.3617405476079536,1.3700947761535645,109971490.0
2018-10-24,1.3784490046991753,1.3951574617903972,1.3617405476079536,1.3700947761535645,71111438.0
2018-10-25,1.345032090516732,1.3784490046991753,1.32832363342551,1.3700947761535645,135718618.0
2018-10-26,1.3784488880545263,1.3868031158932006,1.3283235210224806,1.345031976699829,84576984.0
2018-10-29,1.345031976699829,1.345031976699829,1.345031976699829,1.345031976699829,0.0
2018-10-30,1.345032131541006,1.3617405891418457,1.3199694451397468,1.3617405891418457,79197698.0
2018-10-31,1.3700947020634804,1.3868031582511655,1.3366777896881104,1.3366777896881104,122916403.0
2018-11-01,1.3617405961878817,1.4118660688400269,1.3533863673442346,1.4118660688400269,90864759.0
2018-11-02,1.420220297683674,1.4369287553709678,1.3951575115624695,1.4118660688400269,179916221.0
2018-11-05,1.4369286258478107,1.470345538210235,1.4285743977572045,1.461991310119629,163227822.0
2018-11-06,1.470345579761293,1.4870540364146758,1.4285744381278358,1.4536371231079102,178214579.0
2018-11-07,1.4536370414169406,1.4703454971313477,1.4285743578453298,1.4703454971313477,118978051.0
2018-11-08,1.4786998560347848,1.4786998560347848,1.4118660272541685,1.4202202558517456,131260229.0
2018-11-09,1.4118660911851502,1.428574549136883,1.378449075691419,1.4035117626190186,77798534.0
2018-11-12,1.403511690336008,1.4118660184718788,1.3700947761535645,1.3700947761535645,49482046.0
2018-11-13,1.3700948467155525,1.4118660911851502,1.361740617739686,1.4035117626190186,95626988.0
2018-11-14,1.3700948179422656,1.3784490467426853,1.345032131541006,1.3617405891418457,147239588.0
2018-11-15,1.3784490467426853,1.386803275543105,1.3617405891418457,1.3617405891418457,61247674.0
2018-11-16,1.3700948179422656,1.3784490467426853,1.353386360341426,1.3617405891418457,71294699.0
2018-11-19,1.3700948533582022,1.3868033113909433,1.361740624341832,1.3784490823745728,59354176.0
2018-11-20,1.3784490823745728,1.4202203270466904,1.3700948533582022,1.3784490823745728,143714697.0
2018-11-21,1.3784490406229608,1.3868032693862915,1.3700948118596303,1.3868032693862915,45237404.0
2018-11-22,1.3784490406229608,1.395157498149622,1.3700948118596303,1.3868032693862915,34975172.0
2018-11-23,1.3868032693862915,1.395157498149622,1.3784490406229608,1.3868032693862915,15889062.0
2018-11-26,1.3951573371887207,1.4202201201774531,1.386803109389227,1.3951573371887207,70225909.0
2018-11-27,1.4035115649882144,1.4118658923779592,1.378448881589733,1.3951573371887207,59085391.0
2018-11-28,1.3868033046672856,1.4118660911851502,1.3868033046672856,1.4035117626190186,47933473.0
2018-11-29,1.4118660688400269,1.4285745265273209,1.4035117404061164,1.4118660688400269,67634298.0
2018-11-30,1.4118660272541685,1.4202202558517456,1.395157470468754,1.4202202558517456,60662321.0
2018-12-03,1.4703456940162156,1.478699922992082,1.4035117626190186,1.4035117626190186,157149568.0
2018-12-04,1.4035117269129527,1.428574512793207,1.3784490406229608,1.3868032693862915,118898409.0
2018-12-05,1.3700947761535645,1.3784490046991753,1.345032090516732,1.3700947761535645,104337264.0
2018-12-06,1.345032131541006,1.3700948179422656,1.345032131541006,1.3617405891418457,56221386.0
2018-12-07,1.3784490406229608,1.3868032693862915,1.3700948118596303,1.3868032693862915,31445925.0
2018-12-10,1.3700947761535645,1.3868032332447862,1.3617405476079536,1.3700947761535645,63409394.0
2018-12-11,1.3700948179422656,1.3784490467426853,1.3617405891418457,1.3617405891418457,22320926.0
2018-12-12,1.3617406382935355,1.3700948673954993,1.3199694927837176,1.3283237218856812,100020775.0
2018-12-13,1.328323561594268,1.3533862458757955,1.328323561594268,1.3366777896881104,57222847.0
2018-12-14,1.3366777521741442,1.3450319800335246,1.2865522854276097,1.3199692964553833,94832069.0
2018-12-17,1.3199694575318046,1.3283236864106551,1.3032609001838398,1.311615228652954,43969705.0
2018-12-18,1.3032607411463706,1.3283235243147637,1.2949065132869901,1.3199692964553833,81247475.0
2018-12-19,1.3199693335004254,1.345032017781953,1.311615105406583,1.3366777896881104,112854317.0
2018-12-20,1.3199693335004254,1.3366777896881104,1.311615105406583,1.3366777896881104,96861640.0
2018-12-21,1.3283235210224806,1.370094660215852,1.311615065345132,1.345031976699829,60407183.0
2018-12-24,1.3533862045385034,1.3617404323771776,1.3366777488611548,1.345031976699829,18554833.0
2018-12-25,1.3283237218856812,1.3366779509876447,1.3199694927837176,1.3283237218856812,24865403.0
2018-12-26,1.3366777896881104,1.345032017781953,1.328323561594268,1.3366777896881104,12210953.0
2018-12-27,1.345031976699829,1.3533862045385034,1.3366777488611548,1.345031976699829,14306333.0
2018-12-28,1.3366777896881104,1.345032017781953,1.328323561594268,1.3366777896881104,13137068.0
2018-12-31,1.3366777488611548,1.345031976699829,1.3283235210224806,1.345031976699829,9594135.0
2019-01-01,1.345031976699829,1.345031976699829,1.345031976699829,1.345031976699829,0.0
2019-01-02,1.3366777521741442,1.3450319800335246,1.3199692964553833,1.3199692964553833,28800610.0
2019-01-03,1.3199693640029486,1.3283235922898449,1.2698438946913142,1.2781981229782104,81555785.0
2019-01-04,1.2865522854276097,1.3199692964553833,1.2781980575682292,1.3199692964553833,50521459.0
2019-01-07,1.3283237218856812,1.3450321800896083,1.3199694927837176,1.3283237218856812,74117891.0
2019-01-08,1.3199692964553833,1.3366777521741442,1.2949065132869901,1.3199692964553833,62402280.0
2019-01-09,1.3199694800651443,1.336677938108077,1.2949066934104794,1.3032609224319458,77737128.0
2019-01-10,1.2949066579921802,1.311615215168366,1.2865524291992188,1.2865524291992188,59839710.0
2019-01-11,1.3032608447343428,1.3032608447343428,1.2865523876875322,1.2949066162109375,29964627.0
2019-01-14,1.2865523876875322,1.3032608447343428,1.278198159164127,1.2949066162109375,60823641.0
2019-01-15,1.3032607411463706,1.3199692964553833,1.2949065132869901,1.3199692964553833,97436389.0
2019-01-16,1.3199694792599797,1.3951575404073135,1.3116152502436094,1.3784490823745728,191252315.0
2019-01-17,1.37844896857743,1.4619913514346015,1.3700947402507384,1.4536371231079102,259319574.0
2019-01-18,1.4703456462942148,1.51211678981781,1.461991417589496,1.51211678981781,136348912.0
2019-01-21,1.503762567048754,1.537179581589796,1.4619914233602795,1.4870541095733643,176947976.0
2019-01-22,1.4786998042865955,1.5873048718446434,1.4786998042865955,1.5789506435394287,208554078.0
2019-01-23,1.5873049223514717,1.6457846219390107,1.5371795509252326,1.6207219362258911,203064186.0
2019-01-24,1.6374303826493701,1.6792015252311359,1.6207219256166638,1.6708472967147827,142299386.0
2019-01-25,1.6708472228371907,1.6708472228371907,1.6040132980712112,1.6374303102493286,98351742.0
2019-01-28,1.629076192927186,1.6457846503577809,1.5705964923298423,1.587304949760437,40515756.0
2019-01-29,1.5873049170771165,1.6708473021001773,1.5789506885338362,1.645784616470337,96234871.0
2019-01-30,1.6541387665432596,1.6875556791311217,1.6207218539553974,1.6374303102493286,124153333.0
2019-01-31,1.6624929946902252,1.6792014509841562,1.6207218539553974,1.6374303102493286,162992806.0
2019-02-01,1.6374303102493286,1.6541387665432596,1.5956590699242457,1.6374303102493286,81198280.0
2019-02-04,1.637430351595525,1.6541388083113557,1.6123675669315214,1.6290761232376099,40240810.0
2019-02-05,1.6290761593837768,1.6624930735568972,1.6207219308404968,1.645784616470337,107640058.0
2019-02-06,1.6541388396820764,1.687555753747489,1.629076154133017,1.6708472967147827,186517560.0
2019-02-07,1.6708474089361398,1.7042643252459775,1.6624931798586804,1.695910096168518,99356216.0
2019-02-08,1.6792014884826305,1.6959099451496804,1.6457845751485307,1.6541388034820557,71897419.0
2019-02-11,1.6624931798586804,1.7042643252459775,1.6624931798586804,1.695910096168518,73977966.0
2019-02-12,1.7042642415248932,1.754389613527267,1.6875557841907685,1.7126184701919556,127952439.0
