Date,open,high,low,close,volume
2018-03-23,8.188717854676618,8.218990351076867,8.135741166414492,8.158445358276367,53500713.0
2018-03-26,8.211422933410349,8.27953551036561,8.173582131710807,8.181150436401367,43271545.0
2018-03-27,8.287101870686959,8.408191830312036,8.22655689087442,8.241693496704102,36884927.0
2018-03-28,8.203854489231553,8.302240283276225,8.029787093074592,8.097900390625,60185408.0
2018-03-29,8.12817287872239,8.279535361037349,8.060059581242347,8.256831169128418,41114491.0
2018-03-30,8.294670938258555,8.40062502357458,8.26439844556157,8.309806823730469,23678687.0
2018-04-02,8.287102792692469,8.317375285966792,8.17358112335205,8.17358112335205,14779094.0
2018-04-03,8.203854628719789,8.25683131804719,8.113037137692844,8.181150436401367,29536155.0
2018-04-04,8.20385357007035,8.241694366886804,8.075195293946308,8.135740280151367,31262982.0
2018-04-05,8.150877939392386,8.302240424437292,8.113037137692844,8.181150436401367,40164120.0
2018-04-06,8.158444469539972,8.211421873784275,8.105467787048838,8.135740280151367,25901713.0
2018-04-09,8.166014805820401,8.173583111418118,7.863289799445168,7.923834800720215,44837356.0
2018-04-10,7.976808970262685,8.00708146131337,7.6589474533539565,7.719492435455322,57517860.0
2018-04-11,7.6665161721897,7.7800378393459795,7.416767927043361,7.522721290588379,78830153.0
2018-04-12,7.500017587701735,7.613539983970342,7.439472598393094,7.4924492835998535,88710298.0
2018-04-13,7.545426284957521,7.583267081679601,7.394063819822364,7.439472198486328,62237615.0
2018-04-16,7.43190527936925,7.568131884246747,7.43190527936925,7.5302910804748535,70427324.0
2018-04-17,7.598403478332162,7.605971782536202,7.167020243246845,7.219996929168701,137579979.0
2018-04-18,7.227565626859174,7.727062183468248,7.159452328820982,7.689221382141113,142339456.0
2018-04-19,7.681653186720129,7.840583977150703,7.605972304743305,7.704358100891113,84148250.0
2018-04-20,7.69678924290249,7.69678924290249,7.560562654681954,7.598403453826904,42346703.0
2018-04-23,7.598403453826904,7.598403453826904,7.598403453826904,7.598403453826904,0.0
2018-04-24,7.643149552835973,7.737899247333488,7.579983089837628,7.65894079208374,50855515.0
2018-04-25,7.682627078555007,7.698419068855899,7.279941114928315,7.319420337677002,108051693.0
2018-04-26,7.358899889201372,7.382587878134912,7.232566960237106,7.256254196166992,62269816.0
2018-04-27,7.303629410556295,7.714212182104996,7.303629410556295,7.5326080322265625,86659900.0
2018-04-30,7.524711943639722,7.619461639064982,7.208879625555523,7.272046089172363,67418689.0
2018-05-01,7.272046089172363,7.272046089172363,7.272046089172363,7.272046089172363,0.0
2018-05-02,7.485232407429343,7.485232407429343,7.082546406703201,7.287837028503418,80313196.0
2018-05-03,7.264149585674123,7.327316044879704,7.035170982802995,7.04306697845459,90744638.0
2018-05-04,7.050963238503217,7.20887939243871,6.932525558298884,7.177296161651611,128030942.0
2018-05-07,7.16150306519871,7.232565511760239,7.043066156265163,7.066753387451172,57362370.0
2018-05-08,7.114129864831485,7.169400331737995,6.964108950365762,7.050963401794434,89869980.0
2018-05-09,6.964108451560761,7.319420721949438,6.900941993048014,7.200983047485352,93919158.0
2018-05-10,7.248358378068841,7.477336981909615,7.074650238016103,7.461544990539551,105897835.0
2018-05-11,7.445754029703524,7.453649272679248,7.16150419847609,7.216775417327881,70311050.0
2018-05-14,7.2246700464004885,7.374690945245799,7.193086818170459,7.295732498168945,56284003.0
2018-05-15,7.1930868586856835,7.272045306207272,6.987796250535964,7.098337173461914,94370912.0
2018-05-16,7.090442506482272,7.177296965628655,7.003588800339591,7.11413049697876,93640879.0
2018-05-17,7.153609114543899,7.153609114543899,6.98779696030933,7.0035881996154785,52225487.0
2018-05-18,7.027275638927842,7.090442103992082,7.011484399163612,7.058858871459961,40213373.0
2018-05-21,7.043067405663893,7.169400331737995,7.019380170275908,7.050963401794434,63328570.0
2018-05-22,7.090441090790861,7.358898905453954,7.090441090790861,7.303628444671631,110301772.0
2018-05-23,7.248358797812141,7.358899731789502,7.161504346254344,7.193087577819824,130505995.0
2018-05-24,7.28783639394698,7.429961295359899,7.0509625622635115,7.122025012969971,147794135.0
2018-05-25,7.208879826681815,7.351004750286783,7.161504601145605,7.327316761016846,93199388.0
2018-05-28,7.4536484544868085,7.587877359386776,7.414169984930909,7.516815662384033,72349643.0
2018-05-29,7.508920404436112,7.516816400323872,7.311525025263787,7.374691486358643,82187481.0
2018-05-30,7.366794734631629,7.564190093551026,7.366794734631629,7.477336406707764,126894341.0
2018-05-31,7.5483985239222005,7.5483985239222005,7.050962150995001,7.066753387451172,110674200.0
2018-06-01,7.06675387744179,7.082545867996441,6.569317470023623,6.727234363555908,252206258.0
2018-06-04,6.656172608040145,6.924630451510863,6.656172608040145,6.735130310058594,129040432.0
2018-06-05,6.782505345821341,6.821984572238948,6.608797201386038,6.632484436035156,83692389.0
2018-06-06,6.671962820662134,6.735129273759252,6.45877622971024,6.703546047210693,126990579.0
2018-06-07,6.695650699246241,6.948317289050492,6.65617222699883,6.853567600250244,133148324.0
2018-06-08,6.821984470895319,6.837775709425608,6.632484337506636,6.648276329040527,70607423.0
2018-06-11,6.64827598181417,6.703546443288918,6.458776611326269,6.671963214874268,77490679.0
2018-06-12,6.616693546502415,6.69565125050144,6.521943849901392,6.608797550201416,55856786.0
2018-06-13,6.569317706889204,6.6719633901847955,6.490360010279691,6.498255252838135,73267845.0
2018-06-14,6.44298514393221,6.608797294827684,6.435089147936325,6.561422824859619,41848352.0
2018-06-15,6.561422824859619,6.561422824859619,6.561422824859619,6.561422824859619,0.0
2018-06-18,6.5298390065977205,6.600900705158656,6.482463787886874,6.490359783172607,52357130.0
2018-06-19,6.4587769676564495,6.640380352808841,6.450880971866275,6.600901126861572,74876260.0
2018-06-20,6.569318145764606,6.656172596742199,6.561422902678705,6.593006134033203,72678988.0
2018-06-21,6.5614229797557755,6.703547146018733,6.5614229797557755,6.624589443206787,54529358.0
2018-06-22,6.64827661193721,6.750922302264463,6.561422913815827,6.735130310058594,65549237.0
2018-06-25,7.177296357376097,7.200983592861466,6.332444346029429,6.395610809326172,177620334.0
2018-06-26,6.387714416304009,6.521943330721055,6.3798184206315725,6.427193641662598,85796928.0
2018-06-27,6.419298060489177,6.6640679181109395,6.419298060489177,6.624589443206787,101944555.0
2018-06-28,6.600901028521863,6.727234700271735,6.585109790180374,6.616693019866943,66818273.0
2018-06-29,6.671963483567543,6.758817929958305,6.569317798835292,6.616693019866943,67607337.0
2018-07-02,6.545631063553068,6.711443220292198,6.545631063553068,6.656172752380371,84591074.0
2018-07-03,6.70354706727213,6.719339059451195,6.577214141854139,6.593006134033203,64120262.0
2018-07-04,6.608797603909601,6.7351305337376415,6.585110367817757,6.687756061553955,72757403.0
2018-07-05,6.711443151883713,6.821984839584285,6.711443151883713,6.766713619232178,65840074.0
2018-07-06,6.798296273442534,6.877254722663987,6.664067361568212,6.782505035400391,90199185.0
2018-07-09,6.861463264217337,6.932525723431924,6.7667135695991005,6.774609565734863,105706629.0
2018-07-10,6.5693177447021895,6.6245889609509305,6.221902221012726,6.229797840118408,307821857.0
2018-07-11,6.142944537371042,6.158736153086574,5.495487540030594,5.503383159637451,405292037.0
2018-07-12,5.5349667675703325,5.724466156156717,5.448112692883997,5.503383159637451,296267541.0
2018-07-13,5.566549919912682,5.661299612859684,5.456008234972701,5.471799850463867,173758458.0
2018-07-16,5.5586532735287735,5.574444887172251,5.258612237800936,5.290195465087891,167369071.0
2018-07-17,5.250716619230081,5.369153909807045,5.155966937369217,5.290195465087891,265293953.0
2018-07-18,5.298092193456419,5.353363037109375,5.163863270657683,5.353363037109375,191285443.0
2018-07-19,5.400737220195569,5.408632838887915,5.266508313909737,5.321778774261475,189944297.0
2018-07-20,5.329675234440903,5.503383002347071,5.290196008029508,5.440216541290283,152397358.0
2018-07-23,5.503383095576274,5.6928828584586375,5.495487476061325,5.629716396331787,156343667.0
2018-07-24,5.6534031670547416,5.6534031670547416,5.250716815818488,5.274404048919678,263385195.0
2018-07-25,5.25071733484249,5.598133258849556,5.227029722898041,5.542862415313721,226111921.0
2018-07-26,5.574445459286862,5.653403535607847,5.353362845588102,5.440216541290283,210082550.0
2018-07-27,5.479695755339083,5.629716288261402,5.424424913788185,5.558653831481934,153981682.0
2018-07-30,5.487591374702466,5.613924673032831,5.471799759473895,5.558653831481934,105651627.0
2018-07-31,5.558653860628866,5.677091163715072,5.534966625912708,5.598133087158203,119539420.0
2018-08-01,5.629716118077613,5.684986581455904,5.590236892948724,5.613924503326416,110731343.0
2018-08-02,5.487591379341073,5.527070605696773,5.361258457405725,5.369154453277588,100960720.0
2018-08-03,5.384945715646175,5.527070243510079,5.369154101439075,5.5112786293029785,125693366.0
2018-08-06,5.471799894033025,5.566549964236287,5.337571349540217,5.392841815948486,93912176.0
2018-08-07,5.408633639357568,5.566550178095393,5.408633639357568,5.534966945648193,123250916.0
2018-08-08,5.542862568729787,5.645508262493742,5.519174956129709,5.606029033660889,97629213.0
2018-08-09,5.4875917204755655,5.740257956554989,5.479696100614681,5.534966945648193,183669433.0
2018-08-10,5.416529645481692,5.511279342994043,4.863822323655984,5.187551021575928,218882087.0
2018-08-13,5.037530315112132,5.045425934730484,4.374281701090575,4.619051933288574,328246910.0
2018-08-14,4.840134947522465,4.8875097949082695,4.7138016446585,4.8480305671691895,167686060.0
2018-08-15,4.9901554678965665,5.029634318991962,4.611156313670222,4.619051933288574,199711185.0
2018-08-16,4.721697411735527,4.721697411735527,4.5558852656786195,4.563781261444092,110704411.0
2018-08-17,4.532197537188817,4.690114059881169,4.405864620236367,4.611155986785889,101631466.0
2018-08-20,4.626947671601822,4.792759815868394,4.619051675921605,4.761176586151123,32701273.0
2018-08-21,4.761176586151123,4.761176586151123,4.761176586151123,4.761176586151123,0.0
2018-08-22,4.761176586151123,4.761176586151123,4.761176586151123,4.761176586151123,0.0
2018-08-23,4.761176586151123,4.761176586151123,4.761176586151123,4.761176586151123,0.0
2018-08-24,4.761176586151123,4.761176586151123,4.761176586151123,4.761176586151123,0.0
2018-08-27,4.792760016542414,4.808551632062248,4.721697558452252,4.74538516998291,81576365.0
2018-08-28,4.745384894546236,4.934884269785125,4.729592903441205,4.919092655181885,100897894.0
2018-08-29,4.86382178500243,4.958571848523328,4.824342936995362,4.879613399505615,66602158.0
2018-08-30,4.879613399505615,4.879613399505615,4.879613399505615,4.879613399505615,0.0
2018-08-31,4.8559265293675935,4.887509760737316,4.698009996017163,4.737489223480225,76025963.0
2018-09-03,4.690114062592928,4.840134589811597,4.674322447964741,4.800655364990234,68167794.0
2018-09-04,4.792760022935165,4.871718100639654,4.761176791853369,4.8164472579956055,64686509.0
2018-09-05,4.784864120704987,4.8164473524058655,4.682218429426221,4.729593276977539,83538730.0
2018-09-06,4.729593028864513,4.800655484714485,4.721697409604405,4.7532806396484375,52464150.0
2018-09-07,4.76907271096238,4.887510023210161,4.721697861363635,4.871718406677246,116793459.0
2018-09-10,4.855926419045258,4.871718034371348,4.6585310392182295,4.666426658630371,94354032.0
2018-09-11,4.6822176292037785,4.753280076636616,4.59536394512115,4.603259563446045,89677100.0
2018-09-12,4.658530971640044,4.698009821131671,4.500614444168125,4.516406059265137,94879381.0
2018-09-13,4.547989559931788,4.903301079581924,4.461135490672189,4.840134620666504,205842464.0
2018-09-14,4.934883988745744,5.353362316652161,4.934883988745744,5.021738052368164,284237521.0
2018-09-17,4.9585719193838145,4.974363534112669,4.808551391208794,4.840134620666504,153048256.0
2018-09-18,4.8638217362401095,4.974363413155955,4.8638217362401095,4.887509346008301,120315781.0
2018-09-19,4.966467758344259,5.258612832011143,4.934884527488478,5.242821216583252,162005667.0
2018-09-20,5.258612477646475,5.384945769058128,5.061217109848913,5.0770087242126465,286051077.0
2018-09-21,5.132279557019724,5.2744040861350125,5.132279557019724,5.195446014404297,166045293.0
2018-09-24,5.234925631537163,5.637612015846737,5.2270296355204,5.629716396331787,246599144.0
2018-09-25,5.700778448812047,5.756049291141216,5.5428622943027195,5.590237140655518,208411558.0
2018-09-26,5.6691952532457615,5.732362091945016,5.550758324876465,5.700778484344482,130265644.0
2018-09-27,5.716570290314646,6.016611372248772,5.677091438377099,5.96134090423584,283217466.0
2018-09-28,5.985027778598623,6.127152691194473,5.945548929045621,6.1034650802612305,289885843.0
2018-10-01,6.10346538758035,6.1350486194137375,5.803424308661348,5.8113203048706055,205042130.0
2018-10-02,5.779736717637308,5.81131994752862,5.653403421570255,5.76394510269165,163029335.0
2018-10-03,5.7955287252057435,5.866590809024457,5.566550104730481,5.574445724487305,175701416.0
2018-10-04,5.574445135213517,5.582341130637481,5.195446014404297,5.195446014404297,183578045.0
2018-10-05,5.17175904605089,5.369154423739827,5.163863050222466,5.329675197601318,176436987.0
2018-10-08,5.258612570424588,5.708674152484143,5.242820955782242,5.692882537841797,226312970.0
2018-10-09,5.7165695728057795,5.835006866756549,5.582341041263471,5.70867395401001,226617560.0
2018-10-10,5.748153877159326,5.779737109190271,5.566550104730481,5.574445724487305,153273152.0
2018-10-11,5.52707070712475,5.684986862441875,5.503383095576274,5.629716396331787,149133344.0
2018-10-12,5.74025771146879,5.961340705661649,5.30598771910866,5.700778484344482,183018371.0
2018-10-15,5.779736564723822,6.127152460838545,5.779736564723822,6.079777240753174,160708733.0
2018-10-16,6.0481942008978615,6.150839886790826,5.97713212155041,5.992923736572266,119406957.0
2018-10-17,6.08767364904415,6.237694185481898,6.05609041784692,6.206110954284668,148756329.0
2018-10-18,6.158735760481356,6.190318989899062,5.969236007473327,6.0402984619140625,121901651.0
2018-10-19,6.0560902585795215,6.0639858779202775,5.86659049987793,5.86659049987793,131048615.0
2018-10-22,5.969236876632752,6.063986578682038,5.7323626215095365,5.77973747253418,100555007.0
2018-10-23,5.716569540344677,5.842902828875621,5.56654939556093,5.66919469833374,159292454.0
2018-10-24,5.732361448319664,5.7876319082857925,5.629715770522897,5.637611389160156,107110730.0
2018-10-25,5.5902371754989595,5.708674480370069,5.558653944400239,5.700778484344482,92733532.0
2018-10-26,5.708673670048022,5.732361278260613,5.448111862218314,5.456007480621338,114565758.0
2018-10-29,5.456007480621338,5.456007480621338,5.456007480621338,5.456007480621338,0.0
2018-10-30,5.503382483810809,5.684986230489025,5.49548686517355,5.637611389160156,126429303.0
2018-10-31,5.66919468782177,5.716569529744865,5.45600771091696,5.4796953201293945,120315451.0
2018-11-01,5.550758037288596,5.969236015915976,5.503382816593239,5.921861171722412,139616506.0
2018-11-02,5.9218607760763415,6.198214203659551,5.858694321371811,6.071881294250488,159323454.0
2018-11-05,6.1903193517008,6.403505974479405,6.142944504805353,6.364027500152588,166404171.0
2018-11-06,6.371923220015366,6.387715213330683,6.182423818253676,6.2771735191345215,149154762.0
2018-11-07,6.277173049424879,6.4745684330734825,6.245589818161247,6.364027500152588,136467182.0
2018-11-08,6.379818115491545,6.435088576547886,6.229797593406747,6.253485202789307,121522693.0
2018-11-09,6.229797629651832,6.277172472190799,6.135047944573897,6.174527168273926,77547877.0
2018-11-12,6.166631227220551,6.269276908542835,6.032402317260914,6.04819393157959,78945968.0
2018-11-13,6.048194421796705,6.2534858010805126,5.9929239554524605,6.206110954284668,78673619.0
2018-11-14,6.20611029333682,6.379818046421789,6.142943837669559,6.292963981628418,82414643.0
2018-11-15,6.28506928538941,6.3798189827968494,6.150840359144623,6.1824235916137695,91143701.0
2018-11-16,6.237693866213993,6.324547935811775,6.2061106366333085,6.269277095794678,64610200.0
2018-11-19,6.26927772798907,6.450881504641843,6.2534861116063,6.403506278991699,88033660.0
2018-11-20,6.371922120196767,6.450880567137444,6.166631137055628,6.253485202789307,114029492.0
2018-11-21,6.292964339363815,6.34823517946553,6.221902260949375,6.340339183807373,65786420.0
2018-11-22,6.348234969128059,6.356130964524597,6.269276897671598,6.285068511962891,47552490.0
2018-11-23,6.285069045491694,6.371922743215773,6.277173049424879,6.364027500152588,37278675.0
2018-11-26,6.419298144746786,6.616693533873057,6.364027676752598,6.379818916320801,162831883.0
2018-11-27,6.403505961016447,6.427193949167091,6.150840111438609,6.206110954284668,146319425.0
2018-11-28,6.237694665351758,6.356131979703735,6.237694665351758,6.2771735191345215,77398556.0
2018-11-29,6.450881276459913,6.5061517435936524,6.371922820837164,6.395610809326172,94313872.0
2018-11-30,6.403505888777137,6.553526800024282,6.364027414978687,6.52194356918335,73293589.0
2018-12-03,6.624589228160034,6.648276462934321,6.458777078732794,6.48246431350708,97077054.0
2018-12-04,6.45877729479786,6.514047762121361,6.300860759512007,6.348235607147217,101850608.0
2018-12-05,6.2297978796701035,6.237693875327708,6.063985735878346,6.150839805603027,136741294.0
2018-12-06,6.119256695382791,6.174527536559156,6.024507004653426,6.1034650802612305,93409405.0
2018-12-07,6.221901907253636,6.324547585963823,6.18242268421071,6.292963981628418,73626585.0
2018-12-10,6.2376942353450175,6.332444306195938,6.174527772445615,6.198215007781982,80817695.0
2018-12-11,6.214006264856688,6.2850687197679544,6.103464961162782,6.150839805603027,99967069.0
2018-12-12,6.174527332782075,6.20611056198286,5.929757118225098,5.929757118225098,91774653.0
2018-12-13,5.9534443927644745,6.111360539853004,5.9534443927644745,6.0402984619140625,104068479.0
2018-12-14,6.024507004653426,6.111360699571109,5.921861318112379,6.1034650802612305,86423738.0
2018-12-17,6.135048079851581,6.214006152490884,6.048194011697453,6.079777240753174,72060829.0
2018-12-18,6.071882114336051,6.3245483437817605,6.071882114336051,6.308756351470947,83937106.0
2018-12-19,6.3245482160084245,6.569318067851881,6.3245482160084245,6.561422824859619,79822213.0
2018-12-20,6.506151419446646,6.529839406755481,6.395610490686494,6.458776950836182,79726608.0
2018-12-21,6.458776970414903,6.490360200585487,6.300860443060186,6.411401748657227,105412045.0
2018-12-24,6.435088773162298,6.4587767597703865,6.340339085740685,6.356131076812744,42340332.0
2018-12-25,6.300859976837713,6.340338823378864,6.261380753794787,6.292963981628418,29771659.0
2018-12-26,6.340338956513377,6.3561309472635665,6.300860109143248,6.332443714141846,16082017.0
2018-12-27,6.43508895302758,6.442984948784307,6.332444020204519,6.371922492980957,59002583.0
2018-12-28,6.39561018850372,6.435088659479276,6.269276897671598,6.285068511962891,68281059.0
2018-12-31,6.300861132605654,6.316652749419128,6.261381902321047,6.2771735191345215,22147672.0
2019-01-01,6.2771735191345215,6.2771735191345215,6.2771735191345215,6.2771735191345215,0.0
2019-01-02,6.261381282127143,6.292964512625751,6.071881899135492,6.095569133758545,66771138.0
2019-01-03,6.06398529980347,6.166630976960083,5.937652390381033,5.953444004058838,75968527.0
2019-01-04,6.00871510372865,6.33244376307527,6.00871510372865,6.32454776763916,110691734.0
2019-01-07,6.387714592605472,6.537734749504367,6.379818596715105,6.4429850578308105,89859815.0
2019-01-08,6.482464362990636,6.553526820859564,6.395610666152847,6.4745683670043945,93195318.0
2019-01-09,6.506151144648284,6.5140471400843944,6.2534853147213045,6.32454776763916,94059817.0
2019-01-10,6.300860294578513,6.3561311343254605,6.182422995978936,6.229797840118408,98190638.0
2019-01-11,6.253485450439041,6.3087559136841955,6.174527376873254,6.229797840118408,72845186.0
2019-01-14,6.174527598089065,6.4429850578308105,6.119256756361919,6.4429850578308105,92619032.0
2019-01-15,6.498255313836406,6.600900998095519,6.466672084295416,6.577213764190674,89535815.0
2019-01-16,6.608797619626334,7.074650864227852,6.577214387094214,7.058858871459961,156534873.0
2019-01-17,7.050962956537307,7.351004013518001,6.948317272333103,7.279941558837891,174210452.0
2019-01-18,7.327316883985011,7.382588106872104,7.185192710998558,7.2088799476623535,94760426.0
2019-01-21,7.224670820927025,7.248358809391705,6.979900964154436,7.0035881996154785,98812613.0
2019-01-22,7.011483983339186,7.193087371377756,6.96410876084882,7.137816905975342,119487666.0
2019-01-23,7.161504335607455,7.19308756712598,6.995692181884287,7.050963401794434,95117015.0
2019-01-24,7.0588581089172155,7.21677500752229,7.050962866389826,7.161503791809082,111761784.0
2019-01-25,7.256254420989946,7.303629647321215,7.114130248003493,7.2088799476623535,101126343.0
2019-01-28,7.232566223442264,7.335211906019939,6.987796386760067,7.019379615783691,91053599.0
2019-01-29,7.02727579189678,7.23256718432615,6.972005322013363,7.2088799476623535,117759357.0
2019-01-30,7.193086657167017,7.311524325131297,7.153608187515798,7.232565879821777,125203683.0
2019-01-31,7.366795006790441,7.485231925316198,7.1615036452091365,7.185191631317139,106475891.0
2019-02-01,7.114129115263191,7.169399576346223,7.027274672985792,7.1062331199646,82096035.0
2019-02-04,7.137815834012701,7.145711828742538,7.035170161535326,7.066753387451172,53701285.0
2019-02-05,7.106233675316303,7.2325665979524585,7.043067213998225,7.137816905975342,127570072.0
2019-02-06,7.169399896865752,7.216775117771733,7.003587753200205,7.04306697845459,106629725.0
2019-02-07,7.035171481163827,7.066754713003926,6.956213778065403,6.995692253112793,72058667.0
2019-02-08,6.979900964154436,7.0904418983083906,6.948317732538501,7.0035881996154785,92000308.0
2019-02-11,7.082547040092194,7.2720464400870615,7.066755046924116,7.248359203338623,104522627.0
2019-02-12,7.272046033235342,7.327316500224022,7.090441886981106,7.193087577819824,116479660.0
2019-02-13,7.240462790905586,7.2562540301630305,7.043067405663893,7.050963401794434,82879699.0
2019-02-14,7.027275484952892,7.074650709214861,6.900942557592498,6.995692253112793,118937106.0
2019-02-15,7.003588199615478,7.058858666692455,6.916734500922566,7.0035881996154785,85107909.0
2019-02-18,7.011483634538309,7.114129317324766,6.7667130443546695,6.782505035400391,143261264.0
2019-02-19,6.821984073744795,6.88515053019584,6.758817617293751,6.869358539581299,95078982.0
2019-02-20,6.87725538523425,6.948317845779158,6.7904016851258335,6.798296928405762,87063056.0
2019-02-21,6.798296383697407,6.932525297748656,6.782505145399161,6.853567600250244,68857813.0
2019-02-22,6.8851508792819995,6.900942117693618,6.814088423920726,6.845671653747559,52652896.0
2019-02-25,6.916734473206956,7.011484167675096,6.893046484837194,6.964108943939209,90399962.0
2019-02-26,6.940421087116275,7.027274777684138,6.924629849287376,6.987796306610107,69015062.0
2019-02-27,6.979900214872406,7.011483443097927,6.853567301970317,6.869358539581299,67760164.0
2019-02-28,6.869359255810186,7.0588586449213375,6.8456720204222,7.050963401794434,78863060.0
2019-03-01,7.058859044834154,7.090442278141997,6.869359644987097,6.932526111602783,83561072.0
2019-03-04,6.9799012678574925,7.153609425805185,6.956214031365794,7.1299214363098145,70156478.0
2019-03-05,7.098337844196017,7.295733228648656,6.893046463644401,7.011484146118164,171722847.0
2019-03-06,7.035171403041223,7.122025854389745,6.948317704696336,6.964108943939209,80457210.0
