Date,open,high,low,close,volume
2018-10-19,4.705786228179932,4.713970184326172,4.513463020324707,4.5257391929626465,10909713.0
2018-10-22,4.542107105255127,4.632130146026611,4.382518768310547,4.435715198516846,9564000.0
2018-10-23,4.415255069732666,4.415255069732666,4.222930908203125,4.341598987579346,11914511.0
2018-10-24,4.386610984802246,4.505279064178467,4.386610984802246,4.423439025878906,8544345.0
2018-10-25,4.378427028656006,4.542107105255127,4.329322814941406,4.538014888763428,6960523.0
2018-10-26,4.578934192657471,4.591209888458252,4.407071113586426,4.411162853240967,6558928.0
2018-10-29,4.411162853240967,4.411162853240967,4.411162853240967,4.411162853240967,0.0
2018-10-30,4.407071113586426,4.517555236816406,4.186103820800781,4.2352070808410645,9202924.0
2018-10-31,4.267942905426025,4.3047709465026855,4.083804130554199,4.0919880867004395,7426248.0
2018-11-01,4.10017204284668,4.284310817718506,4.05311393737793,4.255667209625244,8351446.0
2018-11-02,4.3375067710876465,4.578934192657471,4.263851165771484,4.538014888763428,11310208.0
2018-11-05,4.5707502365112305,4.664865970611572,4.472542762756348,4.664865970611572,9426067.0
2018-11-06,4.6689581871032715,4.791718006134033,4.550290107727051,4.611670017242432,10578050.0
2018-11-07,4.628037929534912,4.746706008911133,4.603486061096191,4.722154140472412,7775887.0
2018-11-08,4.746706008911133,4.783534049987793,4.546198844909668,4.546198844909668,8641075.0
2018-11-09,4.558474063873291,4.656682014465332,4.497095108032227,4.611670017242432,8334823.0
2018-11-12,4.648498058319092,4.718061923980713,4.562565803527832,4.591209888458252,10178983.0
2018-11-13,4.566658020019531,4.734429836273193,4.550290107727051,4.722154140472412,13919883.0
2018-11-14,4.742613792419434,4.853097915649414,4.738522052764893,4.783534049987793,19587157.0
2018-11-15,4.787625789642334,4.812178134918213,4.656682014465332,4.746706008911133,10543387.0
2018-11-16,4.750798225402832,4.832637786865234,4.750798225402832,4.763073921203613,5908306.0
2018-11-19,4.7671661376953125,4.861281871795654,4.763073921203613,4.816269874572754,6876994.0
2018-11-20,4.808085918426514,4.816269874572754,4.595302104949951,4.619853973388672,7441775.0
2018-11-21,4.644405841827393,4.730338096618652,4.623946189880371,4.685326099395752,8382198.0
2018-11-22,4.681233882904053,4.693510055541992,4.607577800750732,4.623946189880371,5812211.0
2018-11-23,4.623946189880371,4.889925956726074,4.623946189880371,4.844913959503174,16034063.0
2018-11-26,4.8694658279418945,5.037237167358398,4.857190132141113,4.971765041351318,15977797.0
2018-11-27,4.988132953643799,5.06588077545166,4.930844783782959,5.061789035797119,10908061.0
2018-11-28,5.05769681930542,5.229560852050781,5.037237167358398,5.18045711517334,12330763.0
2018-11-29,5.2786641120910645,5.290939807891846,5.10270881652832,5.1354451179504395,10148435.0
2018-11-30,5.119077205657959,5.19682502746582,5.074065208435059,5.164089202880859,5917626.0
2018-12-03,5.2050089836120605,5.2336530685424805,4.947213172912598,4.996316909790039,8848348.0
2018-12-04,5.0126848220825195,5.04951286315918,4.836730003356934,4.861281871795654,7277884.0
2018-12-05,4.849006175994873,5.04951286315918,4.7712578773498535,5.0085930824279785,8582898.0
2018-12-06,4.992225170135498,5.053605079650879,4.8981099128723145,5.016777038574219,6947492.0
2018-12-07,5.053605079650879,5.10270881652832,4.9103851318359375,4.959488868713379,5800559.0
2018-12-10,4.984041213989258,5.098617076873779,4.930844783782959,5.016777038574219,5030561.0
2018-12-11,4.996316909790039,5.0413289070129395,4.906292915344238,4.967672824859619,4831010.0
2018-12-12,4.889925956726074,4.902201175689697,4.623946189880371,4.632130146026611,10502077.0
2018-12-13,4.632130146026611,4.738522052764893,4.493002891540527,4.550290107727051,8533445.0
2018-12-14,4.562565803527832,4.5707502365112305,4.419346809387207,4.4316229820251465,6528909.0
2018-12-17,4.460267066955566,4.505279064178467,4.378427028656006,4.3988871574401855,4534876.0
2018-12-18,4.382518768310547,4.562565803527832,4.382518768310547,4.562565803527832,6704613.0
2018-12-19,4.591209888458252,4.726245880126953,4.587118148803711,4.722154140472412,9450579.0
2018-12-20,4.652589797973633,4.758982181549072,4.591209888458252,4.718061923980713,10273827.0
2018-12-21,4.738522052764893,4.812178134918213,4.656682014465332,4.787625789642334,6929457.0
2018-12-24,4.775350093841553,4.849006175994873,4.726245880126953,4.746706008911133,5317004.0
2018-12-25,4.738522052764893,4.787625789642334,4.718061923980713,4.726245880126953,2605452.0
2018-12-26,4.738522052764893,4.7671661376953125,4.681233882904053,4.713970184326172,2140133.0
2018-12-27,4.7671661376953125,4.795810222625732,4.713970184326172,4.722154140472412,4432187.0
2018-12-28,4.742613792419434,4.754889965057373,4.652589797973633,4.681233882904053,4429279.0
2018-12-31,4.689417839050293,4.726245880126953,4.648498058319092,4.726245880126953,2453868.0
2019-01-01,4.726245880126953,4.726245880126953,4.726245880126953,4.726245880126953,0.0
2019-01-02,4.689417839050293,4.705786228179932,4.554381847381592,4.5748419761657715,5447850.0
2019-01-03,4.5257391929626465,4.632130146026611,4.386610984802246,4.411162853240967,5990975.0
2019-01-04,4.443899154663086,4.472542762756348,4.374334812164307,4.435715198516846,4403712.0
2019-01-07,4.468451023101807,4.554381847381592,4.443899154663086,4.447990894317627,5992123.0
2019-01-08,4.460267066955566,4.468451023101807,4.402978897094727,4.447990894317627,4260808.0
2019-01-09,4.468451023101807,4.517555236816406,4.443899154663086,4.452083110809326,4722872.0
2019-01-10,4.464358806610107,4.591209888458252,4.447990894317627,4.521646976470947,11222827.0
2019-01-11,4.542107105255127,4.595302104949951,4.5298309326171875,4.554381847381592,7549185.0
2019-01-14,4.501186847686768,4.722154140472412,4.447990894317627,4.693510055541992,9835336.0
2019-01-15,4.709877967834473,4.742613792419434,4.619853973388672,4.718061923980713,7527445.0
2019-01-16,4.730338096618652,4.779441833496094,4.660774230957031,4.775350093841553,8263347.0
2019-01-17,4.775350093841553,4.902201175689697,4.754889965057373,4.885834217071533,8637561.0
2019-01-18,4.8694658279418945,5.033144950866699,4.8694658279418945,5.004500865936279,6773362.0
2019-01-21,5.000409126281738,5.245928764343262,4.979948997497559,5.029053211212158,13603689.0
2019-01-22,5.037237167358398,5.299123764038086,5.037237167358398,5.286848068237305,14476013.0
2019-01-23,5.323676109313965,5.769702911376953,5.319583892822266,5.761518955230713,30431455.0
2019-01-24,5.773795127868652,6.0561418533325195,5.642850875854492,5.724690914154053,22636051.0
2019-01-25,5.728783130645752,5.933382987976074,5.675587177276611,5.8106231689453125,10474130.0
2019-01-28,5.8147149085998535,6.043866157531738,5.8147149085998535,6.015222072601318,12319746.0
2019-01-29,6.035682201385498,6.12979793548584,5.970210075378418,6.076601982116699,8508152.0
2019-01-30,6.0847859382629395,6.1502580642700195,5.986577987670898,6.142074108123779,10351774.0
2019-01-31,6.17480993270874,6.338489055633545,6.113430023193359,6.19527006149292,8265776.0
2019-02-01,6.236189842224121,6.244373798370361,5.904738903045654,5.9415669441223145,6308815.0
2019-02-04,5.970210075378418,6.105246067047119,5.9129228591918945,6.023406028747559,4660990.0
2019-02-05,6.0561418533325195,6.2116379737854,5.994761943817139,6.047957897186279,7421976.0
2019-02-06,6.10115385055542,6.1175217628479,5.867910861968994,6.0520501136779785,6454930.0
2019-02-07,6.076601982116699,6.1175217628479,5.945659160614014,6.068418025970459,6826837.0
2019-02-08,6.031589984893799,6.097062110900879,5.978394031524658,6.0561418533325195,3399696.0
2019-02-11,6.097062110900879,6.170718193054199,6.060234069824219,6.1502580642700195,8073771.0
2019-02-12,6.162534236907959,6.191177845001221,5.904738903045654,5.929290771484375,9352773.0
2019-02-13,5.974301815032959,6.023406028747559,5.863819122314453,5.904738903045654,5982201.0
2019-02-14,5.917015075683594,5.994761943817139,5.798346996307373,5.949749946594238,5523080.0
2019-02-15,5.929290771484375,5.9579339027404785,5.806530952453613,5.900647163391113,4640389.0
2019-02-18,5.876094818115234,5.896554946899414,5.7165069580078125,5.724690914154053,3158440.0
2019-02-19,5.687862873077393,5.728783130645752,5.524184226989746,5.667403221130371,4640448.0
2019-02-20,5.683771133422852,5.8106231689453125,5.663311004638672,5.798346996307373,5533251.0
2019-02-21,5.802439212799072,5.949749946594238,5.781979084014893,5.929290771484375,4983846.0
2019-02-22,5.937475204467773,6.1543498039245605,5.876094818115234,6.10115385055542,4180363.0
2019-02-25,6.1216139793396,6.334396839141846,6.043866157531738,6.0561418533325195,6700204.0
2019-02-26,6.097062110900879,6.24028205871582,6.068418025970459,6.15844202041626,5407488.0
2019-02-27,6.13798189163208,6.18708610534668,5.851542949676514,5.876094818115234,3632253.0
2019-02-28,5.888370990753174,6.09296989440918,5.888370990753174,6.035682201385498,5001881.0
2019-03-01,6.031589984893799,6.088878154754639,5.867910861968994,5.904738903045654,4531718.0
2019-03-04,5.937475204467773,6.047957897186279,5.683771133422852,5.749242782592773,6089338.0
2019-03-05,5.753334999084473,6.13798189163208,5.651034832000732,6.113430023193359,10846619.0
