Date,open,high,low,close,volume
2018-07-11,17.429266821232,17.429266821232,16.421934756032044,16.435781478881836,198193.0
2018-07-12,16.608859712123778,16.830403527688457,16.359623693346226,16.61578369140625,189680.0
2018-07-13,16.698863427691407,16.761171815827588,16.546551971182325,16.588090896606445,55297.0
2018-07-16,16.61578399527824,16.72655528610021,16.52578092876648,16.60886001586914,217558.0
2018-07-17,16.615784699627902,16.92040638128754,16.491166682677484,16.90656089782715,212411.0
2018-07-18,16.899637262306825,17.093488890369297,16.61578503802918,16.885791778564453,113992.0
2018-07-19,16.650397713487042,17.13502420554085,16.650397713487042,16.934249877929688,75860.0
2018-07-20,16.858097933995417,17.05194831947277,16.858097933995417,16.961946487426758,34346.0
2018-07-23,17.038100147570045,17.252721215840094,16.546550865031435,16.788864135742188,293887.0
2018-07-24,16.788864370038873,17.031177644131226,16.671169103599553,16.87886619567871,151010.0
2018-07-25,16.975792602830786,17.619653363526847,16.89963625691623,17.46388053894043,162667.0
2018-07-26,17.446571581739708,17.82734957850379,17.301184114527796,17.360031127929688,79063.0
2018-07-27,17.394648694968748,17.498497247812494,17.176567476780324,17.411956787109375,45384.0
2018-07-30,17.463879329675155,17.861966647358848,17.342722696719505,17.77542495727539,74116.0
2018-07-31,17.844657679953084,17.91389003823957,17.533110829691672,17.67157554626465,112685.0
2018-08-01,17.758118625275642,17.792734807134636,17.550421534121686,17.723501205444336,25798.0
2018-08-02,16.927328975464686,17.360031247494966,16.927328975464686,17.031177520751953,129905.0
2018-08-03,16.913485764052364,17.13502962088802,16.698865887789033,16.996564865112305,79327.0
2018-08-06,17.308108744045327,17.498497763199765,16.795788706404405,16.885791778564453,146246.0
2018-08-07,16.961946469652545,17.12810465015754,16.28346826423417,16.62270736694336,330307.0
2018-08-08,16.622707474865752,17.238876057102107,16.608860753405036,17.204259872436523,255952.0
2018-08-09,17.03118015339695,17.567731053653443,16.68501828226373,17.245800018310547,220342.0
2018-08-10,17.325414657592773,17.48118747185409,15.854225729374722,17.325414657592773,223766.0
2018-08-13,16.366548136003455,17.411957698819457,15.791918456468535,17.12118148803711,238751.0
2018-08-14,17.342724747850653,17.810044482493385,17.325416655381385,17.567729949951172,214351.0
2018-08-15,17.983125671046725,18.035049949216404,16.31808492272192,16.449626922607422,421996.0
2018-08-16,16.595013748020687,16.781941375666555,15.618835449218752,15.61883544921875,279855.0
2018-08-17,15.577296513591364,15.577296513591364,14.891895625453799,15.231133460998535,163846.0
2018-08-20,15.28652072412086,15.736531094384937,15.28652072412086,15.549603462219238,62313.0
2018-08-21,15.549603462219238,15.549603462219238,15.549603462219238,15.549603462219238,0.0
2018-08-22,15.549603462219238,15.549603462219238,15.549603462219238,15.549603462219238,0.0
2018-08-23,15.549603462219238,15.549603462219238,15.549603462219238,15.549603462219238,0.0
2018-08-24,15.549603462219238,15.549603462219238,15.549603462219238,15.549603462219238,0.0
2018-08-27,16.49116407972467,16.49116407972467,15.688066743106399,15.771145820617676,101611.0
2018-08-28,15.874994826250008,16.089615885982116,15.819609185599617,15.992690086364746,117251.0
2018-08-29,16.006538032013157,16.248851311643897,15.854226580079366,16.06884765625,101941.0
2018-08-30,16.06884765625,16.06884765625,16.06884765625,16.06884765625,0.0
2018-08-31,16.055002373016098,16.24193002449082,15.812687833717412,15.861150741577148,109818.0
2018-09-03,15.784995548402394,16.13115740569917,15.784995548402394,15.958076477050781,169316.0
2018-09-04,16.041154216835206,16.13808002388863,15.667298947311817,15.681145668029785,140531.0
2018-09-05,15.715762709639774,15.92345981784203,15.681146524939397,15.784995079040527,100391.0
2018-09-06,15.840379825313606,16.055000901022904,15.715761815080139,15.729608535766602,82751.0
2018-09-07,15.784992207025761,15.909610201678898,15.736529309668377,15.826532363891602,81969.0
2018-09-10,15.833456900092285,15.895765285499296,15.480371097563227,15.549603462219238,75832.0
2018-09-11,15.715763685161454,15.715763685161454,15.334984391848858,15.438834190368652,85226.0
2018-09-12,15.404215610899492,15.805763068385232,15.2588269059319,15.265750885009766,154895.0
2018-09-13,15.272674752121917,15.49421857747367,15.141132757639578,15.411139488220215,92803.0
2018-09-14,15.438832402103769,16.2626980488738,15.438832402103769,16.027307510375977,252718.0
2018-09-17,16.068848265126242,16.13115665375171,15.708838464752366,15.74345588684082,77610.0
2018-09-18,15.784995548402394,15.958076477050783,15.784995548402394,15.958076477050781,56229.0
2018-09-19,15.958076517051481,16.24192998352982,15.77807284599494,15.909613609313965,168776.0
2018-09-20,15.92346032684444,15.958076512651342,15.53575954099612,15.570374488830566,194221.0
2018-09-21,15.549602287156162,15.681144265251062,15.397290848828446,15.452677726745605,159845.0
2018-09-24,15.584218728256712,16.20731121149777,15.563449267675537,15.895764350891113,212591.0
2018-09-25,15.965000621850992,16.615785415478573,15.951153899821634,16.442703247070312,272701.0
2018-09-26,16.415010658823316,16.643477234085104,16.24885247428432,16.546552658081055,96180.0
2018-09-27,16.47731686173821,16.615782822450576,16.311159937233462,16.511934280395508,337620.0
2018-09-28,16.615780215003582,16.664241869979904,16.35269629270428,16.59501075744629,235723.0
2018-10-01,16.664243625894127,17.06579229151607,16.657320885302937,16.802709579467773,114303.0
2018-10-02,16.851172989591195,17.01733116075779,16.449625520239657,16.61578369140625,86630.0
2018-10-03,16.463472256629768,16.574243545532227,16.34577698843819,16.574243545532227,94183.0
2018-10-04,16.532703735577414,16.532703735577414,15.701914161447739,15.722684860229492,79818.0
2018-10-05,16.511934359639323,16.511934359639323,15.653451341369554,15.978843688964844,51628.0
2018-10-08,15.847303554526967,16.138079732464004,15.750377749223846,16.034231185913086,32025.0
2018-10-09,16.44269939892263,16.525778473682994,15.861147113572265,16.04807472229004,102963.0
2018-10-10,16.207313941828485,16.241930127952735,14.635737606220422,15.757302284240723,67520.0
2018-10-11,15.764225426015747,15.764225426015747,15.099593944987143,15.300368309020996,83634.0
2018-10-12,15.383445074569629,15.64652904692436,15.16882524235636,15.418061256408691,93736.0
2018-10-15,15.771147312441483,15.771147312441483,15.418061509112531,15.501140594482422,249356.0
2018-10-16,15.501141162203874,15.528834604332205,15.12036314178738,15.224211692810059,561335.0
2018-10-17,15.231134219745416,15.30036782409073,15.030361100047271,15.092669486999512,250946.0
2018-10-18,15.1065159393191,15.27959685217461,14.961128467709408,15.051130294799805,133372.0
2018-10-19,15.037284278786652,15.106516647172912,14.850356636549268,14.96805191040039,96453.0
2018-10-22,15.058054979253184,15.092669925472933,14.483425331285607,14.6218900680542,111961.0
2018-10-23,14.621890325094743,14.621890325094743,13.922642649337726,13.978028297424316,155949.0
2018-10-24,13.915718715592348,13.991873820441665,13.500323295593262,13.500323295593262,161452.0
2018-10-25,13.50032422942722,13.50032422942722,13.084930018667121,13.16108512878418,189847.0
2018-10-26,13.078005211522534,13.078005211522534,12.537993019298336,12.655688285827637,180013.0
2018-10-29,12.655688285827637,12.655688285827637,12.655688285827637,12.655688285827637,0.0
2018-10-30,12.704150529871237,13.673403576749065,12.704150529871237,13.084928512573242,242285.0
2018-10-31,13.064159144616907,13.119544785808039,12.544915199279785,12.544915199279785,164748.0
2018-11-01,12.579532623291016,12.981081347058476,12.517224235031243,12.579532623291016,144202.0
2018-11-02,12.669535749571454,12.925694521316139,12.378759555783754,12.524147033691406,375472.0
2018-11-05,12.600304077705449,13.050314495490479,12.600304077705449,12.787230491638184,161343.0
2018-11-06,12.835691609998326,12.884154511212747,12.461837596284841,12.669534683227539,161878.0
2018-11-07,12.704152777276116,12.794154614241931,12.537994587514248,12.634919166564941,321326.0
2018-11-08,12.641841032767129,12.759536294337469,12.434143949280273,12.496452331542969,149446.0
2018-11-09,12.392605406996076,12.503377942094565,12.087983720913195,12.115675926208496,223642.0
2018-11-12,12.12259872584222,12.337218557369773,11.527199657329257,11.631048202514648,350626.0
2018-11-13,11.693357970365494,12.04644253320185,11.561815982971064,11.824898719787598,145447.0
2018-11-14,11.838745231357365,12.115674683745823,11.741819427832482,12.081058502197266,159189.0
2018-11-15,12.399528170167484,12.399528170167484,11.984133989744256,12.025672912597656,108461.0
2018-11-16,12.136445428892301,12.150292150570912,11.824899761999506,12.06721305847168,84005.0
2018-11-19,12.067212430984622,12.205677164625788,11.963363880753745,12.087983131408691,116473.0
2018-11-20,12.150289881216294,12.17798331940111,11.64489391913492,11.686432838439941,99438.0
2018-11-21,11.64489262520677,11.901052567050268,11.631045907652947,11.748741149902344,117256.0
2018-11-22,11.769513080988752,12.41337505980727,11.69335797539438,12.212600708007812,107583.0
2018-11-23,12.136446019472677,12.35799110116635,12.08798434819796,12.129523277282715,67770.0
2018-11-26,12.17798538060284,12.510300505206073,12.122599732831036,12.316450119018555,126489.0
2018-11-27,12.399527891399213,12.863384963371098,12.330295529551835,12.773383140563965,163612.0
2018-11-28,12.828768763241825,13.050312568416222,12.634917159981553,12.780305862426758,136753.0
2018-11-29,12.808000005683922,13.084929467866852,12.676458015958094,12.697227478027344,328528.0
2018-11-30,12.704152262482653,12.794154095801442,12.205677713396065,12.510300636291504,293400.0
2018-12-03,12.454913533282658,13.015696407029786,12.454913533282658,12.773383140563965,317940.0
2018-12-04,12.807999635658971,12.932617642446587,12.254139489321865,12.371834754943848,161911.0
2018-12-05,12.378758185773208,12.468760006801457,12.219522766293704,12.254138946533203,94552.0
2018-12-06,12.33721897035729,12.461838219129227,11.997979882873416,12.295680046081543,116116.0
2018-12-07,12.427222205101756,13.064161527898905,12.2956814380225,12.814924240112305,584628.0
2018-12-10,12.856463778013453,13.680329478874295,12.72492177939788,13.486477851867676,427698.0
2018-12-11,13.465707454713062,14.158032346926518,12.856462886575352,13.867256164550781,641175.0
2018-12-12,13.839564095565132,13.881103023749787,12.35106685337052,12.392605781555176,707760.0
2018-12-13,12.371834933912298,12.655688371338808,12.046442572946459,12.164137840270996,305803.0
2018-12-14,12.115675266204063,12.281833440814076,11.693358326197798,11.762589454650879,208828.0
2018-12-17,11.762588330783101,11.852591388914641,11.547968510559224,11.610278129577637,137745.0
2018-12-18,11.631047309957312,11.707202408726927,11.478735874445869,11.5341215133667,193143.0
2018-12-19,11.547968251386497,11.665663508017467,11.492582612375516,11.527198791503906,291140.0
2018-12-20,11.520276924234196,11.831823831459618,11.471814016978133,11.624125480651855,426517.0
2018-12-21,11.651819311385117,11.755667871253452,11.485661120406785,11.554893493652344,218936.0
2018-12-24,11.534122774041732,11.804129495504203,11.506430570540678,11.561816215515137,316113.0
2018-12-25,11.527199504952087,12.039519482949958,11.492583323681213,11.831822395324707,561894.0
2018-12-26,12.018749593724063,12.136444865570697,11.61027936998529,11.644895553588867,417751.0
2018-12-27,11.769513662291985,11.790283125027873,11.520276395544165,11.541047096252441,213980.0
2018-12-28,11.561816465345808,11.714127920796019,11.527200281742234,11.644895553588867,98542.0
2018-12-31,11.700281800445325,12.01182746887207,11.637972171570999,12.01182746887207,148213.0
2019-01-01,12.01182746887207,12.01182746887207,12.01182746887207,12.01182746887207,0.0
2019-01-02,12.067209463779948,12.067209463779948,11.610276450308245,11.748741149902344,158996.0
2019-01-03,11.637970933239659,11.693357814333403,11.153344389475562,11.243346214294434,237511.0
2019-01-04,11.236423924402287,11.367964677351875,11.035649567305073,11.077188491821289,190556.0
2019-01-07,11.077187576134028,11.153343915414828,11.028725914195276,11.063342094421387,195658.0
2019-01-08,11.077187982036621,11.11180540150348,10.800258530080166,10.911029815673828,234481.0
2019-01-09,10.90410672609575,11.457966850280972,10.862567804818681,11.367963790893555,690718.0
2019-01-10,11.409504708971275,11.78335997721846,11.222577074847683,11.617201805114746,588204.0
2019-01-11,11.679510283219152,11.817976253045043,11.361041895144957,11.51335334777832,166366.0
2019-01-14,11.624125002890596,11.624125002890596,11.3195033260358,11.451044082641602,102585.0
2019-01-15,11.499506932808277,11.644895647904269,11.492584191220443,11.541047096252441,90945.0
2019-01-16,11.672587236401121,11.90105502835946,11.520275787753002,11.873361587524414,305763.0
2019-01-17,11.880285478601717,12.10875203089317,11.824898597342434,11.97721004486084,158265.0
2019-01-18,12.15029049408804,12.572608638861483,12.06028867240592,12.544915199279785,519660.0
2019-01-21,12.551840669514236,12.697228149661772,12.267987212978571,12.316450119018555,131283.0
2019-01-22,12.364910787409345,12.44798862504644,12.267984992869815,12.330294609069824,93418.0
2019-01-23,12.447990238409744,12.73184368036689,12.420298034932301,12.69030475616455,176655.0
2019-01-24,12.662611048423553,13.029542331068912,12.48953013793307,13.001850128173828,194456.0
2019-01-25,13.050312794119495,13.195700261106875,12.780306083460303,12.911848068237305,249420.0
2019-01-28,12.89107737378444,13.140313361341462,12.814921039050997,12.83569049835205,168251.0
2019-01-29,12.946465243677004,13.04339105442497,12.607226144031522,12.863386154174805,382753.0
2019-01-30,12.78030759776567,13.410322917961894,12.711075226621412,13.320321083068848,764368.0
2019-01-31,13.500323454988905,13.673404366210258,13.147238891286273,13.299549102783203,388605.0
2019-02-01,13.389552166472486,13.444937810466689,12.821845292121855,12.946464538574219,249714.0
2019-02-04,12.953387963761594,13.05723651597346,12.475684128398058,12.524147033691406,220541.0
2019-02-05,12.711073360825445,12.801075182507567,12.399527736406531,12.544915199279785,224446.0
2019-02-06,12.572611635100916,12.766462044453432,12.357991760098589,12.73184585571289,250921.0
2019-02-07,12.634918576784496,12.773384553770972,12.468761632751079,12.607226371765137,246339.0
2019-02-08,12.614148433455194,12.690304778590528,12.115675152284496,12.295680046081543,275323.0
2019-02-11,12.461838890989343,12.690305462768054,12.364913078490535,12.607226371765137,491195.0
2019-02-12,12.697228941479688,13.22339572305539,12.489531820903817,12.51722526550293,323041.0
2019-02-13,12.565685708787962,12.641840809532793,12.364911369773774,12.399527549743652,1619206.0
2019-02-14,12.28875743176295,12.28875743176295,11.603356439271955,11.845669746398926,477675.0
2019-02-15,11.838745857077171,12.00490403248122,11.70720386505127,11.70720386505127,490601.0
2019-02-18,11.714126406391657,11.77643478603943,11.457966433247124,11.527198791503906,930382.0
2019-02-19,11.596432378804609,11.707203668566628,11.402582002734901,11.56873893737793,314103.0
2019-02-20,11.603355049009863,11.72797305872092,11.582585587053412,11.665664672851562,300723.0
2019-02-21,11.734894432348522,11.78335732480087,11.589506992963543,11.748741149902344,412893.0
2019-02-22,11.776436083928768,11.907978074302873,11.75566662175716,11.866437911987305,438742.0
2019-02-25,11.914899903477965,12.316448585256794,11.914899903477965,12.24721622467041,567022.0
2019-02-26,12.254140974592756,12.461839328376076,12.087984024727547,12.143369674682617,474125.0
2019-02-27,12.164137604909813,12.240292709249184,12.039519598730704,12.074135780334473,250185.0
2019-02-28,12.15029086529438,12.177984305722148,12.032595600434824,12.081058502197266,242565.0
2019-03-01,12.087982002882832,12.150290384420867,11.852591482479799,11.901054382324219,220389.0
2019-03-04,11.935670543474602,12.053364565516233,11.873360924063649,11.907977104187012,268837.0
2019-03-05,11.942594547903687,12.150291650619376,11.873362180331789,11.93567180633545,789341.0
2019-03-06,11.914900365550293,12.461837768554688,11.914900365550293,12.461837768554688,933346.0
2019-03-07,12.468761388361697,13.237241417610857,12.441067945912714,12.870308876037598,1099205.0
2019-03-08,12.877232527919,13.078005647661211,11.831823052674562,12.150291442871094,845450.0
2019-03-11,12.23337035219598,12.447990189688628,11.52719997771371,11.617201805114746,1216081.0
2019-03-12,11.617200609643277,11.797205483894237,11.430272994755526,11.527198791503906,685164.0
2019-03-13,11.541046123979637,11.707203049841276,11.13257469337174,11.15334415435791,1036601.0
2019-03-14,11.229499601996613,11.33334814808746,11.077188153468907,11.132575035095215,696016.0
2019-03-15,11.222578171562407,11.451044752052413,11.132576335366036,11.416428565979004,837590.0
2019-03-18,11.361041821448865,11.658740745408405,11.326425638710027,11.575661659240723,1045573.0
2019-03-19,11.769512383693561,11.970285485625713,11.63104766320011,11.907977104187012,909000.0
