Date,open,high,low,close,volume
2018-05-01,5.048515796661377,5.048515796661377,5.048515796661377,5.048515796661377,0.0
2018-05-02,5.040489600251925,5.040489600251925,4.912069227087641,4.936148166656494,4809721.0
2018-05-03,4.936148217111785,4.936148217111785,4.711412848818456,4.775622844696045,7017294.0
2018-05-04,4.775623126495207,4.775623126495207,4.542861686343313,4.655229568481445,7521843.0
2018-05-07,4.655229535528718,4.711413093478293,4.582993095054367,4.591019153594971,2761563.0
2018-05-08,4.639177066845456,4.647203125439899,4.534835626065199,4.5589141845703125,3680962.0
2018-05-09,4.542861716617024,4.751544599645546,4.422468157800957,4.623124599456787,5026209.0
2018-05-10,4.703387068231307,4.703387068231307,4.5508881276625175,4.655229568481445,2373654.0
2018-05-11,4.671282261569439,4.751544764471634,4.59101937594544,4.607071876525879,2907185.0
2018-05-14,4.607071625859709,4.791675563851545,4.607071625859709,4.719439506530762,2327178.0
2018-05-15,4.615098091245456,4.615098091245456,4.486678092916553,4.518783092498779,9325607.0
2018-05-16,4.518782868563478,4.631150361532722,4.42246787458984,4.502730369567871,5052660.0
2018-05-17,4.3662841828599115,4.5508881230758895,4.3662841828599115,4.486678123474121,3663448.0
2018-05-18,4.4947044040352315,4.607071908887616,4.446546901955639,4.574966907501221,4740653.0
2018-05-21,4.542861874204123,4.839833709024952,4.494704372462805,4.607071876525879,6626245.0
2018-05-22,4.6231244578242885,5.064568386310112,4.558914076975248,4.952200889587402,23114863.0
2018-05-23,4.968253003850855,5.008384058207501,4.77562264168501,4.928121566772461,8148943.0
2018-05-24,4.9441744278537705,5.184962302549206,4.936148369482204,5.152857303619385,6420419.0
2018-05-25,5.152857683637912,5.2812776888280535,5.08864768104284,5.249172687530518,4986212.0
2018-05-28,5.321409164729211,5.337461665477279,5.209041276770922,5.217067718505859,2006546.0
2018-05-29,5.2571988073845075,5.2571988073845075,5.1207523688619565,5.16088342666626,3454126.0
2018-05-30,5.160883406827791,5.160883406827791,4.735491975951048,4.75154447555542,22829547.0
2018-05-31,4.79167512994091,5.080620481223913,4.647202645660283,4.8558855056762695,30933683.0
2018-06-01,4.799702030204146,4.9923320276975,4.478651651660105,4.518783092498779,18931591.0
2018-06-04,4.534835554626003,4.599045553257161,4.374310175326328,4.382336616516113,4558233.0
2018-06-05,4.430493578757942,4.510756067323501,4.229837165983177,4.245889663696289,7355129.0
2018-06-06,4.2779951095581055,4.518782983329381,4.141548673269167,4.2779951095581055,10714732.0
2018-06-07,4.2699687618959485,4.310099816324142,4.133522334852247,4.253916263580322,8806497.0
2018-06-08,4.253916929883124,4.342205493087079,4.157601542181468,4.302074432373047,6256303.0
2018-06-11,4.326152607768005,4.334179048830543,4.221811553007442,4.2779951095581055,6088483.0
2018-06-12,4.229837576490181,4.326152572116251,4.229837576490181,4.237864017486572,3762899.0
2018-06-13,4.245890750100822,4.302074697833478,4.189706802368164,4.189706802368164,2279021.0
2018-06-14,4.189706613705557,4.189706613705557,4.0933916071196395,4.141549110412598,2954380.0
2018-06-15,4.141549110412598,4.141549110412598,4.141549110412598,4.141549110412598,0.0
2018-06-18,4.141548819047471,4.141548819047471,3.908787378145767,3.9489188194274902,5002057.0
2018-06-19,3.9168138988823746,3.9970764003509074,3.796419955318677,3.940892457962036,9473098.0
2018-06-20,3.924840145667134,4.08536553901512,3.9007615854341156,3.9890501499176025,11529340.0
2018-06-21,3.997076163735095,4.053260102798033,3.989049722702487,4.03720760345459,3917834.0
2018-06-22,4.037207729265944,4.053260229109631,3.972997347169412,3.9810237884521484,2897291.0
2018-06-25,4.109443601399002,4.13352254143673,3.8927346719465254,3.916813611984253,5635571.0
2018-06-26,3.7001049387994076,4.021155326114899,3.7001049387994076,3.9569449424743652,3365544.0
2018-06-27,3.956944568012114,4.045233502281126,3.9489185100177084,4.029181003570557,3884967.0
2018-06-28,4.02918116772787,4.157601162644528,3.997076168998706,4.109443664550781,5997435.0
2018-06-29,4.125495929093521,4.165627366581596,4.013128439937366,4.021154880523682,6420396.0
2018-07-02,3.98905030759216,4.029181753195879,3.9489192447102703,3.9970767498016357,3061067.0
2018-07-03,4.005102377955757,4.037207760614209,3.9408923780824305,3.9489188194274902,3530188.0
2018-07-04,3.964970646723681,4.149574556401644,3.93286565223375,4.101417064666748,11820875.0
2018-07-05,4.117470081593099,4.39838901019669,4.093391141325696,4.237864017486572,25844902.0
2018-07-06,4.286021774823236,4.655229663134245,4.286021774823236,4.462599277496338,34588964.0
2018-07-09,4.526808361709459,4.6873337143521185,4.3502308947964226,4.398388385772705,20268735.0
2018-07-10,4.310099910942655,4.39838884497766,4.197732420266493,4.229837417602539,13298217.0
2018-07-11,4.205759116660091,4.205759116660091,3.740236201900809,3.748262643814087,16236353.0
2018-07-12,3.764314921184479,3.8927349223896797,3.643920978693707,3.7322099208831787,14737600.0
2018-07-13,3.7964199707001427,3.804446029518616,3.692078527007405,3.756288528442383,4608573.0
2018-07-16,3.796419516921535,3.8285245138015767,3.692078085700525,3.7241830825805664,4667839.0
2018-07-17,3.732209625001744,3.796419620513916,3.7001046272456577,3.796419620513916,5257979.0
2018-07-18,3.7803672065477905,3.8927347012180102,3.772340765567604,3.8847086429595947,9820765.0
2018-07-19,3.892735162378028,3.9649716088702496,3.8686566020284983,3.900761604309082,8865717.0
2018-07-20,3.9248400039654565,4.149575393450108,3.908787503482396,4.061286449432373,10718665.0
2018-07-23,4.149575165264513,4.197732664065509,3.9729972869390813,4.045233726501465,14091327.0
2018-07-24,4.045233782216345,4.061286282037766,3.8044459021732204,3.812472343444824,6806247.0
2018-07-25,3.788393422254707,3.9729973625318045,3.740235922537436,3.9649713039398193,9562554.0
2018-07-26,3.9890499910540167,4.029181433473235,3.836551428393303,3.908787488937378,8333909.0
2018-07-27,3.9087875536443186,3.9408925550224474,3.796420048820868,3.8445775508880615,6401379.0
2018-07-30,3.852603992593496,3.87668255226619,3.796420048820868,3.8445775508880615,5089527.0
2018-07-31,3.844577550888061,3.8686564932825607,3.8044461078044978,3.8445775508880615,6259951.0
2018-08-01,3.8365516494239538,3.948919158860942,3.8204991480758124,3.8526041507720947,8351681.0
2018-08-02,3.756288560173902,3.7883935611626,3.627868556219109,3.651947498321533,7892844.0
2018-08-03,3.651947466636047,3.7241835268729737,3.6439210250976117,3.6840524673461914,7689753.0
2018-08-06,3.6599735590367097,3.6599735590367097,3.483396053510633,3.5556321144104004,9644335.0
2018-08-07,3.571684675740852,3.6840525638929447,3.4833961128351034,3.659973621368408,12847375.0
2018-08-08,3.659973216980226,3.667999657842171,3.5636582229674802,3.5797107219696045,7035872.0
2018-08-09,3.515501022338867,3.6278685248269897,3.4833960216279753,3.515501022338867,11975746.0
2018-08-10,3.4111596113627174,3.475369613399939,3.090109218454807,3.3148446083068848,23570467.0
2018-08-13,3.2987916096321532,3.2987916096321532,3.114187690292112,3.1462926864624023,17577986.0
2018-08-14,3.25866053950788,3.2987919805945567,3.2105030398369405,3.2747130393981934,8716529.0
2018-08-15,3.322870670026277,3.3469496121716116,3.082082970821038,3.098135471343994,9377544.0
2018-08-16,3.2345817286538407,3.242607786611868,2.9536626197703924,2.969715118408203,13329271.0
2018-08-17,2.9697152750479487,2.993794024274716,2.769058840130667,2.92958402633667,16140427.0
2018-08-20,2.9215577765944145,2.98576777453246,2.889452586264503,2.92958402633667,3315780.0
2018-08-21,2.92958402633667,2.92958402633667,2.92958402633667,2.92958402633667,0.0
2018-08-22,2.92958402633667,2.92958402633667,2.92958402633667,2.92958402633667,0.0
2018-08-23,2.92958402633667,2.92958402633667,2.92958402633667,2.92958402633667,0.0
2018-08-24,2.92958402633667,2.92958402633667,2.92958402633667,2.92958402633667,0.0
2018-08-27,2.9616892499697802,2.9937942513741835,2.89747905580007,2.945636749267578,5094647.0
2018-08-28,2.9456364668958086,3.017872713131075,2.9376102173141123,2.9937939643859863,12716343.0
2018-08-29,3.0178728103637695,3.1141879998081836,3.0018203106831822,3.0178728103637695,21925031.0
2018-08-30,3.0178728103637695,3.0178728103637695,3.0178728103637695,3.0178728103637695,0.0
2018-08-31,3.0098465392263574,3.0258990387933604,2.865373851762443,2.913531541824341,10658909.0
2018-09-03,2.921558075255667,2.9937943303204433,2.8974791322065006,2.9857680797576904,12561906.0
2018-09-04,2.9697154038317124,2.9857679040123517,2.897478961657939,2.921557903289795,10244867.0
2018-09-05,2.889452545916128,2.889452545916128,2.77708505109365,2.793137550354004,9667966.0
2018-09-06,2.8091899802392253,2.8252424791031503,2.7369537353515625,2.7369537353515625,9399454.0
2018-09-07,2.7530065856922707,2.785111587518972,2.6807701402212887,2.7449803352355957,11383346.0
2018-09-10,2.736953973965734,2.7690589744925744,2.688796281814575,2.688796281814575,6015681.0
2018-09-11,2.7048487820779954,2.720901473702314,2.672743781551155,2.688796281814575,7664801.0
2018-09-12,2.680769922121699,2.8011638605378346,2.6727436723180165,2.7289276123046875,20990709.0
2018-09-13,2.7530064599816444,2.905505211694918,2.7209014596209555,2.8734002113342285,33505747.0
2018-09-14,2.929584202066324,2.9456367025137364,2.801164007126122,2.825242757797241,26910390.0
2018-09-17,2.793137837975647,2.833269090259023,2.728927834322245,2.7449803352355957,10890278.0
2018-09-18,2.7289277080268155,2.777085208538126,2.696822516325045,2.7530064582824707,20616966.0
2018-09-19,2.7770851954910265,2.961689137944654,2.7610326953960067,2.937610387802124,56075049.0
2018-09-20,2.9456363704514867,3.0499776115972583,2.88945243385827,2.969715118408203,81798381.0
2018-09-21,3.0018201848987287,3.0901089294424198,2.985767685890785,3.0258989334106445,90947265.0
2018-09-24,3.058003885860772,3.066030135245149,2.8412949611217173,2.8894524574279785,115608403.0
2018-09-25,2.905505306151171,3.1462931994060037,2.8412953033423634,2.945636749267578,211239928.0
2018-09-26,2.9456368269439257,3.058004334822466,2.92958432581842,2.9857680797576904,206006125.0
2018-09-27,2.97774149468354,3.1141879302832245,2.9055050563727014,2.961688995361328,316925163.0
2018-09-28,2.9697152750479487,2.98576777453246,2.9135315268521587,2.92958402633667,103774173.0
2018-10-01,2.9295840474739405,3.106161543077593,2.9215577976737745,3.0339252948760986,314333029.0
2018-10-02,3.041951376826063,3.0820826236125125,2.937610135181294,2.953662633895874,147986184.0
2018-10-03,2.9616892177645884,3.0339254701390046,2.929584216709292,2.9777417182922363,133394549.0
2018-10-04,2.985767748695396,3.0098464977138,2.769058816168873,2.777085065841675,113218438.0
2018-10-05,2.7851115066787093,2.841295258244654,2.7048488130807455,2.825242757797241,115029856.0
2018-10-08,2.801163975882615,2.8734002270902668,2.7931377257484313,2.8573477268218994,92486369.0
2018-10-09,2.865373851762443,2.929584041391344,2.8493213521954406,2.913531541824341,113748283.0
2018-10-10,2.95366273431843,2.95366273431843,2.785111300723827,2.793137550354004,79537616.0
2018-10-11,2.7610325518332957,2.817216299244535,2.753006302203119,2.793137550354004,52740903.0
2018-10-12,2.825242661671323,2.85734766147381,2.71287516236262,2.801163911819458,81523051.0
2018-10-15,2.8252428026401617,2.953662999618679,2.8252428026401617,2.945636749267578,101702961.0
2018-10-16,2.9536627755634375,3.0018202740169717,2.9055050857490143,2.92958402633667,84955575.0
2018-10-17,2.9857678880871843,2.9857678880871843,2.897478946203678,2.937610387802124,53724811.0
2018-10-18,2.9376103204296284,2.945636570293061,2.8252426309806835,2.833268880844116,52214101.0
2018-10-19,2.841295161572566,2.85734766147381,2.7931376618688364,2.801163911819458,32736011.0
2018-10-22,2.817216458964218,2.8252427090494363,2.7449802081972523,2.7530064582824707,37370507.0
2018-10-23,2.7128749262674945,2.7369536740238427,2.608533494629109,2.6165597438812256,50915367.0
2018-10-24,2.624586327726914,2.793137774869892,2.624586327726914,2.640638828277588,57770475.0
2018-10-25,2.648665078552925,2.656691328828262,2.60853382717624,2.640638828277588,29305213.0
2018-10-26,2.648664951324463,2.7530063912527103,2.6326124515448694,2.648664951324463,66653308.0
2018-10-29,2.648664951324463,2.648664951324463,2.648664951324463,2.648664951324463,0.0
2018-10-30,2.6727434886460375,2.68879598715027,2.544323500612181,2.6165597438812256,37344523.0
2018-10-31,2.63261241531132,2.6406386650906484,2.544323667738706,2.5603761672973633,25299607.0
2018-11-01,2.584455015052338,2.7048487663269043,2.560376264797425,2.7048487663269043,41994821.0
2018-11-02,2.7209015677029353,2.7770853205659205,2.6486651226610505,2.761032819747925,55508875.0
2018-11-05,2.76103258833673,2.8814263343811035,2.7369538391278554,2.8814263343811035,63992959.0
2018-11-06,2.8974790900714957,2.993794286784827,2.8332690865032113,2.8653740882873535,103789893.0
2018-11-07,2.8974787089973066,3.082082636338061,2.8814262102164476,3.074056386947632,148991825.0
2018-11-08,3.0740566099332667,3.122214301129981,2.985767860234263,3.09010910987854,126240224.0
2018-11-09,3.066030324898244,3.1141880155442383,2.977741576208889,3.0018203258514404,69031531.0
2018-11-12,2.9777417182922363,3.0178729696113566,2.9616892177645884,2.9777417182922363,44125490.0
2018-11-13,2.9857677443446455,2.993793994005751,2.9055050563727014,2.961688995361328,43561532.0
2018-11-14,2.9616891402100882,3.0660303909075313,2.9616891402100882,3.058004140853882,75309387.0
2018-11-15,3.074056498730795,3.1783979359614665,3.066030249048504,3.082082748413086,76234949.0
2018-11-16,3.1141879998081836,3.1222142496484775,3.0018203106831822,3.0178728103637695,40083319.0
2018-11-19,3.017872780346585,3.0660302789093494,2.9937940310652023,3.0499777793884277,24950062.0
2018-11-20,3.0580039912945973,3.0981352396001265,2.961688995361328,2.961688995361328,40586081.0
2018-11-21,2.9697152156408975,3.0018202139676826,2.9456364668958086,2.9937939643859863,22040216.0
2018-11-22,3.009846463549379,3.0339252122944678,2.961688966059201,2.9937939643859863,33087799.0
2018-11-23,2.9937943303204433,3.0339255831342076,2.961689328069432,2.9857680797576904,43451799.0
2018-11-26,3.017872780346585,3.0740565286698103,3.017872780346585,3.0499777793884277,45747808.0
2018-11-27,3.0740566258753175,3.1543193173788207,3.049977875832535,3.1222143173217773,70270011.0
2018-11-28,3.1141879558563232,3.1543192044914017,3.082082765587372,3.1141879558563232,51904873.0
2018-11-29,3.130240188377257,3.194450180717838,3.1222139393346846,3.1462926864624023,57165813.0
2018-11-30,3.1543191894347635,3.1623454391234675,3.106161499941654,3.1302404403686523,17470190.0
2018-12-03,3.1703717570736294,3.242608005827286,3.1462930074890774,3.23458194732666,66787529.0
2018-12-04,3.2345818907671298,3.258660448569756,3.017872765573729,3.066030263900757,67330829.0
2018-12-05,3.033925112122078,3.122214045966549,3.0178726134886977,3.10616135597229,36237933.0
2018-12-06,3.082082778430271,3.122214218593464,3.009846530586124,3.0499777793884277,30276975.0
2018-12-07,3.0740565158603563,3.1141879558563232,3.041951516952293,3.1141879558563232,18193212.0
2018-12-10,3.08208286065117,3.1543193017832616,3.0740566106765925,3.1382668018341064,28376472.0
2018-12-11,3.138266771273099,3.1864242706515977,3.1141880215838498,3.1703717708587646,34152872.0
2018-12-12,3.1703717016368715,3.2024767005215566,2.993794016410215,3.066030263900757,44847193.0
2018-12-13,3.0660304702980823,3.1141881632278507,3.0258992189906926,3.098135471343994,20472343.0
2018-12-14,3.0740563595539747,3.08208260887288,2.9456363704514867,2.969715118408203,21461949.0
2018-12-17,2.9857680010230827,3.001820501725285,2.9376104989164773,2.945636749267578,14458580.0
2018-12-18,2.921557889941841,3.0740566409611807,2.9135316398881916,3.058004140853882,31085147.0
2018-12-19,3.0740562537183775,3.1623451845475476,3.0580037556332322,3.1462926864624023,29175750.0
2018-12-20,3.106161704922405,3.2185295907013747,3.098135454704036,3.1623456478118896,45330964.0
2018-12-21,3.1623456319679066,3.1944506326805313,3.122214381077126,3.1783981323242188,22389640.0
2018-12-24,3.194450570245824,3.274713070458676,3.194450570245824,3.242608070373535,40223253.0
2018-12-25,3.194450520548014,3.2185294615981555,3.1302405213766824,3.1703717708587646,12284726.0
2018-12-26,3.178397879339357,3.210502877496581,3.1623453802607444,3.1944503784179688,9381367.0
2018-12-27,3.2185295907013747,3.226555649558844,3.1623456478118896,3.1623456478118896,13830362.0
2018-12-28,3.1783979536724494,3.1783979536724494,3.0981352650414036,3.1141879558563232,11008895.0
2018-12-31,3.114187940991245,3.1302404403686523,3.090109000564247,3.1302404403686523,5904948.0
2019-01-01,3.1302404403686523,3.1302404403686523,3.1302404403686523,3.1302404403686523,0.0
2019-01-02,3.1222142340388146,3.162345483039645,3.0178727952757667,3.0339252948760986,25014678.0
2019-01-03,3.001820052129239,3.0339250487251332,2.817216130341972,2.849321126937866,44599496.0
2019-01-04,2.8653738080671722,2.97774149468354,2.849321308744961,2.961688995361328,29935513.0
2019-01-07,2.9857680797576904,3.0419518336969604,2.9697155786321847,2.9857680797576904,29438963.0
2019-01-08,3.001820115683825,3.0098463650027307,2.9135313731758647,2.969715118408203,31607164.0
2019-01-09,2.99379386636492,3.0098463650027307,2.9376101211325816,2.969715118408203,25198116.0
2019-01-10,2.98576771480429,3.0258989627127715,2.961688966059201,2.9937939643859863,32590594.0
2019-01-11,2.9937943303204433,3.017873082008702,2.9697155786321847,2.9857680797576904,19932693.0
2019-01-14,2.961688966059201,3.0018202139676826,2.929583967732416,2.9937939643859863,19190460.0
2019-01-15,3.0098465757322908,3.025899075493992,2.9857678260897393,3.0018203258514404,18791427.0
2019-01-16,3.017872952520343,3.1864243984669978,2.9937942018652355,3.1623456478118896,71119606.0
2019-01-17,3.178397745361111,3.2907652341747964,3.1543189977581783,3.2666866779327393,61035381.0
2019-01-18,3.2666866779327393,3.2987916747366492,3.242607738968931,3.2666866779327393,42747492.0
2019-01-21,3.2666866504238445,3.363001640024503,3.2506341521570685,3.2987916469573975,58949766.0
2019-01-22,3.2907654347036357,3.387080430984497,3.274712935323492,3.387080430984497,61207024.0
2019-01-23,3.4031329794138476,3.4673433605816575,3.3630019217459686,3.4352383613586426,61536718.0
2019-01-24,3.451291020836743,3.700104967701264,3.4352385204816707,3.6840524673461914,106538188.0
2019-01-25,3.7081308472008554,3.804445844673708,3.611815849728002,3.619842290878296,60991723.0
2019-01-28,3.6198424829360447,3.732209985949582,3.5556320984922243,3.5716845989227295,64142777.0
2019-01-29,3.5877366643860635,3.828524524372995,3.5797106065047672,3.820498466491699,84170315.0
2019-01-30,3.8365513974138414,3.9569449582557428,3.7883935138109255,3.940892457962036,87301807.0
2019-01-31,3.981023664391652,4.045233661765425,3.900761167674436,4.03720760345459,77375352.0
2019-02-01,4.021154880523682,4.17365342444616,3.948918446133848,4.021154880523682,69258276.0
2019-02-04,4.013128548773228,4.173653537635452,3.9569446113105684,4.165627479553223,81496871.0
2019-02-05,4.173653920246032,4.197732862143631,4.069312859281229,4.093391418457031,39449230.0
2019-02-06,4.101417279332899,4.1094433370146,3.9007608619077128,3.932865858078003,37741079.0
2019-02-07,3.924839507096653,4.093390932191762,3.8927345101948942,4.021154880523682,55306520.0
2019-02-08,4.021155358207829,4.125496419172632,4.021155358207829,4.093391418457031,35362406.0
2019-02-11,4.1335225863665785,4.33417901888222,4.109443646067121,4.310100078582764,63469111.0
2019-02-12,4.32615267635296,4.438520556679267,4.286021618569376,4.382336616516113,65531649.0
2019-02-13,4.398389275402868,4.438520717361057,4.2539167732526195,4.294047832489014,39254436.0
2019-02-14,4.269969211859529,4.3983892119172685,4.22983777048059,4.35825777053833,41999654.0
2019-02-15,4.36628375178971,4.382336250105336,4.165627331483501,4.253916263580322,32202925.0
2019-02-18,4.253916263580322,4.3582573112710215,4.237863765264695,4.253916263580322,34221697.0
2019-02-19,4.253916252023023,4.358257299430242,4.117469825350027,4.1576008796691895,52532778.0
2019-02-20,4.1977329843910995,4.39838943606807,4.077339036840556,4.374310493469238,66779171.0
2019-02-21,4.382336640673497,4.3903626991857445,4.149575202991575,4.181680202484131,48464633.0
2019-02-22,4.221811482730125,4.24589004007337,4.149575045256853,4.173653602600098,26271521.0
2019-02-25,4.205758450301459,4.326152380872753,4.181679893820252,4.261942386627197,41072147.0
2019-02-26,4.2458898880658085,4.294047383749976,4.221811331584602,4.261942386627197,27276364.0
