event_id,date,ticker,sector,session_ret,usdtry_ret,gold_ret,vol20,rsi,rsi_window_last,close,next_ret_1d,next_ret_5d,y_direction_1d,y_direction_5d,y_excess_1d,y_leak_vol,anomaly_flag,text_polarity,text_polarity_id,chart_signal,chart_signal_id,n_headlines,headlines,n_kap,has_kap,kap_subjects,kap_text,kap_indices,brief,label_source,leakage_in_primary,leakage_in_y_leak_vol,split,kap_body,n_kap_bodies,kap_score,kap_polarity,kap_polarity_id,kap_feat
ebc99578a40d,2023-03-10,MGROS.IS,retail,0.0717104889165141,0.0005860771039811752,0.01787566298531673,0.7806483553834653,85.92958126255576,62.66905290891105,152.75143432617188,0.022099413848237548,0.09146706559909079,1,1,1,0,0,neutral,1,breakout,1,0,,0,False,,,,"2023-03-10 MGROS.IS. Session return +7.17%. USD/TRY +0.06%, gold +1.79%. Ann. realized vol 78.1%, RSI 86. Brief polarity neutral; chart cue breakout. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
5bc28eb2e8b2,2023-03-10,TCELL.IS,telecom,0.04270438272367971,0.0005860771039811752,0.01787566298531673,0.9109297444424086,59.95806903353102,49.42275686185307,32.161476135253906,-0.030147831712200923,-0.09271892403905713,0,0,0,0,0,bullish,2,none,0,0,,1,True,Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,1123169,"2023-03-10 TCELL.IS. Session return +4.27%. USD/TRY +0.06%, gold +1.79%. Ann. realized vol 91.1%, RSI 60. Brief polarity neutral; chart cue none. Katılım Finansı İlkeleri Bilgi Formu",rule_v1_public,False,True,train,ÖZET BİLGİLER Sunum Para Birimi TL Verilerin Ait Olduğu Finansal Tablo Yılı / Dönemi 2022 / Yıllık Finansal Tablo Niteliği Konsolide 1) Şirket esas sözleşmesinde yer alan faaliyet alanları arasında Katılım Finans İlkelerine uygun olmayan faaliyet yer alıyor mu? EVET 2) Şirket esas sözleşmesinde Katılım Finans İlkelerine uygun olmayan imtiyaz bulunuyor mu? HAYIR 3) Şirketin Katılım Finans İlkelerine Uygun Olmayan Gelirlerinin Oranı (%) [ (3A+3B-3C) / 3D ] * 100 0 4) Şirketin Katılım Finans İlkelerine Uygun Olmayan Varlıklarının Tutarı (4E-4F) 0 5) Şirketin Katılım Finans İlkelerine Uygun Olmayan Borçlarının Tutarı (5H-5I) 0 1) Katılım Finans İlkelerine Uygun Olmayan Faaliyetlere İlişkin Esas Sözleşme Bilgileri EVET / HAYIR İLGİLİ ESAS SÖZLEŞME MADDESİNİN NUMARASI 1) Şirket esas sözleşmesind,1,1.0,bullish,2,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
5a6cd3d9c54d,2023-03-10,TOASO.IS,auto,-0.048864812378071054,0.0005860771039811752,0.01787566298531673,1.0127100953177528,71.96654283784768,70.3595654045433,150.84043884277344,0.017125118570379794,-0.04047735066758018,1,0,1,0,0,bearish,0,breakout,1,0,,0,False,,,,"2023-03-10 TOASO.IS. Session return -4.89%. USD/TRY +0.06%, gold +1.79%. Ann. realized vol 101.3%, RSI 72. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
f1809c36e109,2023-03-10,TTRAK.IS,industrials,-0.03691704636473647,0.0005860771039811752,0.01787566298531673,0.7302420094462619,64.66393500976909,62.874588924998626,251.0990447998047,-0.027958145669060963,-0.024170354120104487,0,0,0,0,0,neutral,1,none,0,0,,2,True,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu || Pay Bazında Devre Kesici Bildirimi,Pay Bazında Devre Kesici Bildirimi. TTRAK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır || BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu. Hak Kullanımı,"1122695,1122615","2023-03-10 TTRAK.IS. Session return -3.69%. USD/TRY +0.06%, gold +1.79%. Ann. realized vol 73.0%, RSI 65. Brief polarity bearish; chart cue none. Pay Bazında Devre Kesici Bildirimi. TTRAK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu. Hak Kullanımı",rule_v1_public,False,True,train,"İlgili Şirketler Related Companies [TTRAK, TUPRS] İlgili Fonlar Related Funds [] İngilizce English Türkçe Turkish BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu BISTECH Equity Market Trading System Announcement Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Bildirim İçeriği Announcement Content Açıklamalar Explanations TTRAK.E Gross Dividend Payment per share: 39,3486855 TL Theoretical Price: 575,651 TL (Theoretical price has not been rounded to tick size) TUPRS.E Gross Dividend Payment per share: 45,412186 TL Theoretical Price: 593,588 TL (Theoretical price has not been rounded to tick size) TTRAK.E Pay Başına Brüt Temettü: 39,3486855 TL Teor",1,4.0,bullish,2,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
dc1e27a3247b,2023-03-10,XU100.IS,index,-0.011310626309928296,0.0005860771039811752,0.01787566298531673,0.5207326678905636,64.52966240971486,61.55718418580664,5384.57177734375,-0.011402931353259649,-0.0460945139211123,0,0,0,0,0,bullish,2,none,0,0,,36,True,"BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu || Borsada İşlem Gören Tipe Dönüşüm Duyurusu || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması || Faaliyet Raporu (Konsolide) || Faaliyet Raporu Sorumluluk Beyanı || Finansal Rapor || Hak Kullanımı || Katılım Finansı İlkeleri Bilgi Formu || Kurumsal Yönetim Bilgi Formu || Kurumsal Yönetim Uyum Raporu || Pay Bazında Devre Kesici Bildirimi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Payların Geri Alınmasına İlişkin Bildirim || Sorumluluk Beyanı (Konsolide) || Sürdürülebilirlik Raporu || Özel Durum Açıklaması (Genel) || Şirket Genel Bilgi Formu","Özel Durum Açıklaması (Genel). Şubat 2023 Trafik Sonuçları || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması. Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli yatırımcılara ihraç edilen borçlanma araçlarının itfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli yatırımcılara ihraç edilen borçlanma araçlarının itfası || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Payların Geri Alınmasına İlişkin Bildirim. Günlük Pay Geri Alım İşlemleri","1122606,1122769,1122787,1122772,1122685,1122684,1122769,1122965,1122615,1123126,1123125,1123123","2023-03-10 XU100.IS. Session return -1.13%. USD/TRY +0.06%, gold +1.79%. Ann. realized vol 52.1%, RSI 65. Brief polarity bullish; chart cue none. Özel Durum Açıklaması (Genel). Şubat 2023 Trafik Sonuçları Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması. Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması",rule_v1_public,False,True,train,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Ortaklığımızın Şubat 2023 dönemine ilişkin trafik sonuçları aşağıdaki gibidir: • Şubat 2022 döneminde 4 milyon olan toplam yolcu sayısı, 2023 yılının aynı döneminde 4,9 milyon olarak gerçekleşmiştir. • D || Özet Bilgi DÖNÜŞÜM İlgili Şirketler ATSYH, BRKO, EUHOL, GARAN, ISCTR, ULKER, YBTAS Sermaye Piyasası Kurulu'nun VII-128.1 sayılı ""Pay Tebliği""'nin 15'nci maddesi gereğince, pay senetleri Borsada işlem gören ortaklıkların Kurul kaydında olan ancak Borsada işlem görmeyen statüde pay senetlerinin Borsada satışa konu edilebilmesi amacıyla Merkezi Kayıt Kuruluşu'na yapılan başvurulara ait bilgiler aşağıda yer almaktadır. Borsa Kodu Sıra No Satışa Konu Pay Unvanı Grubu Yatırımcının Adı-Soyadı Unvanı Nominal Tutar (TL)* TAS İşlemi ** Satış Kısıtı ** Pay Satış Bilgi Formu *** ATSYH 1 ATLANTİS YATIRIM HOLDİNG A.Ş. E AHMET MUSAP ÖZBEK 449,000 ATSYH 2 ATLANTİS YATIRIM HOLDİNG A.Ş. E EVREN YÜCEL 6.000,000 BRKO 3 BİRKO BİRLEŞİK KOYUNLULULAR MENSUCAT TİCARET VE SANAYİ A.Ş. E MUSTAFA TEKDOĞAN 1.969,310 EU || İlgili Şirketler Related Companies [FSDAT, SKYMD, HALKB, NRBNK, BIENY, KLVKS, DGRVK, ARZUM, BRKT, ATLFA, AKFK, DFKTR, VAKBN, YKBNK, EMVAR, EKTVK, VAKVK] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması Debt Securities / Lease Certificates Starting to Trade Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Açıklama Explanation Borçlanma Araçları Piyasası Kesin Alım Satım Pazarı'nda işlem görmeye başlayacak borçlanma araçları / kira sertifikaları bilgileri aşağıda yer almaktadır. Informati || Özet Bilgi Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri İlgili Şirketler AKTVK, ARZUM, DFKTR, DNFIN, EMVAR, FSDAT, KOCFN, NRBNK, ORFIN, QNBFB, SKYMD, HALKB, VAKVK, YKBNK, ZORLF Merkezi Kaydi Sistemde ihraççı şirket bildirimleri doğrultusunda gerçekleştirilen hak kullanım ödemelerine ait kayıtlar aşağıda yer almaktadır. İHRAÇÇI ÜYE Ünvan İHRAÇÇI ÜYE Borsa Kodu ISIN Kod Kıymet Türü Nakit Ödeme Tarihi İşlem Türü AKTİF BANK SUKUK VARLIK KİRALAMA A.Ş. AKTVK TRDABVK32312 ALIM SATIMA DAYALI KİRA SERTİFİKASI 10/03/2023 İtfa AKTİF BANK SUKUK VARLIK KİRALAMA A.Ş. AKTVK TRDABVK32312 ALIM SATIMA DAYALI KİRA SERTİFİKASI 10/03/2023 Kupon\Getiri Ödeme ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. ARZUM TRFAZEV32319 FİNANSMAN BONOSU 10/03/2023 İtfa AR",8,6.2,bullish,2,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
1f60eea30729,2023-03-13,AKBNK.IS,banks,-0.042008234748799556,0.0005006917093708374,0.026691703099825492,0.8509027332390527,71.60492724700583,65.86735185784192,15.409506797790527,-0.008021456069019273,-0.02941167551334667,0,0,0,0,0,bearish,0,none,0,0,,0,False,,,,"2023-03-13 AKBNK.IS. Session return -4.20%. USD/TRY +0.05%, gold +2.67%. Ann. realized vol 85.1%, RSI 72. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.9666666388511658, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
4ca26069fef2,2023-03-13,GARAN.IS,banks,-0.05621924943350842,0.0005006917093708374,0.026691703099825492,0.8638231134332572,71.90774449730404,70.21314850133456,22.12129783630371,-0.02010427549534466,-0.03574094379419912,0,0,0,0,0,bearish,0,none,0,0,,1,True,Pay Bazında Devre Kesici Bildirimi,Pay Bazında Devre Kesici Bildirimi. GARAN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1123405,"2023-03-13 GARAN.IS. Session return -5.62%. USD/TRY +0.05%, gold +2.67%. Ann. realized vol 86.4%, RSI 72. Brief polarity bearish; chart cue none. Pay Bazında Devre Kesici Bildirimi. GARAN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.9666666388511658, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
86ac4703211b,2023-03-13,SASA.IS,materials,0.06912026806526983,0.0005006917093708374,0.026691703099825492,0.9241740407707081,58.15788366122492,54.05585217230453,6.391745090484619,-0.052056998039682445,-0.10999159160521266,0,0,0,0,0,neutral,1,none,0,0,,0,False,,,,"2023-03-13 SASA.IS. Session return +6.91%. USD/TRY +0.05%, gold +2.67%. Ann. realized vol 92.4%, RSI 58. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.9666666388511658, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
8f3e1fd3ef05,2023-03-13,ULKER.IS,consumer,0.09964630646416284,0.0005006917093708374,0.026691703099825492,1.0554578349411228,73.83177691775325,53.55583653285495,32.82917022705078,-0.03378015493895514,-0.04772123305101006,0,0,0,0,0,bullish,2,none,0,0,,1,True,Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). KREDİ YENİLEMESİ,1123464,"2023-03-13 ULKER.IS. Session return +9.96%. USD/TRY +0.05%, gold +2.67%. Ann. realized vol 105.5%, RSI 74. Brief polarity neutral; chart cue none. Özel Durum Açıklaması (Genel). KREDİ YENİLEMESİ",rule_v1_public,False,True,train,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Evet (Yes) Evet (Yes) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 02.04.2020 02.04.2020 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations TR:Şirketimiz ,Avrupa İmar ve Kalkınma Bankası (EBRD) ile Nisan 2023'te vadesi dolan 75 milyon EUR'luk kredi sözleşmesini yine aynı tutar ve para birimiyle 3 yıl vadeli olarak yenilemiş",1,1.0,bullish,2,"[0.9666666388511658, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
f899f06c0077,2023-03-13,XU100.IS,index,-0.011402931353259649,0.0005006917093708374,0.026691703099825492,0.40111517297928734,59.96559619542302,59.18158028520688,5323.171875,-0.021772714664365367,-0.0653178688105952,0,0,0,0,0,bullish,2,none,0,0,,29,True,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu || Değerleme Raporu || Faaliyet Raporu (Konsolide) || Faaliyet Raporu Sorumluluk Beyanı || Finansal Rapor || Geleceğe Dönük Değerlendirmeler || Kamuyu Aydınlatma Platformu Duyurusu || Katılım Finansı İlkeleri Bilgi Formu || Kurumsal Yönetim Bilgi Formu || Kurumsal Yönetim Uyum Raporu || Pay Alım Satım Bildirimi || Pay Bazında Devre Kesici Bildirimi || Payların Geri Alınmasına İlişkin Bildirim || Sorumluluk Beyanı (Konsolide) || Sürdürülebilirlik Raporu || Özel Durum Açıklaması (Genel) || İlişkili Taraf İşlemleri || İşlem İptali || Şirket Genel Bilgi Formu,Özel Durum Açıklaması (Genel). Yatırımcı Bülteni (Şubat 2023) || Pay Bazında Devre Kesici Bildirimi. GARAN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır || Özel Durum Açıklaması (Genel). Toplu İş Sözleşmesi görüşmelerine başlanması || Pay Bazında Devre Kesici Bildirimi. YKBNK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır || Şirket Genel Bilgi Formu || İşlem İptali. İşlem İptali || Payların Geri Alınmasına İlişkin Bildirim. Günlük Pay Geri Alım İşlemleri || İşlem İptali. İşlem İptali,"1123394,1123405,1123626,1123399,1123341,1123435,1123702,1123435,1123250,1123248,1124005,1124003","2023-03-13 XU100.IS. Session return -1.14%. USD/TRY +0.05%, gold +2.67%. Ann. realized vol 40.1%, RSI 60. Brief polarity bullish; chart cue none. Özel Durum Açıklaması (Genel). Yatırımcı Bülteni (Şubat 2023) Pay Bazında Devre Kesici Bildirimi. GARAN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır Özel Durum Açıklaması (Genel). Toplu İş Sözleşmesi görüşmelerine başlanması",rule_v1_public,False,True,train,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations TAV Havalimanları Şubat 2023 Yatırımcı Bülteni ekte yatırımcılarımızın bilgisine sunulmaktadır. TAV Airports February 2023 Investor Bulletin is presented to our investors in the attachment. || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Bankamız ile Banka - Finans ve Sigorta İşçileri Sendikası (BASİSEN) arasında 20. Dönem Toplu İş Sözleşmesi görüşmelerine bugün başlanmıştır. Negotiations for the 20th Term Collective Bargaining Agreement || İlgili Şirketler Related Companies [KCHOL, SISE, AEFES, TATGD] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English İşlem İptali Transaction Cancellation Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Bildirim İçeriği Announcement Content İlgili Piyasa Related Marketplace PAY PİYASASI EQUITY MARKET İlgili Pazar Related Market YILDIZ PAZARI BIST STARS MARKET http://www.xbrl.org/2003/role/verboseLabel İlgili İşlem Sırası Related Stock KCHOL.E, AEFES.E, SISE.E, TATGD.E KCHOL.E, AEFES.E, SISE.E, TATGD.E Sözleşme No Agreement Number 0AAC3042002190C6, 0AAC304200217959, 0AAC304100204BC9, 0AAC304200216FA5 0AAC3042002190C6, 0AAC304200217959, 0 || Özet Bilgi Günlük Pay Geri Alım İşlemleri Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Geri Alım İşlemini Gerçekleştiren Ortaklık HACI ÖMER SABANCI HOLDİNG A.Ş. Geri Alım İşlemine Konu Ortaklık HACI ÖMER SABANCI HOLDİNG A.Ş. Geri Alım İşleminin Niteliği Diğer Söz Konusu Geri Alımın Amacı SAHOL pay piyasasında sağlıklı fiyat oluşumunu desteklemek,payların makul değerine kavuşturularak net aktif değer iskontosunun azaltmak,pay sahiplerine daha cazip uzun vadeli bir yatırım imkanı sunmak Yönetim Kurulu Karar Tarihi 16.12.2022 Geri Alıma Konu Pay Miktarı 102.000.000 Ödenecek Azami Tutar (TL) 3.250.000.000 Geri Alım İşlemlerinin Detayları İşleme Konu Pay İşlem Tarihi İşleme Konu Payların Nominal Tutarı (TL) Sermay",5,11.2,bullish,2,"[0.9666666388511658, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
40716fd7e811,2023-03-13,YKBNK.IS,banks,-0.060708220780962274,0.0005006917093708374,0.026691703099825492,0.7986119057458451,73.95143723239761,73.51504684850532,9.78762912750244,-0.0008976843485375419,0.006597926371565421,0,1,0,0,0,bearish,0,none,0,0,,3,True,Pay Bazında Devre Kesici Bildirimi || Özel Durum Açıklaması (Genel) || Şirket Genel Bilgi Formu,Özel Durum Açıklaması (Genel). Toplu İş Sözleşmesi görüşmelerine başlanması || Pay Bazında Devre Kesici Bildirimi. YKBNK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır || Şirket Genel Bilgi Formu,"1123626,1123399,1123341","2023-03-13 YKBNK.IS. Session return -6.07%. USD/TRY +0.05%, gold +2.67%. Ann. realized vol 79.9%, RSI 74. Brief polarity bearish; chart cue none. Özel Durum Açıklaması (Genel). Toplu İş Sözleşmesi görüşmelerine başlanması Pay Bazında Devre Kesici Bildirimi. YKBNK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır Şirket Genel Bilgi Formu",rule_v1_public,False,True,train,İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Bankamız ile Banka - Finans ve Sigorta İşçileri Sendikası (BASİSEN) arasında 20. Dönem Toplu İş Sözleşmesi görüşmelerine bugün başlanmıştır. Negotiations for the 20th Term Collective Bargaining Agreement,1,2.0,bullish,2,"[0.9666666388511658, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
21f151a51003,2023-03-14,BIMAS.IS,retail,-0.045044805675536925,0.0005068789784441474,-0.0028770205264839754,0.5273178990139875,58.43026322714685,64.188400908512,64.16484069824219,-0.004354288725590072,0.01814210672879435,0,1,0,0,0,bearish,0,breakout,1,0,,0,False,,,,"2023-03-14 BIMAS.IS. Session return -4.50%. USD/TRY +0.05%, gold -0.29%. Ann. realized vol 52.7%, RSI 58. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
f850884ea084,2023-03-14,EKGYO.IS,real_estate,-0.047859023695413394,0.0005068789784441474,-0.0028770205264839754,1.0318451587965736,40.83968638549886,48.67812935589639,6.920833587646484,-0.046296275881835824,-0.1296296551477053,0,0,0,0,0,bearish,0,none,0,0,,1,True,Pay Bazında Devre Kesici Bildirimi,Pay Bazında Devre Kesici Bildirimi. EKGYO.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1124539,"2023-03-14 EKGYO.IS. Session return -4.79%. USD/TRY +0.05%, gold -0.29%. Ann. realized vol 103.2%, RSI 41. Brief polarity bearish; chart cue none. Pay Bazında Devre Kesici Bildirimi. EKGYO.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
fab1eadba96f,2023-03-14,FROTO.IS,auto,-0.042605637202797975,0.0005068789784441474,-0.0028770205264839754,0.7046027800246527,68.43181176802597,68.19459038448392,47.6569938659668,0.0015463065501908346,-0.025945099633834845,1,0,0,0,0,bearish,0,none,0,0,,0,False,,,,"2023-03-14 FROTO.IS. Session return -4.26%. USD/TRY +0.05%, gold -0.29%. Ann. realized vol 70.5%, RSI 68. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
e2773feae07f,2023-03-14,KCHOL.IS,holdings,-0.04389093044102221,0.0005068789784441474,-0.0028770205264839754,0.6885249993758243,59.8958409687303,59.525988663055074,69.91036224365234,-0.019230645408947478,-0.050248104092732615,0,0,0,0,0,bullish,2,none,0,0,,1,True,Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim. Borsa İstanbul endeks düzenlemeleri kapsamında açıklamanın güncellenmesi,1124296,"2023-03-14 KCHOL.IS. Session return -4.39%. USD/TRY +0.05%, gold -0.29%. Ann. realized vol 68.9%, RSI 60. Brief polarity bearish; chart cue none. Payların Geri Alınmasına İlişkin Bildirim. Borsa İstanbul endeks düzenlemeleri kapsamında açıklamanın güncellenmesi",rule_v1_public,False,True,train,"Özet Bilgi Borsa İstanbul endeks düzenlemeleri kapsamında açıklamanın güncellenmesi Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Evet Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Düzeltme Nedeni Borsa İstanbul endeks düzenlemeleri kapsamında geri alınan paylara ilişkin şablondaki miktar gösteriminde, 1 Kuruş nominal değerli bir payın esas alınması yerine 1 TL nominal değerli paylar esas alınarak güncelleme yapılması Geri Alım İşlemini Gerçekleştiren Ortaklık KOÇ HOLDİNG A.Ş. Geri Alım İşlemine Konu Ortaklık KOÇ HOLDİNG A.Ş. Geri Alım İşleminin Niteliği Diğer Söz Konusu Geri Alımın Amacı Koç Holding'in Borsa İstanbul'da oluşan değerinin ve mevcut net aktif değer iskontosunun, Koç Holding'in gerçek performansını yansıtmadığı düşünülmekte olup sağlıklı fiyat ol",1,3.2,bullish,2,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
