event_id,date,ticker,sector,split,brief,headlines,kap_text,n_kap,session_ret,rsi,silver_text_polarity,silver_kap_polarity,silver_chart_signal,silver_anomaly_flag,y_direction_1d,annotator_text_polarity,annotator_chart_signal,annotator_notes,annotator_id,kap_score,n_kap_bodies,kap_body,rater_a_kap,rater_b_kap,rater_c_kap,rater_a_chart,rater_b_chart,rater_d_kap
717c090934a1,2022-04-22,ARCLK.IS,consumer,train,"2022-04-22 ARCLK.IS. Session return -3.15%. USD/TRY +0.25%, gold -0.71%. Ann. realized vol 35.8%, RSI 77. Brief polarity bearish; chart cue breakout. Geleceğe Dönük Değerlendirmeler. 2022 Yılı 1. Çeyrek Mali Sonuçlarımız ve 2022 Yılı Beklentilerimiz Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı Faaliyet Raporu (Konsolide). Ara Dönem Faaliyet Raporu",,Geleceğe Dönük Değerlendirmeler. 2022 Yılı 1. Çeyrek Mali Sonuçlarımız ve 2022 Yılı Beklentilerimiz || Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı || Faaliyet Raporu (Konsolide). Ara Dönem Faaliyet Raporu || Finansal Rapor,4,-0.0314685622117384,76.60256601610777,bearish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
5f959e2bef93,2018-08-20,TAVHL.IS,airlines,train,"2018-08-20 TAVHL.IS. Session return +5.19%. USD/TRY +2.68%, gold +0.88%. Ann. realized vol 81.9%, RSI 44. Brief polarity bearish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0518977152128374,44.16058642981127,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
4604447d2d4c,2022-09-14,GARAN.IS,banks,train,"2022-09-14 GARAN.IS. Session return -9.95%. USD/TRY +0.13%, gold -0.50%. Ann. realized vol 97.9%, RSI 58. Brief polarity bearish; chart cue divergence. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRSGRAN92216 ISIN Kodlu Borçlanma Aracı İtfası Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri Pay Bazında Devre Kesici Bildirimi. GARAN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",,"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRSGRAN92216 ISIN Kodlu Borçlanma Aracı İtfası || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Pay Bazında Devre Kesici Bildirimi. GARAN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır || Pay Bazında Devre Kesici Bildirimi. GARAN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",4,-0.0994586394863962,58.28157650197502,bearish,neutral,divergence,1,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,breakout,bearish
46f1286e9e5f,2024-11-11,ULKER.IS,consumer,val,"2024-11-11 ULKER.IS. Session return -2.67%. USD/TRY +0.03%, gold -2.84%. Ann. realized vol 53.5%, RSI 40. Brief polarity neutral; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.0267011401747701,39.82868862302902,neutral,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
4a2536482702,2022-02-28,ULKER.IS,consumer,train,"2022-02-28 ULKER.IS. Session return -2.30%. USD/TRY -0.17%, gold +0.68%. Ann. realized vol 39.9%, RSI 23. Brief polarity bearish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,-0.023026297264442,23.21902700724601,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
d57a9a5dfc22,2021-07-28,XU100.IS,index,train,"2021-07-28 XU100.IS. Session return +0.09%. USD/TRY +0.02%, gold +0.00%. Ann. realized vol 15.0%, RSI 46. Brief polarity bullish; chart cue support_hold. Özel Durum Açıklaması (Genel). İcra Kurulu Başkanı Röportajları Şirket Genel Bilgi Formu Sorumluluk Beyanı (Konsolide Olmayan). 30-06-2021 Akbank Konsolide Olmayan Sorumluluk Beyanı",,Özel Durum Açıklaması (Genel). İcra Kurulu Başkanı Röportajları || Şirket Genel Bilgi Formu || Sorumluluk Beyanı (Konsolide Olmayan). 30-06-2021 Akbank Konsolide Olmayan Sorumluluk Beyanı || Sorumluluk Beyanı (Konsolide). 30-06-2021 Akbank Konsolide Sorumluluk Beyanı || Finansal Rapor || Finansal Rapor || İhraç Tavanına İlişkin Bildirim. Yurt İçi Borçlanma Aracı İhracı Limit Başvurusu || İhraç Tavanına İlişkin Bildirim. Yurt İçi Borçlanma Aracı İhracı Limit Başvurusu,19,0.000882671095076,45.7924612451709,neutral,neutral,support_hold,0,1,bullish,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.3999999999999999,0,,neutral,bullish,neutral,support_hold,support_hold,bearish
cdaa8e9319dd,2026-03-24,YKBNK.IS,banks,test,"2026-03-24 YKBNK.IS. Session return -4.20%. USD/TRY +0.10%, gold -0.11%. Ann. realized vol 52.3%, RSI 34. Brief polarity bearish; chart cue support_hold. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı,1,-0.0419539976000291,33.68237027785702,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,1,Özet Bilgi Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Kupon Oranı Belirlenmesi Yönetim Kurulu Karar Tarihi 26.09.2018 İlgili İhraç Tavanı Bilgileri Para Birimi TRY Tutar 5.000.000.000 İhraç Tavanı Kıymet Türü Sermaye Benzeri Borçlanma Aracı Satış Türü Nitelikli Yatırımcıya Satış Yurt İçi / Yurt Dışı Yurt İçi Kurul Onay Tarihi 20.12.2018 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Sermaye Benzeri Borçlanma Aracı Vade Tarihi 20.06.2029 Vade (Gün Sayısı) 3.640 Satış Şekli Nitelikli Yatırımcıya Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke Türkiye Aracılık Hizmeti Alınan Yatırım ,neutral,neutral,neutral,support_hold,support_hold,bearish
cd99a1ec6c06,2021-08-18,TCELL.IS,telecom,train,"2021-08-18 TCELL.IS. Session return +0.13%. USD/TRY -0.33%, gold -0.19%. Ann. realized vol 20.9%, RSI 65. Brief polarity neutral; chart cue breakout. Finansal Duran Varlık Edinimi. Boyut Grup Enerji hisselerinin Turkcell Enerji tarafından satın alınmasına ilişkin hisse devrinin tamamlanması Özel Durum Açıklaması (Genel). Yazılım Şirketi Kuruluşu Hakkında",,Finansal Duran Varlık Edinimi. Boyut Grup Enerji hisselerinin Turkcell Enerji tarafından satın alınmasına ilişkin hisse devrinin tamamlanması || Özel Durum Açıklaması (Genel). Yazılım Şirketi Kuruluşu Hakkında,2,0.0012722808142457,65.0787892881504,neutral,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bullish,neutral,bullish,breakout,breakout,bearish
408531eab8d9,2023-06-07,MGROS.IS,retail,train,"2023-06-07 MGROS.IS. Session return +1.77%. USD/TRY +3.13%, gold -1.16%. Ann. realized vol 58.9%, RSI 58. Brief polarity neutral; chart cue none. Özel Durum Açıklaması (Genel). Şirketimizin organizasyonel yapısındaki değişiklikler Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,Özel Durum Açıklaması (Genel). Şirketimizin organizasyonel yapısındaki değişiklikler || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,2,0.0177383631420633,57.73818132407378,neutral,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,neutral,none,none,bearish
6003b9b325ea,2024-10-28,ASELS.IS,defence,val,"2024-10-28 ASELS.IS. Session return -1.07%. USD/TRY -0.01%, gold +0.07%. Ann. realized vol 42.1%, RSI 57. Brief polarity neutral; chart cue divergence. Finansal Duran Varlık Edinimi. DASAL Havacılık Teknolojileri A.Ş. Paylarının Devralınması",,Finansal Duran Varlık Edinimi. DASAL Havacılık Teknolojileri A.Ş. Paylarının Devralınması,1,-0.0106819475852854,57.347667891746525,bullish,bullish,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,2.0,1,İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Finansal Duran Varlık Edinimi Noncurrent Financial Asset Acquisition Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Edinime İlişkin Yönetim Kurulu Karar Tarihi Board Decision Date for Acquisition 25/10/2024 25/10/2024 Alıma İlişkin Yönetim Kurulu Kararında Bağımsız Üyelerin Çoğunluğunun Onayı Var mı? Were Majority of Independent Board Members,bullish,neutral,bullish,divergence,none,bearish
3bd37ef081b4,2023-06-09,TTRAK.IS,industrials,train,"2023-06-09 TTRAK.IS. Session return -1.22%. USD/TRY +0.87%, gold -0.07%. Ann. realized vol 53.6%, RSI 78. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0121756446966057,77.97481291050653,bearish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
954852a9533f,2025-05-02,FROTO.IS,auto,val,"2025-05-02 FROTO.IS. Session return +1.19%. USD/TRY +0.15%, gold -2.21%. Ann. realized vol 35.1%, RSI 22. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",,,0,0.0118576729764314,21.614574778915568,bullish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
a18db28bebe1,2021-07-12,EREGL.IS,industrials,train,"2021-07-12 EREGL.IS. Session return +0.78%. USD/TRY -0.32%, gold -0.25%. Ann. realized vol 27.2%, RSI 50. Brief polarity neutral; chart cue support_hold. SPK İşlem Yasağı Nedeniyle Pay Duyurusu. SPK İşlem Yasağı Nedeniyle Pay Duyurusu",,SPK İşlem Yasağı Nedeniyle Pay Duyurusu. SPK İşlem Yasağı Nedeniyle Pay Duyurusu,1,0.0077562455415496,49.59677071563494,neutral,neutral,support_hold,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
54b5066576fb,2019-03-12,MGROS.IS,retail,train,"2019-03-12 MGROS.IS. Session return +0.85%. USD/TRY +0.06%, gold +0.58%. Ann. realized vol 36.9%, RSI 48. Brief polarity neutral; chart cue none. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,1,0.0085023192255262,47.7941323101835,neutral,neutral,none,1,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
0ada77a483d8,2021-02-26,ISCTR.IS,banks,train,"2021-02-26 ISCTR.IS. Session return -0.52%. USD/TRY +2.22%, gold -2.61%. Ann. realized vol 27.9%, RSI 27. Brief polarity bearish; chart cue support_hold. Kredi Derecelendirmesi. Derecelendirme Notuna İlişkin",,Kredi Derecelendirmesi. Derecelendirme Notuna İlişkin,1,-0.0052091731680865,26.717481861707924,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,neutral,support_hold,support_hold,bearish
b2fb7a83af9e,2020-10-28,AKBNK.IS,banks,train,"2020-10-28 AKBNK.IS. Session return -1.41%. USD/TRY +1.27%, gold -1.71%. Ann. realized vol 32.0%, RSI 43. Brief polarity bearish; chart cue support_hold. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRFAKBKA2083 ISIN Kodlu Finansman Bonosunun 4. Kupon Ödemesi.",,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRFAKBKA2083 ISIN Kodlu Finansman Bonosunun 4. Kupon Ödemesi.",2,-0.0141128982436579,43.30707027569576,bearish,neutral,support_hold,0,0,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,divergence,bearish
6054dd6964d5,2020-03-30,PETKM.IS,energy,train,"2020-03-30 PETKM.IS. Session return -0.66%. USD/TRY +0.94%, gold -0.12%. Ann. realized vol 64.9%, RSI 39. Brief polarity bearish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.0066222279569012,38.815808420021966,bearish,neutral,divergence,1,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
2a83cd3cba8a,2020-11-30,TUPRS.IS,energy,train,"2020-11-30 TUPRS.IS. Session return -3.54%. USD/TRY -0.68%, gold -0.35%. Ann. realized vol 38.5%, RSI 64. Brief polarity neutral; chart cue divergence. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Tahvil İhracı Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması. Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Tahvil İhracı || Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması. Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,2,-0.0354497288384015,63.72744426062427,neutral,neutral,divergence,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,breakout,bearish
29a727714f79,2022-08-23,SAHOL.IS,holdings,train,"2022-08-23 SAHOL.IS. Session return +1.96%. USD/TRY +0.02%, gold +0.74%. Ann. realized vol 31.8%, RSI 82. Brief polarity bullish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.0196076828052866,82.09363036821014,bullish,neutral,breakout,0,0,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,divergence,bearish
63dc8cb38721,2026-01-02,TTRAK.IS,industrials,test,"2026-01-02 TTRAK.IS. Session return +1.06%. USD/TRY +0.10%, gold -0.26%. Ann. realized vol 15.4%, RSI 53. Brief polarity neutral; chart cue divergence. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,1,0.0105871029836381,52.84552845528455,neutral,bearish,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.0,1,"Özet Bilgi DÖNÜŞÜM İlgili Şirketler A1CAP, AKSA, ARCLK, ARSAN, BJKAS, DOAS, ENKAI, ENTRA, EREGL, GARAN, GMTAS, GOLTS, HEKTS, HTTBT, IMASM, ISMEN, KCHOL, KORDS, MARKA, OSTIM, PATEK, PRZMA, RGYAS, RUBNS, SISE, TTRAK, TUPRS, YBTAS, ZOREN Sermaye Piyasası Kurulu'nun VII-128.1 sayılı ""Pay Tebliği""'nin 15'nci maddesi gereğince, pay senetleri Borsada işlem gören ortaklıkların Kurul kaydında olan ancak Borsada işlem görmeyen statüde pay senetlerinin Borsada işlem gören tipe dönüşümü amacıyla Merkezi Kayıt Kuruluşu'na yapılan başvurulara ait bilgiler aşağıda yer almaktadır. Borsa Kodu Sıra No Satışa Konu Pay Unvanı Grubu Yatırımcının Adı-Soyadı Unvanı Nominal Tutar (TL)* TAS İşlemi ** Satış Kısıtı ** Pay Satış Bilgi Formu *** A1CAP 1 A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. E TAYFUN CAVBİN 55.000,00",bearish,neutral,neutral,divergence,none,bearish
a5d5bbb599c9,2018-07-12,TAVHL.IS,airlines,train,"2018-07-12 TAVHL.IS. Session return -3.33%. USD/TRY +3.72%, gold +0.18%. Ann. realized vol 30.6%, RSI 51. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.033333236817592,51.47682457769035,bearish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
b83bbef1e4bf,2023-06-16,SAHOL.IS,holdings,train,"2023-06-16 SAHOL.IS. Session return +4.17%. USD/TRY +0.35%, gold +0.03%. Ann. realized vol 49.6%, RSI 75. Brief polarity bullish; chart cue none. BIST Pay Endeksleri. BIST 30, BIST 50, BIST 100, BIST Likit Banka, BIST Banka Dışı Likit 10, BIST Sürdürülebilirlik, BIST Sürdürülebilirlik 25 Dönemsel Endeks Değişiklikleri",,"BIST Pay Endeksleri. BIST 30, BIST 50, BIST 100, BIST Likit Banka, BIST Banka Dışı Likit 10, BIST Sürdürülebilirlik, BIST Sürdürülebilirlik 25 Dönemsel Endeks Değişiklikleri",1,0.0416863670477984,74.99997282836115,bullish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bullish
2ca14f2483b9,2021-08-06,FROTO.IS,auto,train,"2021-08-06 FROTO.IS. Session return -1.72%. USD/TRY +0.59%, gold -2.50%. Ann. realized vol 27.7%, RSI 57. Brief polarity bearish; chart cue breakout. Özel Durum Açıklaması (Genel). Finansal Sonuç Duyurusunun Şirket Web Sitesinde Yayınlanması Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı- 30.06.2021 Faaliyet Raporu (Konsolide Olmayan). Ara Dönem Faaliyet Raporu- 30.06.2021",,Özel Durum Açıklaması (Genel). Finansal Sonuç Duyurusunun Şirket Web Sitesinde Yayınlanması || Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı- 30.06.2021 || Faaliyet Raporu (Konsolide Olmayan). Ara Dönem Faaliyet Raporu- 30.06.2021 || Finansal Rapor,4,-0.0171840440165061,56.60917943325859,bearish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
e1f453514d4a,2024-02-20,TUPRS.IS,energy,train,"2024-02-20 TUPRS.IS. Session return -0.98%. USD/TRY +0.21%, gold +0.80%. Ann. realized vol 26.0%, RSI 83. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.0098264611877471,83.17757619975836,bearish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
dc4e1dc0ba44,2020-04-21,SISE.IS,holdings,train,"2020-04-21 SISE.IS. Session return +1.81%. USD/TRY +0.52%, gold -1.38%. Ann. realized vol 29.4%, RSI 91. Brief polarity bullish; chart cue breakout. Pay Alım Satım Bildirimi. Türkiye Şişe ve Cam Fabrikaları A.Ş. Pay Alım İşlemleri Hakkında",,Pay Alım Satım Bildirimi. Türkiye Şişe ve Cam Fabrikaları A.Ş. Pay Alım İşlemleri Hakkında,1,0.0181085258159419,90.65420038492088,bullish,bullish,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,0,,bullish,neutral,bullish,breakout,breakout,bearish
448e4d585990,2023-08-02,TCELL.IS,telecom,train,"2023-08-02 TCELL.IS. Session return +2.67%. USD/TRY +0.18%, gold -0.17%. Ann. realized vol 43.5%, RSI 77. Brief polarity bullish; chart cue none. Genel Kurul İşlemlerine İlişkin Bildirim. Olağan Genel Kurul Toplantısı Bilgilendirme Notu",,Genel Kurul İşlemlerine İlişkin Bildirim. Olağan Genel Kurul Toplantısı Bilgilendirme Notu,1,0.0267325444896209,76.55805453846604,bullish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
3818e4de42fa,2024-09-13,SISE.IS,holdings,val,"2024-09-13 SISE.IS. Session return +2.37%. USD/TRY -0.07%, gold +1.18%. Ann. realized vol 25.2%, RSI 45. Brief polarity neutral; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0236803678002581,44.87179940433832,neutral,neutral,support_hold,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
e058435bbf6b,2023-06-07,ISCTR.IS,banks,train,"2023-06-07 ISCTR.IS. Session return +4.16%. USD/TRY +3.13%, gold -1.16%. Ann. realized vol 85.7%, RSI 71. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",,,0,0.0415686095377307,70.50781709150965,neutral,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
0cc4ca640d29,2025-07-11,ISCTR.IS,banks,test,"2025-07-11 ISCTR.IS. Session return +0.27%. USD/TRY +0.28%, gold +1.16%. Ann. realized vol 42.2%, RSI 91. Brief polarity bearish; chart cue breakout. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Bildirim Konusu ""İtfa"" Olarak Düzeltilmiştir.",,"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Bildirim Konusu ""İtfa"" Olarak Düzeltilmiştir.",1,0.0026755317156998,91.3636273235327,bearish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,1,"Özet Bilgi Bildirim Konusu ""İtfa"" Olarak Düzeltilmiştir. Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu İtfa Yönetim Kurulu Karar Tarihi 23.08.2023 İlgili İhraç Tavanı Bilgileri Para Birimi TRY Tutar 53.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı-Yapılandırılmış Borçlanma Aracı Satış Türü Halka Arz-Tahsisli-Nitelikli Yatırımcıya Satış Yurt İçi / Yurt Dışı Yurt İçi Kurul Onay Tarihi 21.12.2023 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 10.07.2025 Vade (Gün Sayısı) 371 Satış Şekli Nitelikli Yatırımcıya Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke Türkiye Aracılık Hizmeti Alınan Yatırım Kuruluşu İŞ YATIRIM MENKUL DEĞERLER A.Ş. Merkezi Saklamac",neutral,neutral,neutral,breakout,breakout,bearish
f92198bebbb1,2022-09-30,ULKER.IS,consumer,train,"2022-09-30 ULKER.IS. Session return -2.48%. USD/TRY -0.14%, gold +0.24%. Ann. realized vol 50.1%, RSI 60. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0247619079069032,59.60169767395976,bearish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
